@T,table
Created,2017-01-25 15:05
Author,HortonMachine library
@H,timestamp,value_15
ID,,15
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,351.59510285846386
,1994-01-01 01:00,353.2936478403957
,1994-01-01 02:00,355.1699121508344
,1994-01-01 03:00,357.12217861158956
,1994-01-01 04:00,359.18380259525037
,1994-01-01 05:00,361.3990837405996
,1994-01-01 06:00,363.7395571392944
,1994-01-01 07:00,366.24244079030353
,1994-01-01 08:00,368.9415443516049
,1994-01-01 09:00,371.7340665412585
,1994-01-01 10:00,374.5149795130369
,1994-01-01 11:00,377.42666221500366
,1994-01-01 12:00,379.69897249583676
,1994-01-01 13:00,382.5238716025262
,1994-01-01 14:00,385.70295646916185
,1994-01-01 15:00,389.39356110811
,1994-01-01 16:00,393.19437977141735
,1994-01-01 17:00,397.11544217389513
,1994-01-01 18:00,401.15465626026867
,1994-01-01 19:00,405.4298491419359
,1994-01-01 20:00,409.71757019056156
,1994-01-01 21:00,414.0985319451245
,1994-01-01 22:00,418.6178894005637
,1994-01-01 23:00,423.3135557159511
,1994-01-02 00:00,428.4320476496046
,1994-01-02 01:00,433.28840922817176
,1994-01-02 02:00,438.4444378182029
,1994-01-02 03:00,443.5321833032177
,1994-01-02 04:00,448.8278311440186
,1994-01-02 05:00,454.2584801842561
,1994-01-02 06:00,459.8944740527801
,1994-01-02 07:00,467.50969808812465
,1994-01-02 08:00,473.1271638799108
,1994-01-02 09:00,478.9378374490591
,1994-01-02 10:00,483.95516075179023
,1994-01-02 11:00,488.77098595371797
,1994-01-02 12:00,494.35938034096426
,1994-01-02 13:00,500.3490483949034
,1994-01-02 14:00,506.1257795549462
,1994-01-02 15:00,512.5212215391036
,1994-01-02 16:00,519.1142373704334
,1994-01-02 17:00,525.8091316499198
,1994-01-02 18:00,532.0687635412235
,1994-01-02 19:00,538.4596374796217
,1994-01-02 20:00,545.056496902141
,1994-01-02 21:00,551.6848472508414
,1994-01-02 22:00,558.3839840166793
,1994-01-02 23:00,564.7322519281889
,1994-01-03 00:00,571.0626180459765
,1994-01-03 01:00,577.4540173828685
,1994-01-03 02:00,584.1060305706309
,1994-01-03 03:00,590.708589680463
,1994-01-03 04:00,597.4200637954507
,1994-01-03 05:00,604.0043283607357
,1994-01-03 06:00,610.5555693312072
,1994-01-03 07:00,616.8762360525938
,1994-01-03 08:00,623.4832280177635
,1994-01-03 09:00,629.8398983011725
,1994-01-03 10:00,635.391953345922
