@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.109997080542469
,1997-03-24 00:00,1.06010123339159
,1997-03-25 00:00,0.0484920273065776
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.87589987824972
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.35924787322015
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,33.8374606507422
,1997-04-28 00:00,0.0983920839829397
,1997-04-29 00:00,1.65676788097263
,1997-04-30 00:00,0.050220630012335
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.55708971684915
,1997-05-06 00:00,35.6184334129518
,1997-05-07 00:00,1.64453988563774
,1997-05-08 00:00,7.44837592443854
,1997-05-09 00:00,3.02405242545631
,1997-05-10 00:00,0.415764793188824
,1997-05-11 00:00,0.260608492474971
,1997-05-12 00:00,3.40551011042949
,1997-05-13 00:00,0.0529964503785977
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106479028416273
,1997-05-16 00:00,0.10638129171366
,1997-05-17 00:00,0.371648770969381
,1997-05-18 00:00,0.318180550783356
,1997-05-19 00:00,0
,1997-05-20 00:00,4.40322041028878
,1997-05-21 00:00,0.98958283969503
,1997-05-22 00:00,8.73359814753489
,1997-05-23 00:00,1.10199284306419
,1997-05-24 00:00,9.62336624201348
,1997-05-25 00:00,6.67116850821945
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0523385446252445
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.4619392165735
,1997-06-02 00:00,2.64157473733595
,1997-06-03 00:00,0.62821501131985
,1997-06-04 00:00,0.78821511446363
,1997-06-05 00:00,13.3047441309295
,1997-06-06 00:00,0.104350550557631
,1997-06-07 00:00,0.105546669815451
,1997-06-08 00:00,0.316636673549884
,1997-06-09 00:00,0.0525128093035823
,1997-06-10 00:00,0.0531827717525811
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.32040856660046
,1997-06-14 00:00,12.5817804578895
,1997-06-15 00:00,0
,1997-06-16 00:00,2.79808918727188
,1997-06-17 00:00,6.51764537173608
,1997-06-18 00:00,1.78913646665601
,1997-06-19 00:00,42.6199127655075
,1997-06-20 00:00,0.103925089514308
,1997-06-21 00:00,0.73854632023551
,1997-06-22 00:00,8.18198600539366
,1997-06-23 00:00,2.13909426760608
,1997-06-24 00:00,9.64656200257647
,1997-06-25 00:00,0.20861309039258
,1997-06-26 00:00,22.6418031324462
,1997-06-27 00:00,80.5498561152421
,1997-06-28 00:00,1.31914848562867
,1997-06-29 00:00,8.54223107389222
,1997-06-30 00:00,4.25282009354197
,1997-07-01 00:00,0.581699954499398
,1997-07-02 00:00,0.421428690541418
,1997-07-03 00:00,0
,1997-07-04 00:00,0.211489472410965
,1997-07-05 00:00,37.2536301960207
,1997-07-06 00:00,0.052643316109647
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.41385532791515
,1997-07-11 00:00,6.04251160518024
,1997-07-12 00:00,0.583000487552374
,1997-07-13 00:00,0.0525061446082356
,1997-07-14 00:00,14.0577074361926
,1997-07-15 00:00,0.10475156397114
,1997-07-16 00:00,0.0530879153647863
,1997-07-17 00:00,10.2397432517307
,1997-07-18 00:00,27.0096634168866
,1997-07-19 00:00,0
,1997-07-20 00:00,4.86999388381979
,1997-07-21 00:00,0.103866543372787
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525940684004787
,1997-07-24 00:00,0.795108825334929
,1997-07-25 00:00,2.80074603944925
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.85821858652718
,1997-07-30 00:00,0.0531008572034747
,1997-07-31 00:00,0.475945938472279
,1997-08-01 00:00,2.21693730722249
,1997-08-02 00:00,0.105535331424697
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.952444963958264
,1997-08-06 00:00,3.01404123120947
,1997-08-07 00:00,11.7856639125714
,1997-08-08 00:00,0.58115892399194
,1997-08-09 00:00,0.105630696719074
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.71657150635608
,1997-08-17 00:00,42.3913577779454
,1997-08-18 00:00,3.21091252233758
,1997-08-19 00:00,0.424217620211059
,1997-08-20 00:00,0.052606922204343
,1997-08-21 00:00,0.370460109116195
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.77004515684154
,1997-08-25 00:00,0.0526875307445893
,1997-08-26 00:00,0.0527553468511933
,1997-08-27 00:00,0.635276212799213
,1997-08-28 00:00,7.03404566991567
,1997-08-29 00:00,0.210857016369225
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531966560491341
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.052986111044559
,1997-09-05 00:00,0.211118348694366
,1997-09-06 00:00,0
,1997-09-07 00:00,0.10585742217268
,1997-09-08 00:00,2.58604675214131
,1997-09-09 00:00,0.158414868230914
,1997-09-10 00:00,0.0530055943046851
,1997-09-11 00:00,0.0526984796865192
,1997-09-12 00:00,0
,1997-09-13 00:00,23.3433980400417
,1997-09-14 00:00,2.73911358350486
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103697872346158
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.052017702590872
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516303997599542
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515965617030754
,1997-09-29 00:00,0
,1997-09-30 00:00,0.053098826712208
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529183582165619
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512796655600767
,1997-10-06 00:00,0.420995423443807
,1997-10-07 00:00,10.4789694972248
,1997-10-08 00:00,0.421311019637329
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0527524926703768
,1997-10-11 00:00,0.0530047679984569
,1997-10-12 00:00,0.528960798938825
,1997-10-13 00:00,0.8596730624901
,1997-10-14 00:00,0.750578397215088
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.154525428480603
,1997-10-22 00:00,2.14335858986128
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,11.2007938411959
,1997-11-06 00:00,53.5536176324653
,1997-11-07 00:00,67.4139011346206
,1997-11-08 00:00,1.79690300526818
,1997-11-09 00:00,30.1281595674685
,1997-11-10 00:00,3.48637702199267
,1997-11-11 00:00,17.7240303441757
,1997-11-12 00:00,83.112735060794
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.591546331333614
,1997-11-26 00:00,0.344414959264454
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.83031077274589
,1997-11-30 00:00,5.74287292680867
,1997-12-01 00:00,2.60050629075216
,1997-12-02 00:00,2.6745606438532
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0.042703984504342
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.171502472205085
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,4.1548742507054
,1997-12-19 00:00,24.7220448154594
,1997-12-20 00:00,72.8650462033885
,1997-12-21 00:00,0.336569929242022
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.87592150358719
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
