@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_15
ID,,15
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.184193201
,1994-01-01 01:00,-1.145912481
,1994-01-01 02:00,-1.205604993
,1994-01-01 03:00,-1.045750128
,1994-01-01 04:00,-0.777744312
,1994-01-01 05:00,-0.544815334
,1994-01-01 06:00,-0.263062123
,1994-01-01 07:00,-0.05140715
,1994-01-01 08:00,-0.015231184
,1994-01-01 09:00,0.153085832
,1994-01-01 10:00,0.75763541
,1994-01-01 11:00,1.361073582
,1994-01-01 12:00,4.178515499
,1994-01-01 13:00,5.725266864
,1994-01-01 14:00,6.607265749
,1994-01-01 15:00,6.404219105
,1994-01-01 16:00,6.2409531
,1994-01-01 17:00,6.0831446
,1994-01-01 18:00,5.930136536
,1994-01-01 19:00,5.458563028
,1994-01-01 20:00,5.265717215
,1994-01-01 21:00,5.124745239
,1994-01-01 22:00,4.908982891
,1994-01-01 23:00,4.514407872
,1994-01-02 00:00,3.297086459
,1994-01-02 01:00,3.033597122
,1994-01-02 02:00,2.255891985
,1994-01-02 03:00,1.90659708
,1994-01-02 04:00,1.267681589
,1994-01-02 05:00,0.519857797
,1994-01-02 06:00,-0.524030831
,1994-01-02 07:00,-1.315440512
,1994-01-02 08:00,-1.445410675
,1994-01-02 09:00,-1.85815673
,1994-01-02 10:00,-0.116192356
,1994-01-02 11:00,2.210410178
,1994-01-02 12:00,2.823530344
,1994-01-02 13:00,2.652432644
,1994-01-02 14:00,3.113711359
,1994-01-02 15:00,2.302890782
,1994-01-02 16:00,1.180071608
,1994-01-02 17:00,-0.048052755
,1994-01-02 18:00,-0.164836286
,1994-01-02 19:00,-0.472167597
,1994-01-02 20:00,-1.144113921
,1994-01-02 21:00,-1.79399958
,1994-01-02 22:00,-2.519502243
,1994-01-02 23:00,-2.374065813
,1994-01-03 00:00,-2.127401404
,1994-01-03 01:00,-1.96388362
,1994-01-03 02:00,-2.324690117
,1994-01-03 03:00,-2.53305964
,1994-01-03 04:00,-2.9432389
,1994-01-03 05:00,-3.04688165
,1994-01-03 06:00,-3.058979519
,1994-01-03 07:00,-2.567155909
,1994-01-03 08:00,-2.683595924
,1994-01-03 09:00,-2.276561252
,1994-01-03 10:00,-0.25714405
,1994-01-03 11:00,1.924711487
,1994-01-03 12:00,4.013714715
,1994-01-03 13:00,4.408270526
,1994-01-03 14:00,3.8497861
,1994-01-03 15:00,2.017706224
