@T,table
Created,2017-04-10 07:15
Author,HortonMachine library
@H,timestamp,value_18
ID,,18
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,300.22026184799
,1994-01-02 00:00,302.198480948244
,1994-01-03 00:00,303.903442770039
,1994-01-04 00:00,305.579387709918
,1994-01-05 00:00,307.547143102287
,1994-01-06 00:00,317.287393147615
,1994-01-07 00:00,311.358981524017
,1994-01-08 00:00,313.241323465683
,1994-01-09 00:00,315.505385222572
,1994-01-10 00:00,318.407743755427
,1994-01-11 00:00,329.73425041407
,1994-01-12 00:00,331.909097298586
,1994-01-13 00:00,335.048158069942
,1994-01-14 00:00,339.197259383545
,1994-01-15 00:00,342.782250801189
,1994-01-16 00:00,337.468267064092
,1994-01-17 00:00,341.303332200786
,1994-01-18 00:00,354.329909858234
,1994-01-19 00:00,295.538173667818
,1994-01-20 00:00,362.189753511009
,1994-01-21 00:00,354.926361565302
,1994-01-22 00:00,370.064291636428
,1994-01-23 00:00,332.645744097189
,1994-01-24 00:00,313.197192305881
,1994-01-25 00:00,312.418643349726
,1994-01-26 00:00,315.065240836918
,1994-01-27 00:00,318.08550659011
,1994-01-28 00:00,322.957582866941
,1994-01-29 00:00,327.881452652052
,1994-01-30 00:00,332.320212784262
,1994-01-31 00:00,336.791915846267
,1994-02-01 00:00,342.934369515727
,1994-02-02 00:00,348.529398902754
,1994-02-03 00:00,353.70900038675
,1994-02-04 00:00,358.549922684794
,1994-02-05 00:00,364.275991871353
,1994-02-06 00:00,369.58204576782
,1994-02-07 00:00,373.985228879355
,1994-02-08 00:00,380.797468974812
,1994-02-09 00:00,385.741953387685
,1994-02-10 00:00,392.87399959815
,1994-02-11 00:00,397.818364929509
,1994-02-12 00:00,404.612251726881
,1994-02-13 00:00,411.490571957745
,1994-02-14 00:00,418.171572566616
,1994-02-15 00:00,424.463714586522
,1994-02-16 00:00,430.400009122906
,1994-02-17 00:00,436.826810372956
,1994-02-18 00:00,440.839530265541
,1994-02-19 00:00,445.301313097594
,1994-02-20 00:00,452.399591434022
,1994-02-21 00:00,457.066994033144
,1994-02-22 00:00,462.815645921555
,1994-02-23 00:00,469.032273206781
,1994-02-24 00:00,474.564385432627
,1994-02-25 00:00,478.721517123029
,1994-02-26 00:00,484.561336222902
,1994-02-27 00:00,496.076039438948
,1994-02-28 00:00,497.064896542987
,1994-03-01 00:00,508.681723645332
,1994-03-02 00:00,514.05243180196
,1994-03-03 00:00,520.287662981686
,1994-03-04 00:00,690.364058982288
,1994-03-05 00:00,455.01513639643
,1994-03-06 00:00,454.077503602149
,1994-03-07 00:00,457.886125944856
,1994-03-08 00:00,463.399755534799
,1994-03-09 00:00,467.345572640869
,1994-03-10 00:00,473.308177167228
,1994-03-11 00:00,479.973447335245
,1994-03-12 00:00,485.919755412572
,1994-03-13 00:00,493.264722489924
,1994-03-14 00:00,498.562350601428
,1994-03-15 00:00,505.331186404769
,1994-03-16 00:00,510.877368797606
,1994-03-17 00:00,516.879724401586
,1994-03-18 00:00,524.08102205031
,1994-03-19 00:00,529.966127315686
,1994-03-20 00:00,534.744064664326
,1994-03-21 00:00,540.046632913373
,1994-03-22 00:00,545.405842236027
,1994-03-23 00:00,550.72079696518
,1994-03-24 00:00,556.760846586964
,1994-03-25 00:00,562.315299877021
,1994-03-26 00:00,568.337698768285
,1994-03-27 00:00,574.29008045322
,1994-03-28 00:00,580.256565041315
,1994-03-29 00:00,583.816890919459
,1994-03-30 00:00,587.484018649271
,1994-03-31 00:00,593.107442688094
,1994-04-01 00:00,602.058132021142
,1994-04-02 00:00,607.706507531341
,1994-04-03 00:00,614.113292739974
,1994-04-04 00:00,618.129745779575
,1994-04-05 00:00,625.234853975546
,1994-04-06 00:00,627.947138535445
,1994-04-07 00:00,632.200683630431
,1994-04-08 00:00,637.206606729241
,1994-04-09 00:00,642.212657343086
,1994-04-10 00:00,647.431340965579
,1994-04-11 00:00,571.060955109269
,1994-04-12 00:00,565.382513576628
,1994-04-13 00:00,568.115213561459
,1994-04-14 00:00,571.64768736709
,1994-04-15 00:00,576.725026574227
,1994-04-16 00:00,580.360390645556
,1994-04-17 00:00,583.703993370655
,1994-04-18 00:00,587.276675979155
,1994-04-19 00:00,593.010968216546
,1994-04-20 00:00,595.22256899642
,1994-04-21 00:00,598.556698091649
,1994-04-22 00:00,601.529313771065
,1994-04-23 00:00,604.872985812568
,1994-04-24 00:00,612.633641783389
,1994-04-25 00:00,619.276079859093
,1994-04-26 00:00,620.830997990187
,1994-04-27 00:00,622.76221835918
,1994-04-28 00:00,625.875489104601
,1994-04-29 00:00,629.282276569629
,1994-04-30 00:00,632.462761444158
,1994-05-01 00:00,638.302835566553
,1994-05-02 00:00,643.39345059849
,1994-05-03 00:00,648.23506530808
,1994-05-04 00:00,650.084063707776
,1994-05-05 00:00,655.994842312302
,1994-05-06 00:00,656.767846993367
,1994-05-07 00:00,659.751995782568
,1994-05-08 00:00,662.351668579825
,1994-05-09 00:00,665.456198543503
,1994-05-10 00:00,667.367028846334
,1994-05-11 00:00,673.595189644287
,1994-05-12 00:00,674.781354677444
,1994-05-13 00:00,676.693420339512
,1994-05-14 00:00,680.117500371304
,1994-05-15 00:00,679.929747008072
,1994-05-16 00:00,681.93373576793
,1994-05-17 00:00,684.185327935274
,1994-05-18 00:00,688.427282836016
,1994-05-19 00:00,689.902133285548
,1994-05-20 00:00,692.721892228296
,1994-05-21 00:00,694.770685467128
,1994-05-22 00:00,694.079221365511
,1994-05-23 00:00,695.250544475247
,1994-05-24 00:00,696.341262504763
,1994-05-25 00:00,697.541066342311
,1994-05-26 00:00,853.122403541487
,1994-05-27 00:00,634.388612687246
,1994-05-28 00:00,621.803182036398
,1994-05-29 00:00,619.783801361454
,1994-05-30 00:00,620.511739417677
,1994-05-31 00:00,662.125015701679
,1994-06-01 00:00,623.227964667026
,1994-06-02 00:00,624.058487370264
,1994-06-03 00:00,625.260637844613
,1994-06-04 00:00,627.235249371076
,1994-06-05 00:00,628.486160099472
,1994-06-06 00:00,629.492916794538
,1994-06-07 00:00,630.047951898257
,1994-06-08 00:00,630.259108809726
,1994-06-09 00:00,632.209177370776
,1994-06-10 00:00,635.842786686078
,1994-06-11 00:00,636.56403977738
,1994-06-12 00:00,637.144104924658
,1994-06-13 00:00,636.423091727165
,1994-06-14 00:00,634.378428543853
,1994-06-15 00:00,634.080269259423
,1994-06-16 00:00,634.339988827735
,1994-06-17 00:00,634.799160715359
,1994-06-18 00:00,634.591270294581
,1994-06-19 00:00,634.119984622428
,1994-06-20 00:00,635.489502985447
,1994-06-21 00:00,636.440350375484
,1994-06-22 00:00,633.216086286687
,1994-06-23 00:00,631.83191724967
,1994-06-24 00:00,631.486675557179
,1994-06-25 00:00,631.236659961039
,1994-06-26 00:00,630.22396800924
,1994-06-27 00:00,632.573853047412
,1994-06-28 00:00,630.237697503388
,1994-06-29 00:00,629.230811074674
,1994-06-30 00:00,627.186482713669
,1994-07-01 00:00,629.276157977998
,1994-07-02 00:00,629.246479523711
,1994-07-03 00:00,628.012108204925
,1994-07-04 00:00,626.523688034861
,1994-07-05 00:00,626.166545674043
,1994-07-06 00:00,626.362808046026
,1994-07-07 00:00,625.298360865126
,1994-07-08 00:00,626.677498213082
,1994-07-09 00:00,625.49855933515
,1994-07-10 00:00,623.260310604636
,1994-07-11 00:00,622.138696124971
,1994-07-12 00:00,661.430331480428
,1994-07-13 00:00,619.82558956396
,1994-07-14 00:00,618.779837482867
,1994-07-15 00:00,618.675214335616
,1994-07-16 00:00,622.432084581196
,1994-07-17 00:00,665.244049793969
,1994-07-18 00:00,695.657101607301
,1994-07-19 00:00,696.008295020829
,1994-07-20 00:00,696.796279790786
,1994-07-21 00:00,609.353325938131
,1994-07-22 00:00,689.20082770132
,1994-07-23 00:00,686.429983088288
,1994-07-24 00:00,684.227941939645
,1994-07-25 00:00,681.703776962583
,1994-07-26 00:00,679.363285311669
,1994-07-27 00:00,677.128801835422
,1994-07-28 00:00,675.400511572737
,1994-07-29 00:00,671.947602742937
,1994-07-30 00:00,669.183700176284
,1994-07-31 00:00,666.584140201972
,1994-08-01 00:00,666.519697262968
,1994-08-02 00:00,663.824215548091
,1994-08-03 00:00,660.250753038159
,1994-08-04 00:00,656.82420621685
,1994-08-05 00:00,653.872624155398
,1994-08-06 00:00,652.386651003602
,1994-08-07 00:00,649.020107935682
,1994-08-08 00:00,647.582326253649
,1994-08-09 00:00,643.383553671136
,1994-08-10 00:00,639.537699579323
,1994-08-11 00:00,636.314158873926
,1994-08-12 00:00,633.864789425107
,1994-08-13 00:00,630.494339333345
,1994-08-14 00:00,627.725325706116
,1994-08-15 00:00,623.732579716139
,1994-08-16 00:00,619.323810595242
,1994-08-17 00:00,615.928839156346
,1994-08-18 00:00,611.283218349862
,1994-08-19 00:00,608.478106025187
,1994-08-20 00:00,599.740506217309
,1994-08-21 00:00,594.912346924709
,1994-08-22 00:00,590.339931256239
,1994-08-23 00:00,586.316355349438
,1994-08-24 00:00,584.456018150188
,1994-08-25 00:00,581.257678063561
,1994-08-26 00:00,575.619605625327
,1994-08-27 00:00,571.341347708927
,1994-08-28 00:00,566.835509972774
,1994-08-29 00:00,562.705473184509
,1994-08-30 00:00,559.467830627673
,1994-08-31 00:00,557.179603782052
,1994-09-01 00:00,564.367767200942
,1994-09-02 00:00,642.241158666017
,1994-09-03 00:00,635.420708324817
,1994-09-04 00:00,630.439555526112
,1994-09-05 00:00,625.844136010989
,1994-09-06 00:00,621.092409869682
,1994-09-07 00:00,616.311461480243
,1994-09-08 00:00,611.552076014978
,1994-09-09 00:00,607.161721996247
,1994-09-10 00:00,602.939859596578
,1994-09-11 00:00,597.459999965853
,1994-09-12 00:00,591.922647118834
,1994-09-13 00:00,586.828537335073
,1994-09-14 00:00,584.576513629134
,1994-09-15 00:00,579.739677399115
,1994-09-16 00:00,574.577956912988
,1994-09-17 00:00,568.400582693212
,1994-09-18 00:00,565.024044483912
,1994-09-19 00:00,558.5257739164
,1994-09-20 00:00,552.08738565443
,1994-09-21 00:00,546.274854304628
,1994-09-22 00:00,539.109942426917
,1994-09-23 00:00,531.612075460353
,1994-09-24 00:00,525.568814967133
,1994-09-25 00:00,520.010505088942
,1994-09-26 00:00,514.629136004472
,1994-09-27 00:00,508.562733613304
,1994-09-28 00:00,502.75691979378
,1994-09-29 00:00,496.667885155053
,1994-09-30 00:00,490.620060949877
,1994-10-01 00:00,485.86722227458
,1994-10-02 00:00,480.211257931735
,1994-10-03 00:00,475.444927377139
,1994-10-04 00:00,469.634119900962
,1994-10-05 00:00,465.443839703343
,1994-10-06 00:00,460.765658006531
,1994-10-07 00:00,456.426122050245
,1994-10-08 00:00,448.657431498191
,1994-10-09 00:00,473.034430365323
,1994-10-10 00:00,522.792757970191
,1994-10-11 00:00,510.155775715885
,1994-10-12 00:00,508.214082007307
,1994-10-13 00:00,501.312757191282
,1994-10-14 00:00,490.955949892823
,1994-10-15 00:00,485.390660259913
,1994-10-16 00:00,479.847352943714
,1994-10-17 00:00,473.574614197749
,1994-10-18 00:00,470.58911575121
,1994-10-19 00:00,464.755550831913
,1994-10-20 00:00,458.264434662543
,1994-10-21 00:00,451.979244186348
,1994-10-22 00:00,446.196382091211
,1994-10-23 00:00,441.264603393676
,1994-10-24 00:00,433.728185781084
,1994-10-25 00:00,428.199097246065
,1994-10-26 00:00,422.767197286861
,1994-10-27 00:00,417.103698572762
,1994-10-28 00:00,412.040266310838
,1994-10-29 00:00,404.881137613312
,1994-10-30 00:00,399.235403466447
,1994-10-31 00:00,393.379313826196
,1994-11-01 00:00,389.286884679361
,1994-11-02 00:00,382.960988424274
,1994-11-03 00:00,377.471333076132
,1994-11-04 00:00,371.8007089091
,1994-11-05 00:00,366.776035275885
,1994-11-06 00:00,361.092366937933
,1994-11-07 00:00,356.880229423648
,1994-11-08 00:00,351.19415507325
,1994-11-09 00:00,345.568598742783
,1994-11-10 00:00,341.001180695851
,1994-11-11 00:00,335.999311806349
,1994-11-12 00:00,330.484066105333
,1994-11-13 00:00,326.732929860397
,1994-11-14 00:00,321.914608879552
,1994-11-15 00:00,318.230689674403
,1994-11-16 00:00,314.354622661607
,1994-11-17 00:00,311.267048417548
,1994-11-18 00:00,311.854856438199
,1994-11-19 00:00,330.470194420319
,1994-11-20 00:00,368.843994742556
,1994-11-21 00:00,363.55294735594
,1994-11-22 00:00,359.175145365082
,1994-11-23 00:00,292.503551407845
,1994-11-24 00:00,352.786518835063
,1994-11-25 00:00,347.561928385515
,1994-11-26 00:00,335.036654764197
,1994-11-27 00:00,341.093312864637
,1994-11-28 00:00,337.555508427751
,1994-11-29 00:00,333.81911936436
,1994-11-30 00:00,330.469873120401
,1994-12-01 00:00,330.00595614983
,1994-12-02 00:00,319.500301781569
,1994-12-03 00:00,316.623095406942
,1994-12-04 00:00,314.214166399073
,1994-12-05 00:00,311.828213901834
,1994-12-06 00:00,315.464793883608
,1994-12-07 00:00,306.674356357264
,1994-12-08 00:00,304.824628903946
,1994-12-09 00:00,302.819312018572
,1994-12-10 00:00,300.696295852346
,1994-12-11 00:00,299.034989381043
,1994-12-12 00:00,296.84035972848
,1994-12-13 00:00,295.219552113016
,1994-12-14 00:00,301.871078543592
,1994-12-15 00:00,295.127192982343
,1994-12-16 00:00,294.814925201143
,1994-12-17 00:00,293.88715161119
,1994-12-18 00:00,299.157041333973
,1994-12-19 00:00,292.706528923694
,1994-12-20 00:00,292.335241524355
,1994-12-21 00:00,291.432851369806
,1994-12-22 00:00,292.292231638524
,1994-12-23 00:00,291.576994969156
,1994-12-24 00:00,292.198334913174
,1994-12-25 00:00,292.263660119506
,1994-12-26 00:00,299.140816030899
,1994-12-27 00:00,293.123936806477
,1994-12-28 00:00,294.002490765408
,1994-12-29 00:00,294.622590674853
,1994-12-30 00:00,295.793383873321
,1994-12-31 00:00,296.154238849141
,1995-01-01 00:00,299.584410414945
,1995-01-02 00:00,302.190589063107
,1995-01-03 00:00,303.995382135908
,1995-01-04 00:00,306.532186001532
,1995-01-05 00:00,308.665755660805
,1995-01-06 00:00,318.683133652177
,1995-01-07 00:00,313.116566426756
,1995-01-08 00:00,315.573302486577
,1995-01-09 00:00,317.932232325726
,1995-01-10 00:00,319.657462086588
,1995-01-11 00:00,330.711075256296
,1995-01-12 00:00,333.827096363553
,1995-01-13 00:00,336.887997598799
,1995-01-14 00:00,341.265031267103
,1995-01-15 00:00,344.272226404568
,1995-01-16 00:00,337.946610078294
,1995-01-17 00:00,341.380980137767
,1995-01-18 00:00,355.268865920444
,1995-01-19 00:00,295.519935195121
,1995-01-20 00:00,362.331279370277
,1995-01-21 00:00,355.854683355164
,1995-01-22 00:00,370.273012579281
,1995-01-23 00:00,333.672606632197
,1995-01-24 00:00,311.835667431648
,1995-01-25 00:00,312.674640952477
,1995-01-26 00:00,315.56471275285
,1995-01-27 00:00,318.321395833162
,1995-01-28 00:00,323.625171566867
,1995-01-29 00:00,327.484667488813
,1995-01-30 00:00,332.271973180011
,1995-01-31 00:00,335.614256173619
,1995-02-01 00:00,343.159406988215
,1995-02-02 00:00,348.575881152024
,1995-02-03 00:00,352.776417826086
,1995-02-04 00:00,358.741501028789
,1995-02-05 00:00,361.668914828753
,1995-02-06 00:00,368.638988103953
,1995-02-07 00:00,373.893467377151
,1995-02-08 00:00,381.534794871608
,1995-02-09 00:00,386.757568992211
,1995-02-10 00:00,391.702593480689
,1995-02-11 00:00,398.369365356001
,1995-02-12 00:00,403.620193011631
,1995-02-13 00:00,409.567140296063
,1995-02-14 00:00,415.382808915759
,1995-02-15 00:00,420.256903900872
,1995-02-16 00:00,427.327527738434
,1995-02-17 00:00,432.247453034414
