@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_31
ID,,31
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.090659159
,1994-01-01 01:00,-1.087565225
,1994-01-01 02:00,-1.145755109
,1994-01-01 03:00,-0.998767819
,1994-01-01 04:00,-0.755780911
,1994-01-01 05:00,-0.552640714
,1994-01-01 06:00,-0.276985706
,1994-01-01 07:00,-0.011413573
,1994-01-01 08:00,0.037660198
,1994-01-01 09:00,0.168666844
,1994-01-01 10:00,0.76626218
,1994-01-01 11:00,1.365108351
,1994-01-01 12:00,3.920958837
,1994-01-01 13:00,5.639413105
,1994-01-01 14:00,6.806221964
,1994-01-01 15:00,6.605551348
,1994-01-01 16:00,6.451968165
,1994-01-01 17:00,6.266325637
,1994-01-01 18:00,6.119786894
,1994-01-01 19:00,5.649673814
,1994-01-01 20:00,5.476308476
,1994-01-01 21:00,5.295810546
,1994-01-01 22:00,5.089991453
,1994-01-01 23:00,4.684993635
,1994-01-02 00:00,3.197098056
,1994-01-02 01:00,2.982596118
,1994-01-02 02:00,2.082332538
,1994-01-02 03:00,1.720268661
,1994-01-02 04:00,1.12043042
,1994-01-02 05:00,0.321402062
,1994-01-02 06:00,-0.844351189
,1994-01-02 07:00,-1.534719139
,1994-01-02 08:00,-1.676302708
,1994-01-02 09:00,-2.039237092
,1994-01-02 10:00,-0.090755714
,1994-01-02 11:00,2.125073322
,1994-01-02 12:00,2.692655491
,1994-01-02 13:00,2.534981368
,1994-01-02 14:00,3.164528276
,1994-01-02 15:00,2.44658207
,1994-01-02 16:00,1.250584864
,1994-01-02 17:00,-0.020135734
,1994-01-02 18:00,-0.190267458
,1994-01-02 19:00,-0.494005272
,1994-01-02 20:00,-1.189076716
,1994-01-02 21:00,-1.89400425
,1994-01-02 22:00,-2.64052135
,1994-01-02 23:00,-2.588482639
,1994-01-03 00:00,-2.379812716
,1994-01-03 01:00,-2.275185684
,1994-01-03 02:00,-2.653161111
,1994-01-03 03:00,-2.920336319
,1994-01-03 04:00,-3.232048731
,1994-01-03 05:00,-3.310385663
,1994-01-03 06:00,-3.34735101
,1994-01-03 07:00,-2.870283611
,1994-01-03 08:00,-3.059819432
,1994-01-03 09:00,-2.642956492
,1994-01-03 10:00,-0.442711136
,1994-01-03 11:00,1.670275678
,1994-01-03 12:00,3.666866916
,1994-01-03 13:00,4.282082316
,1994-01-03 14:00,3.861727552
