@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_31
ID,,31
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,47.21776295
,1994-01-01 11:00,49.54103821
,1994-01-01 12:00,51.87967136
,1994-01-01 13:00,54.36234015
,1994-01-01 14:00,56.97989664
,1994-01-01 15:00,59.78329962
,1994-01-01 16:00,62.69818341
,1994-01-01 17:00,65.72893363
,1994-01-01 18:00,68.87086014
,1994-01-01 19:00,72.14813239
,1994-01-01 20:00,75.51879829
,1994-01-01 21:00,79.00232792
,1994-01-01 22:00,82.59956845
,1994-01-01 23:00,86.32412886
,1994-01-02 00:00,90.25126459
,1994-01-02 01:00,94.18521541
,1994-01-02 02:00,98.28956463
,1994-01-02 03:00,102.4556765
,1994-01-02 04:00,106.7520048
,1994-01-02 05:00,111.1756409
,1994-01-02 06:00,115.7439067
,1994-01-02 07:00,120.88548
,1994-01-02 08:00,125.6158776
,1994-01-02 09:00,130.472607
,1994-01-02 10:00,135.1608889
,1994-01-02 11:00,139.8917008
,1994-01-02 12:00,144.909043
,1994-01-02 13:00,150.1115562
,1994-01-02 14:00,155.2965405
,1994-01-02 15:00,160.7576937
,1994-01-02 16:00,166.3804711
,1994-01-02 17:00,172.1064045
,1994-01-02 18:00,177.7558565
,1994-01-02 19:00,183.5065439
,1994-01-02 20:00,189.3983721
,1994-01-02 21:00,195.3705873
,1994-01-02 22:00,201.4256464
,1994-01-02 23:00,207.4208728
,1994-01-03 00:00,213.454354
,1994-01-03 01:00,219.5673244
,1994-01-03 02:00,225.8270244
,1994-01-03 03:00,232.1263878
,1994-01-03 04:00,238.4904881
,1994-01-03 05:00,244.8637454
,1994-01-03 06:00,251.2779997
,1994-01-03 07:00,257.6348701
,1994-01-03 08:00,264.1668981
,1994-01-03 09:00,270.6125159
,1994-01-03 10:00,276.6964321
,1994-01-03 11:00,283.7703378
,1994-01-03 12:00,289.9997782
,1994-01-03 13:00,296.5829666
,1994-01-03 14:00,303.4560066
,1994-01-03 15:00,310.6590271
,1994-01-03 16:00,317.8734376
,1994-01-03 17:00,324.9827958
,1994-01-03 18:00,331.9233102
,1994-01-03 19:00,338.7313394
