@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_31
ID,,31
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0.00217732019454261
,1997-01-27 00:00,0.00685410106909834
,1997-01-28 00:00,0.00915700495825079
,1997-01-29 00:00,0.0109874631072142
,1997-01-30 00:00,0.0143643883416325
,1997-01-31 00:00,0.0170378433122064
,1997-02-01 00:00,0.0244248448073208
,1997-02-02 00:00,0.0315211842619964
,1997-02-03 00:00,0.0370740499605419
,1997-02-04 00:00,0.0429095771433579
,1997-02-05 00:00,0.048996754217175
,1997-02-06 00:00,0.0522814541914588
,1997-02-07 00:00,0.06130072538302
,1997-02-08 00:00,0.067362255516881
,1997-02-09 00:00,0.0756958029364087
,1997-02-10 00:00,0.0832630235159858
,1997-02-11 00:00,0.0897182645387764
,1997-02-12 00:00,0.0993326077164071
,1997-02-13 00:00,0.110409487275138
,1997-02-14 00:00,0.119670910199829
,1997-02-15 00:00,0.129415476986406
,1997-02-16 00:00,0.142375655389104
,1997-02-17 00:00,0.149343263779354
,1997-02-18 00:00,0.164861085438073
,1997-02-19 00:00,0.180974731054323
,1997-02-20 00:00,0.192194219769892
,1997-02-21 00:00,0.207956609097987
,1997-02-22 00:00,0.223304759324072
,1997-02-23 00:00,0.237223976450916
,1997-02-24 00:00,0.238434410604867
,1997-02-25 00:00,0.255584040023568
,1997-02-26 00:00,0.272391749109697
,1997-02-27 00:00,0.303970660410455
,1997-02-28 00:00,0.314917883308574
,1997-03-01 00:00,0.329713924294387
,1997-03-02 00:00,0.365936702450506
,1997-03-03 00:00,0.387775713904396
,1997-03-04 00:00,0.410918341379254
,1997-03-05 00:00,0.424004033085214
,1997-03-06 00:00,0.416501091811482
