@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_31
ID,,31
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,43.9815769360232
,1994-01-02 00:00,45.231102454687
,1994-01-03 00:00,46.5846515506511
,1994-01-04 00:00,48.0270410955206
,1994-01-05 00:00,49.5876618733219
,1994-01-06 00:00,51.3479716850571
,1994-01-07 00:00,47.6559072306984
,1994-01-08 00:00,49.4286050164718
,1994-01-09 00:00,51.3358106046215
,1994-01-10 00:00,42.8034492702608
,1994-01-11 00:00,44.9894931869198
,1994-01-12 00:00,47.1017638319126
,1994-01-13 00:00,49.438545308695
,1994-01-14 00:00,52.0253118601491
,1994-01-15 00:00,54.6453108117937
,1994-01-16 00:00,57.4114351420707
,1994-01-17 00:00,60.286054947507
,1994-01-18 00:00,63.1465724074343
,1994-01-19 00:00,66.2462348360022
,1994-01-20 00:00,60.2809089579637
,1994-01-21 00:00,63.2114678600561
,1994-01-22 00:00,66.4096706203238
,1994-01-23 00:00,69.5085797805974
,1994-01-24 00:00,73.0656989070563
,1994-01-25 00:00,76.4903744520389
,1994-01-26 00:00,80.0982542300078
,1994-01-27 00:00,83.5776161257514
,1994-01-28 00:00,87.6006099002591
,1994-01-29 00:00,91.6620102576358
,1994-01-30 00:00,95.6803616474251
,1994-01-31 00:00,99.7289111760007
,1994-02-01 00:00,89.5730369972147
,1994-02-02 00:00,93.9551023438947
,1994-02-03 00:00,98.3190415727418
,1994-02-04 00:00,102.659733317278
,1994-02-05 00:00,107.32603993807
,1994-02-06 00:00,111.926553768552
,1994-02-07 00:00,116.330684436526
,1994-02-08 00:00,121.584450127874
,1994-02-09 00:00,126.305783108777
,1994-02-10 00:00,131.827865371055
,1994-02-11 00:00,136.673867005846
,1994-02-12 00:00,142.304186724412
,1994-02-13 00:00,148.01330405981
,1994-02-14 00:00,153.753415112045
,1994-02-15 00:00,159.407154221652
,1994-02-16 00:00,165.025869850279
,1994-02-17 00:00,170.914385729704
,1994-02-18 00:00,158.265953085869
,1994-02-19 00:00,163.271562724976
,1994-02-20 00:00,150.584540561552
,1994-02-21 00:00,155.644386966588
,1994-02-22 00:00,161.188291928398
,1994-02-23 00:00,166.967610883145
,1994-02-24 00:00,172.55990615668
,1994-02-25 00:00,177.670287625187
,1994-02-26 00:00,183.500283840864
,1994-02-27 00:00,190.069780094224
,1994-02-28 00:00,195.735006269136
,1994-03-01 00:00,202.171100281547
