@T,table
Created,2017-01-25 15:12
Author,HortonMachine library
@H,timestamp,value_17
ID,,17
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,278.6812566692947
,1994-01-01 01:00,280.3011383312723
,1994-01-01 02:00,282.08309002667096
,1994-01-01 03:00,283.9508429783204
,1994-01-01 04:00,285.9286065813144
,1994-01-01 05:00,288.0541551093045
,1994-01-01 06:00,290.3040073901031
,1994-01-01 07:00,292.70838306431415
,1994-01-01 08:00,295.2935658979156
,1994-01-01 09:00,297.9778761650876
,1994-01-01 10:00,300.6777626860782
,1994-01-01 11:00,303.50416343912474
,1994-01-01 12:00,305.8277435476044
,1994-01-01 13:00,308.6355269632896
,1994-01-01 14:00,311.7521303621638
,1994-01-01 15:00,315.29965239931795
,1994-01-01 16:00,318.95900329092865
,1994-01-01 17:00,322.7393389642596
,1994-01-01 18:00,326.63750551691976
,1994-01-01 19:00,330.7506078313579
,1994-01-01 20:00,334.8977058134122
,1994-01-01 21:00,339.14225527528777
,1994-01-01 22:00,343.5219731264202
,1994-01-01 23:00,348.06902409483143
,1994-01-02 00:00,352.9788480031666
,1994-01-02 01:00,357.7032459860377
,1994-01-02 02:00,362.6917027720922
,1994-01-02 03:00,367.64733026546895
,1994-01-02 04:00,372.79602486276866
,1994-01-02 05:00,378.08329650619294
,1994-01-02 06:00,383.5530176765635
,1994-01-02 07:00,390.7057065602685
,1994-01-02 08:00,396.2082321211911
,1994-01-02 09:00,401.89284336013964
,1994-01-02 10:00,406.92134321542324
,1994-01-02 11:00,411.8028288580798
,1994-01-02 12:00,417.35264804044317
,1994-01-02 13:00,423.25612598656403
,1994-01-02 14:00,429.001614527079
,1994-01-02 15:00,435.28202305592686
,1994-01-02 16:00,441.74745042902555
,1994-01-02 17:00,448.319064336436
,1994-01-02 18:00,454.535115779978
,1994-01-02 19:00,460.87692602239866
,1994-01-02 20:00,467.4166155714956
,1994-01-02 21:00,473.9957266109248
,1994-01-02 22:00,480.6439165228086
,1994-01-02 23:00,487.0106714287249
,1994-01-03 00:00,493.3743904679694
,1994-01-03 01:00,499.8023183983187
,1994-01-03 02:00,506.46419256891676
,1994-01-03 03:00,513.0974376605168
,1994-01-03 04:00,519.8328921533945
,1994-01-03 05:00,526.4709532156252
,1994-01-03 06:00,533.0939708759782
,1994-01-03 07:00,539.5238569102679
,1994-01-03 08:00,546.2135564768101
,1994-01-03 09:00,552.6930415506805
,1994-01-03 10:00,558.4746895344975
,1994-01-03 11:00,566.0826781536098
,1994-01-03 12:00,571.9254259249459
,1994-01-03 13:00,578.5641288840208
,1994-01-03 14:00,585.6506298025512
,1994-01-03 15:00,593.3450343070563
,1994-01-03 16:00,600.7842601394908
,1994-01-03 17:00,607.9972079229826
,1994-01-03 18:00,614.9025385802855
,1994-01-03 19:00,621.547750549515
,1994-01-03 20:00,628.2481889589725
,1994-01-03 21:00,635.0325650101933
,1994-01-03 22:00,641.7529109787818
,1994-01-03 23:00,648.5177307124819
,1994-01-04 00:00,655.2845662423509
,1994-01-04 01:00,661.727990021664
,1994-01-04 02:00,668.327005989497
,1994-01-04 03:00,674.9255756906414
,1994-01-04 04:00,681.0735509731485
,1994-01-04 05:00,687.2976647002449
,1994-01-04 06:00,693.6458831456141
,1994-01-04 07:00,699.9038518394275
,1994-01-04 08:00,706.1746000247109
,1994-01-04 09:00,712.1842161437567
,1994-01-04 10:00,718.1686416452554
,1994-01-04 11:00,724.1042545779027
,1994-01-04 12:00,729.9930317796715
,1994-01-04 13:00,736.1533335935513
,1994-01-04 14:00,742.0689027213397
,1994-01-04 15:00,748.0701922068142
,1994-01-04 16:00,753.9280995497867
,1994-01-04 17:00,759.68456226723
,1994-01-04 18:00,768.6663931865212
,1994-01-04 19:00,774.4982532809925
,1994-01-04 20:00,780.26388017139
,1994-01-04 21:00,786.037010681332
,1994-01-04 22:00,791.5876568570476
,1994-01-04 23:00,797.1918633587387
,1994-01-05 00:00,802.8010208763083
,1994-01-05 01:00,808.361904496593
,1994-01-05 02:00,813.6420483698282
,1994-01-05 03:00,818.9827047443553
,1994-01-05 04:00,824.5140066906339
,1994-01-05 05:00,829.5604203861058
,1994-01-05 06:00,834.7970758200449
,1994-01-05 07:00,839.9553407673131
,1994-01-05 08:00,845.3972714446012
,1994-01-05 09:00,849.861992253077
,1994-01-05 10:00,853.7110616639832
,1994-01-05 11:00,857.419563317305
,1994-01-05 12:00,861.5349239503546
,1994-01-05 13:00,865.7187828260734
,1994-01-05 14:00,870.4052659888144
,1994-01-05 15:00,875.0957384284152
,1994-01-05 16:00,879.5275914731114
,1994-01-05 17:00,884.3042717484731
,1994-01-05 18:00,888.3518826482872
,1994-01-05 19:00,892.2297398868266
,1994-01-05 20:00,896.0291431525233
,1994-01-05 21:00,899.823251046606
,1994-01-05 22:00,903.4165265611603
,1994-01-05 23:00,906.9800656446637
,1994-01-06 00:00,914.1399380721209
,1994-01-06 01:00,917.9462657298812
,1994-01-06 02:00,921.6231857857246
,1994-01-06 03:00,925.1147503667889
,1994-01-06 04:00,928.5320973151935
,1994-01-06 05:00,931.8285402947834
,1994-01-06 06:00,934.9945414712931
,1994-01-06 07:00,938.0558084003836
,1994-01-06 08:00,941.1362259335075
,1994-01-06 09:00,944.039700546291
,1994-01-06 10:00,946.8378937805436
,1994-01-06 11:00,949.5371563552397
,1994-01-06 12:00,952.1827622120983
,1994-01-06 13:00,954.8130798272279
,1994-01-06 14:00,957.1393202394829
,1994-01-06 15:00,959.6373563331547
,1994-01-06 16:00,961.8761604236768
,1994-01-06 17:00,964.0014779084677
,1994-01-06 18:00,966.0023317944557
,1994-01-06 19:00,968.0156667094791
,1994-01-06 20:00,969.993180991905
,1994-01-06 21:00,971.6115145401934
,1994-01-06 22:00,973.545677886934
,1994-01-06 23:00,975.1141466030771
,1994-01-07 00:00,976.5784302398948
,1994-01-07 01:00,977.9940221692888
,1994-01-07 02:00,979.3560743344937
,1994-01-07 03:00,980.8285235417001
,1994-01-07 04:00,981.9637994098592
,1994-01-07 05:00,983.0582034314646
,1994-01-07 06:00,984.3278865324257
,1994-01-07 07:00,989.6930663556402
,1994-01-07 08:00,990.8895233297216
,1994-01-07 09:00,992.0201323630398
,1994-01-07 10:00,993.0637785257535
,1994-01-07 11:00,993.9102232465422
,1994-01-07 12:00,994.7641246250417
,1994-01-07 13:00,995.6617846147043
,1994-01-07 14:00,996.564862763155
,1994-01-07 15:00,997.1256425049728
,1994-01-07 16:00,997.8062209371578
,1994-01-07 17:00,998.4289643618149
,1994-01-07 18:00,998.9322075085454
,1994-01-07 19:00,999.202723550585
,1994-01-07 20:00,999.5188124806435
,1994-01-07 21:00,999.6277781412774
,1994-01-07 22:00,1000.0014065280677
,1994-01-07 23:00,1000.1051956410296
,1994-01-08 00:00,999.9674600889767
,1994-01-08 01:00,999.5895054952883
,1994-01-08 02:00,999.7504811188674
,1994-01-08 03:00,999.9651389695342
,1994-01-08 04:00,999.9820521170377
,1994-01-08 05:00,999.7897446153158
,1994-01-08 06:00,999.8124020444102
,1994-01-08 07:00,999.6862540012702
,1994-01-08 08:00,999.2176124597231
,1994-01-08 09:00,998.4737251667482
,1994-01-08 10:00,997.3321581618721
,1994-01-08 11:00,995.9153846236828
,1994-01-08 12:00,994.153494501435
,1994-01-08 13:00,996.6562978137458
,1994-01-08 14:00,995.7935320658065
,1994-01-08 15:00,995.7194124838202
,1994-01-08 16:00,995.5167554802873
,1994-01-08 17:00,995.0780566084429
,1994-01-08 18:00,994.5095047927301
,1994-01-08 19:00,993.620519060855
,1994-01-08 20:00,992.6992982039227
,1994-01-08 21:00,991.679345775521
,1994-01-08 22:00,990.1964504166082
,1994-01-08 23:00,989.1371485434674
,1994-01-09 00:00,987.7494440397899
,1994-01-09 01:00,986.2679676904536
,1994-01-09 02:00,984.7497476414874
,1994-01-09 03:00,983.3937386156015
,1994-01-09 04:00,981.451709882788
,1994-01-09 05:00,979.4615806832444
,1994-01-09 06:00,977.6298643627543
,1994-01-09 07:00,975.569002541299
,1994-01-09 08:00,973.4103073040476
,1994-01-09 09:00,971.0269755125549
,1994-01-09 10:00,968.2424766572801
,1994-01-09 11:00,965.3133575697432
,1994-01-09 12:00,962.4764174730539
,1994-01-09 13:00,959.4217062840243
,1994-01-09 14:00,956.7602365431803
,1994-01-09 15:00,954.3570921586237
,1994-01-09 16:00,952.0797918228649
,1994-01-09 17:00,949.8985031642134
,1994-01-09 18:00,947.3916885780664
,1994-01-09 19:00,944.7750902478285
,1994-01-09 20:00,946.0302485499716
,1994-01-09 21:00,943.4310270544966
,1994-01-09 22:00,940.5235938711147
