@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_17
ID,,17
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.300001839
,1994-01-01 01:00,1.199995217
,1994-01-01 02:00,2.199999295
,1994-01-01 03:00,1.700000273
,1994-01-01 04:00,3.400003674
,1994-01-01 05:00,3.599999841
,1994-01-01 06:00,2.100007424
,1994-01-01 07:00,1.899997456
,1994-01-01 08:00,2.800004794
,1994-01-01 09:00,1.200001105
,1994-01-01 10:00,0
,1994-01-01 11:00,0.049999117
,1994-01-01 12:00,0.050000999
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,0
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.050000999
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.049999117
,1994-01-04 10:00,0
,1994-01-04 11:00,0.100000115
,1994-01-04 12:00,0.199996941
,1994-01-04 13:00,0.699997445
,1994-01-04 14:00,0.94999939
,1994-01-04 15:00,1.300004121
,1994-01-04 16:00,0.849997709
,1994-01-04 17:00,1.049999275
,1994-01-04 18:00,1.949998613
,1994-01-04 19:00,1.999998276
,1994-01-04 20:00,1.499995404
,1994-01-04 21:00,0.500001997
,1994-01-04 22:00,0.05000061
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.35000427
,1994-01-05 21:00,0.10000122
,1994-01-05 22:00,0.050000999
,1994-01-05 23:00,0.049999117
,1994-01-06 00:00,0.599999914
,1994-01-06 01:00,2.299993292
,1994-01-06 02:00,2.099995174
,1994-01-06 03:00,1.549998055
,1994-01-06 04:00,2.549997508
,1994-01-06 05:00,2.199996783
,1994-01-06 06:00,2.299990622
,1994-01-06 07:00,2.64999284
,1994-01-06 08:00,2.749992955
,1994-01-06 09:00,2.599991842
,1994-01-06 10:00,3.049996616
,1994-01-06 11:00,3.149992955
,1994-01-06 12:00,3.099995332
,1994-01-06 13:00,3.299992115
,1994-01-06 14:00,2.749994679
,1994-01-06 15:00,3.199989171
,1994-01-06 16:00,1.799993954
,1994-01-06 17:00,1.199997171
,1994-01-06 18:00,0.249997781
,1994-01-06 19:00,1.649991347
,1994-01-06 20:00,2.249997076
,1994-01-06 21:00,3.24999324
,1994-01-06 22:00,3.749991243
,1994-01-06 23:00,1.949994838
,1994-01-07 00:00,0.200001882
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,3.049996785
,1994-01-07 07:00,2.249993168
,1994-01-07 08:00,1.849999214
,1994-01-07 09:00,1.450003925
,1994-01-07 10:00,0.89999345
,1994-01-07 11:00,0.349997825
,1994-01-07 12:00,0.649994334
,1994-01-07 13:00,3.199981571
,1994-01-07 14:00,3.949967546
,1994-01-07 15:00,4.749964958
,1994-01-07 16:00,5.849934614
,1994-01-07 17:00,2.999972625
,1994-01-07 18:00,7.274933779
,1994-01-07 19:00,3.349972403
,1994-01-07 20:00,3.149994558
,1994-01-07 21:00,5.499970628
,1994-01-07 22:00,3.349993125
,1994-01-07 23:00,2.599987836
,1994-01-08 00:00,6.499983682
,1994-01-08 01:00,6.299986737
,1994-01-08 02:00,4.849967963
,1994-01-08 03:00,0.649995197
,1994-01-08 04:00,5.799974631
,1994-01-08 05:00,1.900008311
,1994-01-08 06:00,0.10000122
,1994-01-08 07:00,0
,1994-01-08 08:00,0.050000999
,1994-01-08 09:00,0
,1994-01-08 10:00,0
,1994-01-08 11:00,0
,1994-01-08 12:00,0
,1994-01-08 13:00,0
,1994-01-08 14:00,0
,1994-01-08 15:00,0
,1994-01-08 16:00,0
,1994-01-08 17:00,0
,1994-01-08 18:00,0
,1994-01-08 19:00,0
,1994-01-08 20:00,0
,1994-01-08 21:00,0
,1994-01-08 22:00,0
,1994-01-08 23:00,0
,1994-01-09 00:00,0
,1994-01-09 01:00,0
,1994-01-09 02:00,0
,1994-01-09 03:00,0
,1994-01-09 04:00,0
,1994-01-09 05:00,0
,1994-01-09 06:00,0
,1994-01-09 07:00,0
,1994-01-09 08:00,0
,1994-01-09 09:00,0
,1994-01-09 10:00,0
,1994-01-09 11:00,0
,1994-01-09 12:00,0
,1994-01-09 13:00,0
,1994-01-09 14:00,0
,1994-01-09 15:00,0
,1994-01-09 16:00,0
,1994-01-09 17:00,0
,1994-01-09 18:00,0
,1994-01-09 19:00,0
,1994-01-09 20:00,0.099999885
,1994-01-09 21:00,0.75000183
,1994-01-09 22:00,0.4
,1994-01-09 23:00,0.449995669
,1994-01-10 00:00,0.15000183
,1994-01-10 01:00,0.100001609
,1994-01-10 02:00,0
,1994-01-10 03:00,0
,1994-01-10 04:00,0
,1994-01-10 05:00,0
,1994-01-10 06:00,0
,1994-01-10 07:00,0
,1994-01-10 08:00,0
,1994-01-10 09:00,0
,1994-01-10 10:00,0
,1994-01-10 11:00,0
,1994-01-10 12:00,0
,1994-01-10 13:00,0.049999275
,1994-01-10 14:00,0
,1994-01-10 15:00,0
,1994-01-10 16:00,0
,1994-01-10 17:00,0
,1994-01-10 18:00,0
,1994-01-10 19:00,0
,1994-01-10 20:00,0
,1994-01-10 21:00,0.699994227
,1994-01-10 22:00,0.600002659
,1994-01-10 23:00,0
,1994-01-11 00:00,0.249999433
,1994-01-11 01:00,0.400002659
,1994-01-11 02:00,0.249999117
,1994-01-11 03:00,0
,1994-01-11 04:00,1.349997508
,1994-01-11 05:00,0.29999855
,1994-01-11 06:00,2.649992754
,1994-01-11 07:00,3.650008452
,1994-01-11 08:00,2.500004826
,1994-01-11 09:00,1.400003217
,1994-01-11 10:00,1.800000788
,1994-01-11 11:00,1.300007108
,1994-01-11 12:00,0.649997393
,1994-01-11 13:00,0.550000725
,1994-01-11 14:00,0.14999939
,1994-01-11 15:00,0.14999939
,1994-01-11 16:00,0.599999842
,1994-01-11 17:00,0.150000883
,1994-01-11 18:00,0
,1994-01-11 19:00,0
,1994-01-11 20:00,0.350000725
,1994-01-11 21:00,1.100007885
,1994-01-11 22:00,2.90001949
,1994-01-11 23:00,0.850000452
,1994-01-12 00:00,0.09999855
,1994-01-12 01:00,0.049999275
,1994-01-12 02:00,0
,1994-01-12 03:00,0
,1994-01-12 04:00,0
,1994-01-12 05:00,0
,1994-01-12 06:00,0
,1994-01-12 07:00,0
,1994-01-12 08:00,0
,1994-01-12 09:00,0
