@T,table
Created,2017-01-27 10:02
Author,HortonMachine library
@H,timestamp,value_17
ID,,17
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.04689803403830162
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.04897607264914712
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.0
,1994-01-02 10:00,0.0
,1994-01-02 11:00,0.0
,1994-01-02 12:00,0.0
,1994-01-02 13:00,0.0
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.0
,1994-01-03 10:00,0.0
,1994-01-03 11:00,0.0
,1994-01-03 12:00,0.0
,1994-01-03 13:00,0.0
,1994-01-03 14:00,0.0
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.0
,1994-01-04 10:00,0.0
,1994-01-04 11:00,0.0
,1994-01-04 12:00,0.11998511430297147
,1994-01-04 13:00,0.0
,1994-01-04 14:00,0.0
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.0
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,0.0
,1994-01-06 10:00,0.0
,1994-01-06 11:00,0.0
,1994-01-06 12:00,0.0
,1994-01-06 13:00,0.0
,1994-01-06 14:00,0.0
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,1.7922974642900278
,1994-01-06 22:00,0.0
,1994-01-06 23:00,1.1251077341822544
,1994-01-07 00:00,0.13304605149025234
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,2.478348054980799
,1994-01-07 07:00,1.7920985207893223
,1994-01-07 08:00,1.5292827256438817
,1994-01-07 09:00,1.2314319188635965
,1994-01-07 10:00,0.7828584008418902
,1994-01-07 11:00,0.3158175783277439
,1994-01-07 12:00,0.5970626757144306
,1994-01-07 13:00,2.948466557397445
,1994-01-07 14:00,3.618822905940727
,1994-01-07 15:00,4.441622493313097
,1994-01-07 16:00,5.476857785482129
,1994-01-07 17:00,2.8076093668684154
,1994-01-07 18:00,6.830150088888935
,1994-01-07 19:00,3.1900185710125126
,1994-01-07 20:00,3.0135641027834383
,1994-01-07 21:00,5.321608704800766
,1994-01-07 22:00,3.2182125948817157
,1994-01-07 23:00,2.505985689108546
,1994-01-08 00:00,6.334085254145841
,1994-01-08 01:00,6.230128056596933
,1994-01-08 02:00,4.759258844902567
,1994-01-08 03:00,0.6280815570764251
,1994-01-08 04:00,5.532679006734051
,1994-01-08 05:00,1.8015150745944355
,1994-01-08 06:00,0.09173691325998204
,1994-01-08 07:00,0.0
,1994-01-08 08:00,0.04376947974342229
,1994-01-08 09:00,0.0
,1994-01-08 10:00,0.0
,1994-01-08 11:00,0.0
,1994-01-08 12:00,0.0
,1994-01-08 13:00,0.0
,1994-01-08 14:00,0.0
,1994-01-08 15:00,0.0
,1994-01-08 16:00,0.0
,1994-01-08 17:00,0.0
,1994-01-08 18:00,0.0
,1994-01-08 19:00,0.0
,1994-01-08 20:00,0.0
,1994-01-08 21:00,0.0
,1994-01-08 22:00,0.0
,1994-01-08 23:00,0.0
,1994-01-09 00:00,0.0
,1994-01-09 01:00,0.0
,1994-01-09 02:00,0.0
,1994-01-09 03:00,0.0
,1994-01-09 04:00,0.0
,1994-01-09 05:00,0.0
,1994-01-09 06:00,0.0
,1994-01-09 07:00,0.0
,1994-01-09 08:00,0.0
,1994-01-09 09:00,0.0
,1994-01-09 10:00,0.0
,1994-01-09 11:00,0.0
,1994-01-09 12:00,0.0
,1994-01-09 13:00,0.0
,1994-01-09 14:00,0.0
,1994-01-09 15:00,0.0
,1994-01-09 16:00,0.0
,1994-01-09 17:00,0.0
,1994-01-09 18:00,0.0
,1994-01-09 19:00,0.0
,1994-01-09 20:00,0.09627682755342144
,1994-01-09 21:00,0.7110820659283417
,1994-01-09 22:00,0.3787673675091322
,1994-01-09 23:00,0.4263658859374032
,1994-01-10 00:00,0.14197646780507872
,1994-01-10 01:00,0.09463789274249497
,1994-01-10 02:00,0.0
,1994-01-10 03:00,0.0
,1994-01-10 04:00,0.0
,1994-01-10 05:00,0.0
,1994-01-10 06:00,0.0
,1994-01-10 07:00,0.0
,1994-01-10 08:00,0.0
,1994-01-10 09:00,0.0
,1994-01-10 10:00,0.0
,1994-01-10 11:00,0.0
,1994-01-10 12:00,0.0
,1994-01-10 13:00,0.05060460065910072
,1994-01-10 14:00,0.0
,1994-01-10 15:00,0.0
,1994-01-10 16:00,0.0
,1994-01-10 17:00,0.0
,1994-01-10 18:00,0.0
,1994-01-10 19:00,0.0
,1994-01-10 20:00,0.0
,1994-01-10 21:00,0.6589194009811269
,1994-01-10 22:00,0.5569497683709578
,1994-01-10 23:00,0.0
,1994-01-11 00:00,0.22999251136861643
,1994-01-11 01:00,0.3703367529624369
,1994-01-11 02:00,0.2350892088694248
,1994-01-11 03:00,0.0
,1994-01-11 04:00,1.2392203618521345
,1994-01-11 05:00,0.2749654121715405
,1994-01-11 06:00,2.438483399504495
,1994-01-11 07:00,3.3191516779326977
,1994-01-11 08:00,2.2064473110134712
,1994-01-11 09:00,1.2218591883729635
,1994-01-11 10:00,1.5907746410319303
,1994-01-11 11:00,1.1544690096155148
