@T,table
Created,2017-04-10 10:27
Author,HortonMachine library
@H,timestamp,value_28
ID,,28
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,22.11175346625
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,12.64199256495
,1994-01-05 00:00,0.2095436301
,1994-01-06 00:00,63.2482317852
,1994-01-07 00:00,0
,1994-01-08 00:00,0
,1994-01-09 00:00,0
,1994-01-10 00:00,0
,1994-01-11 00:00,0
,1994-01-12 00:00,0
,1994-01-13 00:00,0
,1994-01-14 00:00,0
,1994-01-15 00:00,0
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0.94607002665
,1994-01-29 00:00,0
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0
,1994-02-05 00:00,0
,1994-02-06 00:00,8.5257559023
,1994-02-07 00:00,0
,1994-02-08 00:00,0
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,1.0086914523
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0.036409716
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.14429262855
,1994-02-24 00:00,1.0060218546
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,0
,1994-03-01 00:00,0
,1994-03-02 00:00,0
,1994-03-03 00:00,0
,1994-03-04 00:00,0
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0
,1994-03-16 00:00,0
