@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_28
ID,,28
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.398985602
,1994-01-01 01:00,-1.320068312
,1994-01-01 02:00,-1.295913563
,1994-01-01 03:00,-1.228295312
,1994-01-01 04:00,-0.927249453
,1994-01-01 05:00,-0.629329248
,1994-01-01 06:00,-0.2812735
,1994-01-01 07:00,-0.088058271
,1994-01-01 08:00,-0.034248325
,1994-01-01 09:00,0.017529077
,1994-01-01 10:00,0.531167824
,1994-01-01 11:00,1.44898076
,1994-01-01 12:00,4.675136623
,1994-01-01 13:00,5.733353945
,1994-01-01 14:00,6.152871505
,1994-01-01 15:00,5.901899726
,1994-01-01 16:00,5.695985416
,1994-01-01 17:00,5.461760428
,1994-01-01 18:00,5.364515088
,1994-01-01 19:00,4.932413206
,1994-01-01 20:00,4.750815606
,1994-01-01 21:00,4.638807569
,1994-01-01 22:00,4.465918986
,1994-01-01 23:00,4.065697343
,1994-01-02 00:00,3.340853702
,1994-01-02 01:00,2.984921284
,1994-01-02 02:00,2.496449929
,1994-01-02 03:00,2.22966729
,1994-01-02 04:00,1.813488319
,1994-01-02 05:00,0.531275582
,1994-01-02 06:00,-0.438706624
,1994-01-02 07:00,-0.967097554
,1994-01-02 08:00,-1.099458436
,1994-01-02 09:00,-1.778713577
,1994-01-02 10:00,0.724539486
,1994-01-02 11:00,3.221846334
,1994-01-02 12:00,3.205120945
,1994-01-02 13:00,2.775734475
,1994-01-02 14:00,2.758134596
,1994-01-02 15:00,2.14861593
,1994-01-02 16:00,1.014869562
,1994-01-02 17:00,-0.329560865
,1994-01-02 18:00,-0.344618237
,1994-01-02 19:00,-0.215921338
,1994-01-02 20:00,-1.230660853
,1994-01-02 21:00,-2.011211209
,1994-01-02 22:00,-2.552241851
,1994-01-02 23:00,-2.523550045
,1994-01-03 00:00,-2.330466023
,1994-01-03 01:00,-2.072437139
,1994-01-03 02:00,-2.310723792
,1994-01-03 03:00,-2.635582619
,1994-01-03 04:00,-2.637020551
,1994-01-03 05:00,-2.589435865
,1994-01-03 06:00,-2.62665056
,1994-01-03 07:00,-2.007285773
,1994-01-03 08:00,-2.091521862
,1994-01-03 09:00,-2.043238876
,1994-01-03 10:00,0.18797835
