@T,table
Created,2017-04-10 10:27
Author,HortonMachine library
@H,timestamp,value_28
ID,,28
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,357.302112219433
,1994-01-02 00:00,359.630801791765
,1994-01-03 00:00,361.677782753488
,1994-01-04 00:00,364.018014895296
,1994-01-05 00:00,365.991795729113
,1994-01-06 00:00,369.275611265923
,1994-01-07 00:00,370.843856334952
,1994-01-08 00:00,372.968678264745
,1994-01-09 00:00,375.683939984686
,1994-01-10 00:00,379.057592516962
,1994-01-11 00:00,383.120206197858
,1994-01-12 00:00,385.017332859734
,1994-01-13 00:00,388.449680961733
,1994-01-14 00:00,393.380421069927
,1994-01-15 00:00,397.380257488494
,1994-01-16 00:00,401.624130678776
,1994-01-17 00:00,406.351284501618
,1994-01-18 00:00,410.080957669105
,1994-01-19 00:00,339.104187913449
,1994-01-20 00:00,418.604898125594
,1994-01-21 00:00,422.693343259291
,1994-01-22 00:00,427.160682380822
,1994-01-23 00:00,408.372257338138
,1994-01-24 00:00,358.866555519632
,1994-01-25 00:00,357.284894940961
,1994-01-26 00:00,362.47584349304
,1994-01-27 00:00,363.324506385901
,1994-01-28 00:00,368.475966215604
,1994-01-29 00:00,373.945209191315
,1994-01-30 00:00,378.416217983216
,1994-01-31 00:00,382.942019068962
,1994-02-01 00:00,389.478708587845
,1994-02-02 00:00,395.463784566109
,1994-02-03 00:00,401.209395708059
,1994-02-04 00:00,406.169131357196
,1994-02-05 00:00,412.351082244136
,1994-02-06 00:00,417.54943182969
,1994-02-07 00:00,422.010404446877
,1994-02-08 00:00,429.652507149511
,1994-02-09 00:00,434.670761520482
,1994-02-10 00:00,442.162641198483
,1994-02-11 00:00,447.355351073931
,1994-02-12 00:00,454.653115163152
,1994-02-13 00:00,462.248439847545
,1994-02-14 00:00,469.487457147908
,1994-02-15 00:00,476.078397457781
,1994-02-16 00:00,482.578650646656
,1994-02-17 00:00,489.361475341291
,1994-02-18 00:00,493.201787815816
,1994-02-19 00:00,498.03285238137
,1994-02-20 00:00,505.911289485393
,1994-02-21 00:00,510.70551089982
,1994-02-22 00:00,517.174531549694
,1994-02-23 00:00,524.234078467608
,1994-02-24 00:00,530.224510384691
,1994-02-25 00:00,534.002780223878
,1994-02-26 00:00,540.703787995382
