@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.7327325
,1994-01-01 01:00,0.7327325
,1994-01-01 02:00,0.7327325
,1994-01-01 03:00,0.7327325
,1994-01-01 04:00,0.7327325
,1994-01-01 05:00,0.7327325
,1994-01-01 06:00,0.7327325
,1994-01-01 07:00,0.7327325
,1994-01-01 08:00,0.7327325
,1994-01-01 09:00,0.7327325
,1994-01-01 10:00,0.7327325
,1994-01-01 11:00,0.7327325
,1994-01-01 12:00,0.7327325
,1994-01-01 13:00,0.7863888936000546
,1994-01-01 14:00,1.990881271824143
,1994-01-01 15:00,2.400989060190971
,1994-01-01 16:00,2.4944968773781695
,1994-01-01 17:00,2.4877830832711374
,1994-01-01 18:00,1.5140311728774878
,1994-01-01 19:00,1.0408471053636015
,1994-01-01 20:00,0.877604022579884
,1994-01-01 21:00,0.8067186409653484
,1994-01-01 22:00,0.780641366387886
,1994-01-01 23:00,0.7710480731887266
,1994-01-02 00:00,0.767518897848008
,1994-01-02 01:00,0.7662205867963817
,1994-01-02 02:00,0.7657429648528482
,1994-01-02 03:00,0.7655672575582115
,1994-01-02 04:00,0.7655026184544964
,1994-01-02 05:00,0.7654788390563753
,1994-01-02 06:00,0.7654700911044369
,1994-01-02 07:00,0.7654668729126887
,1994-01-02 08:00,0.7654656871816625
,1994-01-02 09:00,0.7654652375579725
,1994-01-02 10:00,0.7654650784158283
,1994-01-02 11:00,0.7654650251248951
,1994-01-02 12:00,0.9562941059006015
,1994-01-02 13:00,0.8598843874822607
,1994-01-02 14:00,0.7983751871253871
,1994-01-02 15:00,0.7775719812515625
,1994-01-02 16:00,0.7699189095001009
,1994-01-02 17:00,0.7671035017413529
,1994-01-02 18:00,0.7660677711089289
,1994-01-02 19:00,0.7656867471032959
,1994-01-02 20:00,0.7655465762031433
,1994-01-02 21:00,0.7654950102088959
,1994-01-02 22:00,0.7654760401391529
,1994-01-02 23:00,0.765469061440307
,1994-01-03 00:00,0.7654664941204161
,1994-01-03 01:00,0.7654655496561914
,1994-01-03 02:00,0.7654652022072145
,1994-01-03 03:00,0.7654650743878777
,1994-01-03 04:00,0.7654650273657708
,1994-01-03 05:00,0.7654650100673044
,1994-01-03 06:00,0.7654650037035543
,1994-01-03 07:00,0.7654650013624614
,1994-01-03 08:00,0.7654650004992628
,1994-01-03 09:00,0.7654650001726112
,1994-01-03 10:00,0.7654650000569566
,1994-01-03 11:00,0.765465000018254
,1994-01-03 12:00,0.8939908693449096
,1994-01-03 13:00,1.4389203038977394
,1994-01-03 14:00,1.4889804531477167
,1994-01-03 15:00,1.0509537689755684
,1994-01-03 16:00,0.8704904487964832
,1994-01-03 17:00,0.8041017034172013
,1994-01-03 18:00,0.7796786488650064
,1994-01-03 19:00,0.7706939092044206
,1994-01-03 20:00,0.7673886081994088
,1994-01-03 21:00,0.7661726559133013
,1994-01-03 22:00,0.7657253320664087
,1994-01-03 23:00,0.7655607708183433
,1994-01-04 00:00,0.7655002321161778
,1994-01-04 01:00,0.765477961171542
,1994-01-04 02:00,0.7654697681486463
,1994-01-04 03:00,0.7654667541038903
,1994-01-04 04:00,0.7654656452987679
,1994-01-04 05:00,0.7654652373921527
,1994-01-04 06:00,0.765465087331693
,1994-01-04 07:00,0.7654650321275348
,1994-01-04 08:00,0.7654650117841715
,1994-01-04 09:00,0.7654650040450686
,1994-01-04 10:00,0.7654650013255851
,1994-01-04 11:00,0.7654650004246357
,1994-01-04 12:00,0.7654650001364431
,1994-01-04 13:00,0.7654650000451949
,1994-01-04 14:00,0.765465000015749
,1994-01-04 15:00,0.7654650000057938
,1994-01-04 16:00,0.7654650000021315
,1994-01-04 17:00,0.7654650000007843
,1994-01-04 18:00,0.7654650000002885
,1994-01-04 19:00,0.7654650000001061
,1994-01-04 20:00,0.7654650000000391
,1994-01-04 21:00,0.7654650000000146
,1994-01-04 22:00,0.7654650000000053
,1994-01-04 23:00,0.765465000000002
,1994-01-05 00:00,0.7654650000000005
,1994-01-05 01:00,0.7654650000000002
,1994-01-05 02:00,0.7654650000000001
,1994-01-05 03:00,0.7654650000000001
,1994-01-05 04:00,0.7654650000000001
,1994-01-05 05:00,0.7654650000000001
,1994-01-05 06:00,0.7654650000000001
,1994-01-05 07:00,0.7654650000000001
,1994-01-05 08:00,0.7654650000000001
,1994-01-05 09:00,0.7654650000000001
,1994-01-05 10:00,0.7654650000000001
,1994-01-05 11:00,0.7654650000000001
,1994-01-05 12:00,0.7654650000000001
,1994-01-05 13:00,0.7654650000000001
,1994-01-05 14:00,0.9996934141563574
,1994-01-05 15:00,0.9790165067453563
,1994-01-05 16:00,0.8622515599071324
,1994-01-05 17:00,0.8010707855767434
,1994-01-05 18:00,0.7785636365035352
,1994-01-05 19:00,0.7702837190800066
,1994-01-05 20:00,0.7672377076857043
,1994-01-05 21:00,0.7661171427166938
,1994-01-05 22:00,0.7657049099027174
,1994-01-05 23:00,0.7655532579238944
,1994-01-06 00:00,0.7654974682766734
,1994-01-06 01:00,0.7654769444117794
,1994-01-06 02:00,0.7654693941036235
,1994-01-06 03:00,0.7654666165004137
,1994-01-06 04:00,0.7654655946772769
,1994-01-06 05:00,0.7654652187695465
,1994-01-06 06:00,0.7654650804808193
,1994-01-06 07:00,0.7654650296072388
,1994-01-06 08:00,0.7654650108391667
,1994-01-06 09:00,0.7654650037175825
,1994-01-06 10:00,0.7654650012194613
,1994-01-06 11:00,0.765465000391638
,1994-01-06 12:00,0.7654650001262685
,1994-01-06 13:00,0.7654650000418823
,1994-01-06 14:00,0.7654650000145833
,1994-01-06 15:00,0.7654650000053649
,1994-01-06 16:00,0.7654650000019737
,1994-01-06 17:00,0.7654650000007258
,1994-01-06 18:00,0.7654650000002672
,1994-01-06 19:00,0.7654650000000984
,1994-01-06 20:00,0.765465000000036
,1994-01-06 21:00,0.7654650000000133
,1994-01-06 22:00,0.7654650000000047
,1994-01-06 23:00,0.7654650000000018
,1994-01-07 00:00,0.7654650000000004
,1994-01-07 01:00,0.7654650000000002
