@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.65
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.1310640996033156
,1994-01-01 14:00,4.871122652065828
,1994-01-01 15:00,5.116176077960946
,1994-01-01 16:00,5.041155625348101
,1994-01-01 17:00,4.913652447440316
,1994-01-01 18:00,1.0863159094076589
,1994-01-01 19:00,0.2753821053636014
,1994-01-01 20:00,0.14396181698626126
,1994-01-01 21:00,0.04125364096534834
,1994-01-01 22:00,0.015176366387885887
,1994-01-01 23:00,0.005583073188726528
,1994-01-02 00:00,0.002053897848007913
,1994-01-02 01:00,7.555867963816576E-4
,1994-01-02 02:00,2.7796485284814487E-4
,1994-01-02 03:00,1.0225755821147153E-4
,1994-01-02 04:00,3.761845449634649E-5
,1994-01-02 05:00,1.3839056375197778E-5
,1994-01-02 06:00,5.0911044368051606E-6
,1994-01-02 07:00,1.8729126886052327E-6
,1994-01-02 08:00,6.871816624620664E-7
,1994-01-02 09:00,2.3755797240454513E-7
,1994-01-02 10:00,7.841582827516902E-8
,1994-01-02 11:00,2.5124895053352247E-8
,1994-01-02 12:00,0.783886562427441
,1994-01-02 13:00,0.19032247418768977
,1994-01-02 14:00,0.03291018712538707
,1994-01-02 15:00,0.012106981251562399
,1994-01-02 16:00,0.004453909500100828
,1994-01-02 17:00,0.0016385017413528269
,1994-01-02 18:00,6.027711089288124E-4
,1994-01-02 19:00,2.217471032958107E-4
,1994-01-02 20:00,8.157620314319658E-5
,1994-01-02 21:00,3.0010208895814294E-5
,1994-01-02 22:00,1.1040139152873607E-5
,1994-01-02 23:00,4.061440306957209E-6
,1994-01-03 00:00,1.4941204160567878E-6
,1994-01-03 01:00,5.496561913398423E-7
,1994-01-03 02:00,2.0220721441699396E-7
,1994-01-03 03:00,7.438787763547339E-8
,1994-01-03 04:00,2.7365770760567898E-8
,1994-01-03 05:00,1.0067304323513326E-8
,1994-01-03 06:00,3.7035542410635003E-9
,1994-01-03 07:00,1.362461365950196E-9
,1994-01-03 08:00,4.992627422595319E-10
,1994-01-03 09:00,1.7261114759747898E-10
,1994-01-03 10:00,5.695655058701732E-11
,1994-01-03 11:00,1.8253953903979436E-11
,1994-01-03 12:00,0.5288531691580326
,1994-01-03 13:00,2.6151993990641635
,1994-01-03 14:00,2.19414862623673
,1994-01-03 15:00,0.34225687515950787
,1994-01-03 16:00,0.10502544879648312
,1994-01-03 17:00,0.03863670341720127
,1994-01-03 18:00,0.014213648865006312
,1994-01-03 19:00,0.00522890920442054
,1994-01-03 20:00,0.0019236081994087328
,1994-01-03 21:00,7.076559133012417E-4
,1994-01-03 22:00,2.603320664086306E-4
,1994-01-03 23:00,9.577081834322154E-5
,1994-01-04 00:00,3.5232116177730255E-5
,1994-01-04 01:00,1.2961171541925331E-5
,1994-01-04 02:00,4.768148646250303E-6
,1994-01-04 03:00,1.7541038902502137E-6
,1994-01-04 04:00,6.452987678651212E-7
,1994-01-04 05:00,2.3739215260221158E-7
,1994-01-04 06:00,8.733169298835719E-8
,1994-01-04 07:00,3.212753474368668E-8
,1994-01-04 08:00,1.1784171416451272E-8
,1994-01-04 09:00,4.045068502378513E-9
,1994-01-04 10:00,1.3255850861426666E-9
,1994-01-04 11:00,4.246356599679757E-10
,1994-01-04 12:00,1.3644307905735786E-10
,1994-01-04 13:00,4.519484786413841E-11
,1994-01-04 14:00,1.5748957693517696E-11
,1994-01-04 15:00,5.7936988540063794E-12
,1994-01-04 16:00,2.1314061626753755E-12
,1994-01-04 17:00,7.842615445952106E-13
,1994-01-04 18:00,2.8843594179761567E-13
,1994-01-04 19:00,1.0602629885170245E-13
,1994-01-04 20:00,3.907985046680551E-14
,1994-01-04 21:00,1.454392162258955E-14
,1994-01-04 22:00,5.218048215738236E-15
,1994-01-04 23:00,1.887379141862766E-15
,1994-01-05 00:00,4.440892098500626E-16
,1994-01-05 01:00,1.1102230246251565E-16
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.938729038271951
,1994-01-05 15:00,0.5877992735080634
,1994-01-05 16:00,0.1503318525620821
,1994-01-05 17:00,0.03560578557674332
,1994-01-05 18:00,0.013098636503535155
,1994-01-05 19:00,0.004818719080006528
,1994-01-05 20:00,0.0017727076857042556
,1994-01-05 21:00,6.521427166937821E-4
,1994-01-05 22:00,2.3990990271738344E-4
,1994-01-05 23:00,8.82579238943304E-5
,1994-01-06 00:00,3.246827667335861E-5
,1994-01-06 01:00,1.194441177931882E-5
,1994-01-06 02:00,4.394103623406309E-6
,1994-01-06 03:00,1.6165004136370342E-6
,1994-01-06 04:00,5.94677276866129E-7
,1994-01-06 05:00,2.187695464783701E-7
,1994-01-06 06:00,8.048081923117678E-8
,1994-01-06 07:00,2.9607238771767186E-8
,1994-01-06 08:00,1.0839166675324918E-8
,1994-01-06 09:00,3.7175824640911515E-9
,1994-01-06 10:00,1.2194611986870996E-9
,1994-01-06 11:00,3.916379442969742E-10
,1994-01-06 12:00,1.2626844014818062E-10
,1994-01-06 13:00,4.188227542556433E-11
,1994-01-06 14:00,1.458322351766128E-11
,1994-01-06 15:00,5.3648196995936814E-12
,1994-01-06 16:00,1.9736434708761408E-12
,1994-01-06 17:00,7.257527911974648E-13
,1994-01-06 18:00,2.6711965972481266E-13
,1994-01-06 19:00,9.836575998178887E-14
