@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.002366393170252144
,1994-01-01 14:00,0.04312882012915178
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,1.8220032577424464E-9
,1994-01-02 09:00,1.4773021749334765E-8
,1994-01-02 10:00,8.499171150072793E-9
,1994-01-02 11:00,3.4714220263640608E-9
,1994-01-02 12:00,0.02598920970814786
,1994-01-02 13:00,0.009963619466803842
,1994-01-02 14:00,0.0017759712356109887
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,1.9550006674517245E-12
,1994-01-03 09:00,1.0717764680579463E-11
,1994-01-03 10:00,6.1941328429206034E-12
,1994-01-03 11:00,2.517511374961196E-12
,1994-01-03 12:00,0.01821105339737204
,1994-01-03 13:00,0.0750149338405359
,1994-01-03 14:00,0.04015962963436455
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,3.4836425984123804E-11
,1994-01-04 09:00,2.8015658750972417E-10
,1994-01-04 10:00,1.5329684982640264E-10
,1994-01-04 11:00,5.876014788593205E-11
,1994-01-04 12:00,1.8463820930313286E-11
,1994-01-04 13:00,4.742150700903507E-12
,1994-01-04 14:00,8.538174351283955E-13
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.013226066575370963
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,5.2599855589233474E-11
,1994-01-06 09:00,2.6057514142533586E-10
,1994-01-06 10:00,1.3982906194081302E-10
,1994-01-06 11:00,5.319503770608166E-11
,1994-01-06 12:00,1.665829411348664E-11
,1994-01-06 13:00,4.336806097999237E-12
,1994-01-06 14:00,8.017901195016455E-13
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,1.0460088816094818E-4
,1994-01-07 09:00,0.04499935055621563
,1994-01-07 10:00,0.08822111063855291
,1994-01-07 11:00,0.10884559143110047
,1994-01-07 12:00,0.11150618989704145
,1994-01-07 13:00,0.08748239756322944
,1994-01-07 14:00,0.04550273731415363
,1994-01-07 15:00,0.0
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
