@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.1694464707742478
,1994-01-01 14:00,5.608779046525668
,1994-01-01 15:00,5.354849258107655
,1994-01-01 16:00,5.0955749968768185
,1994-01-01 17:00,4.90974517564489
,1994-01-01 18:00,0.5196149792771865
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.04895814524058048
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.0
,1994-01-02 10:00,0.0
,1994-01-02 11:00,0.0
,1994-01-02 12:00,0.9123960869643686
,1994-01-02 13:00,0.14754321031604484
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.0
,1994-01-03 10:00,0.0
,1994-01-03 11:00,0.0
,1994-01-03 12:00,0.6158881535586509
,1994-01-03 13:00,2.9872986079483446
,1994-01-03 14:00,2.262512573983097
,1994-01-03 15:00,0.08733554797529165
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0
,1994-01-04 09:00,0.0
,1994-01-04 10:00,0.0
,1994-01-04 11:00,0.0
,1994-01-04 12:00,0.0
,1994-01-04 13:00,0.0
,1994-01-04 14:00,0.0
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,1.0838471140239903
,1994-01-05 15:00,0.5757657950195494
,1994-01-05 16:00,0.08237737331530726
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0
,1994-01-06 09:00,0.0
,1994-01-06 10:00,0.0
,1994-01-06 11:00,0.0
,1994-01-06 12:00,0.0
,1994-01-06 13:00,0.0
,1994-01-06 14:00,0.0
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.10807721760094857
,1994-01-07 09:00,2.7219298522516624
,1994-01-07 10:00,2.438106261999881
,1994-01-07 11:00,2.428368486710733
,1994-01-07 12:00,2.7727103919438676
,1994-01-07 13:00,4.64370452779319
,1994-01-07 14:00,5.05213777017941
,1994-01-07 15:00,6.0275570477734295
,1994-01-07 16:00,6.340852311959857
,1994-01-07 17:00,4.460449685355512
,1994-01-07 18:00,7.447860901045464
,1994-01-07 19:00,5.108801069419588
,1994-01-07 20:00,5.694504568012549
,1994-01-07 21:00,7.552878134352656
,1994-01-07 22:00,6.431707337153857
,1994-01-07 23:00,5.485491613265272
,1994-01-08 00:00,9.294800334980899
,1994-01-08 01:00,9.863855946917187
,1994-01-08 02:00,8.73429118170044
,1994-01-08 03:00,3.883686692094781
,1994-01-08 04:00,7.075935497061868
,1994-01-08 05:00,4.573915043297515
,1994-01-08 06:00,2.4628317242701194
,1994-01-08 07:00,0.30665372087429954
,1994-01-08 08:00,0.043676272062811404
,1994-01-08 09:00,0.0
