@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.006526753399954034
,1994-01-01 01:00,0.014084115133723577
,1994-01-01 02:00,0.005694226912410711
,1994-01-01 03:00,2.6076416869801587E-4
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,4.581807412825889E-4
,1994-01-01 14:00,0.018081759897451307
,1994-01-01 15:00,0.056320950898267844
,1994-01-01 16:00,0.07577744672871886
,1994-01-01 17:00,0.0800769402372669
,1994-01-01 18:00,0.06588936990022279
,1994-01-01 19:00,0.029025215453140085
,1994-01-01 20:00,0.007540102620125104
,1994-01-01 21:00,0.0024111625570009086
,1994-01-01 22:00,8.704967286406131E-4
,1994-01-01 23:00,2.7396679439322053E-4
,1994-01-02 00:00,9.398769056378426E-5
,1994-01-02 01:00,3.2863589250308134E-5
,1994-01-02 02:00,1.1511656601488621E-5
,1994-01-02 03:00,4.039364574981443E-6
,1994-01-02 04:00,1.4197076304643262E-6
,1994-01-02 05:00,4.997479342575918E-7
,1994-01-02 06:00,1.7616787101510985E-7
,1994-01-02 07:00,6.21851287576591E-8
,1994-01-02 08:00,2.197442795476651E-8
,1994-01-02 09:00,7.736015996415435E-9
,1994-01-02 10:00,2.6516705645880373E-9
,1994-01-02 11:00,8.672340568510892E-10
,1994-01-02 12:00,0.001469750108826741
,1994-01-02 13:00,0.00352344814392915
,1994-01-02 14:00,0.0021006672148661896
,1994-01-02 15:00,5.142866802982788E-4
,1994-01-02 16:00,1.1855951936831482E-4
,1994-01-02 17:00,3.9604224103404605E-5
,1994-01-02 18:00,1.4120543836002526E-5
,1994-01-02 19:00,5.0373946199911635E-6
,1994-01-02 20:00,1.798187225310174E-6
,1994-01-02 21:00,6.423086745578327E-7
,1994-01-02 22:00,2.2957631442087957E-7
,1994-01-02 23:00,8.21061220739794E-8
,1994-01-03 00:00,2.9381839458458316E-8
,1994-01-03 01:00,1.0520280026213608E-8
,1994-01-03 02:00,3.768866938248417E-9
,1994-01-03 03:00,1.3508905387808952E-9
,1994-01-03 04:00,4.844437163804214E-10
,1994-01-03 05:00,1.7380785153963575E-10
,1994-01-03 06:00,6.238984199416467E-11
,1994-01-03 07:00,2.240533246168387E-11
,1994-01-03 08:00,8.04213605827761E-12
,1994-01-03 09:00,2.8702265160560187E-12
,1994-01-03 10:00,9.977632560863112E-13
,1994-01-03 11:00,3.3299349333979554E-13
,1994-01-03 12:00,5.414899201910614E-4
,1994-01-03 13:00,0.004094467841755364
,1994-01-03 14:00,0.00957996065595379
,1994-01-03 15:00,0.009059984292293854
,1994-01-03 16:00,0.0036795945870785537
,1994-01-03 17:00,8.593331156178877E-4
,1994-01-03 18:00,2.645585680639075E-4
,1994-01-03 19:00,9.408039412061246E-5
,1994-01-03 20:00,3.378602780573224E-5
,1994-01-03 21:00,1.2129347522452103E-5
,1994-01-03 22:00,4.3551901249090235E-6
,1994-01-03 23:00,1.5642988670761974E-6
,1994-01-04 00:00,5.620809170203771E-7
,1994-01-04 01:00,2.0204560381129506E-7
,1994-01-04 02:00,7.265568057721251E-8
,1994-01-04 03:00,2.6136965643687438E-8
,1994-01-04 04:00,9.405918856107319E-9
,1994-01-04 05:00,3.3861208561419324E-9
,1994-01-04 06:00,1.2194204964908458E-9
,1994-01-04 07:00,4.3929006192360484E-10
,1994-01-04 08:00,1.5826897436425995E-10
,1994-01-04 09:00,5.671886568052719E-11
,1994-01-04 10:00,1.971615441242497E-11
,1994-01-04 11:00,6.515893943750048E-12
,1994-01-04 12:00,2.0793881048333066E-12
,1994-01-04 13:00,6.554545552450274E-13
,1994-01-04 14:00,2.1006311220651494E-13
,1994-01-04 15:00,7.152795345601114E-14
,1994-01-04 16:00,2.4456138671238676E-14
,1994-01-04 17:00,1.067647021407402E-14
,1994-01-04 18:00,4.523633491165079E-15
,1994-01-04 19:00,1.811369855607248E-15
,1994-01-04 20:00,1.8876588403011143E-15
,1994-01-04 21:00,3.161232772619024E-15
,1994-01-04 22:00,2.8106947781739407E-15
,1994-01-04 23:00,1.0922362936611643E-15
,1994-01-05 00:00,9.2386216548131E-16
,1994-01-05 01:00,1.8532626703388844E-15
,1994-01-05 02:00,1.5593997250822077E-15
,1994-01-05 03:00,4.4318127883695584E-16
,1994-01-05 04:00,1.920923586929331E-17
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,5.561426023649592E-4
,1994-01-05 15:00,0.001576403560426439
,1994-01-05 16:00,0.0013961094387108532
,1994-01-05 17:00,5.872112261158042E-4
,1994-01-05 18:00,1.6006310632897018E-4
,1994-01-05 19:00,4.562263255119647E-5
,1994-01-05 20:00,1.6055940245783126E-5
,1994-01-05 21:00,5.822299605368559E-6
,1994-01-05 22:00,2.1105876517063755E-6
,1994-01-05 23:00,7.650701288259313E-7
,1994-01-06 00:00,2.7735688819963426E-7
,1994-01-06 01:00,1.0056215042617776E-7
,1994-01-06 02:00,3.646647857102646E-8
,1994-01-06 03:00,1.3225679945095822E-8
,1994-01-06 04:00,4.797409430442112E-9
,1994-01-06 05:00,1.740440077475101E-9
,1994-01-06 06:00,6.314984790105532E-10
,1994-01-06 07:00,2.2916534830423977E-10
,1994-01-06 08:00,8.314922876605856E-11
,1994-01-06 09:00,2.9980383631419355E-11
,1994-01-06 10:00,1.047550916570918E-11
,1994-01-06 11:00,3.48345523319392E-12
,1994-01-06 12:00,1.119483942597721E-12
,1994-01-06 13:00,3.564495429729247E-13
,1994-01-06 14:00,1.1681292450448444E-13
,1994-01-06 15:00,4.14088215707599E-14
