@T,table
Created,2017-08-03 08:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.12207678259827903
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.008569839752895658
,1994-01-01 14:00,0.31970940747551335
,1994-01-01 15:00,0.35605110531323003
,1994-01-01 16:00,0.3697503739169053
,1994-01-01 17:00,0.37646953898718305
,1994-01-01 18:00,0.08320125177289794
,1994-01-01 19:00,0.020127660717012663
,1994-01-01 20:00,0.00996737582419488
,1994-01-01 21:00,0.0027054685411129764
,1994-01-01 22:00,9.435375775288524E-4
,1994-01-01 23:00,3.296289201013547E-4
,1994-01-02 00:00,1.1536775448950376E-4
,1994-01-02 01:00,4.044979596928844E-5
,1994-01-02 02:00,1.4206271827577055E-5
,1994-01-02 03:00,4.997242520454748E-6
,1994-01-02 04:00,1.760447692511491E-6
,1994-01-02 05:00,6.210365516290395E-7
,1994-01-02 06:00,2.1936881744455405E-7
,1994-01-02 07:00,7.758222297926665E-8
,1994-01-02 08:00,2.7396561241843642E-8
,1994-01-02 09:00,9.1251051159702E-9
,1994-01-02 10:00,2.9042739324580684E-9
,1994-01-02 11:00,8.979279542131734E-10
,1994-01-02 12:00,0.027490288348673734
,1994-01-02 13:00,0.006581345792953663
,1994-01-02 14:00,0.0011053463485689585
,1994-01-02 15:00,3.938373871252842E-4
,1994-01-02 16:00,1.4038242604375029E-4
,1994-01-02 17:00,5.0064682098338587E-5
,1994-01-02 18:00,1.7865811502537632E-5
,1994-01-02 19:00,6.379651931509578E-6
,1994-01-02 20:00,2.2795558325405807E-6
,1994-01-02 21:00,8.150300915277242E-7
,1994-01-02 22:00,2.9157948211455675E-7
,1994-01-02 23:00,1.0437340169922038E-7
,1994-01-03 00:00,3.738199194636138E-8
,1994-01-03 01:00,1.339568689306958E-8
,1994-01-03 02:00,4.80275008651887E-9
,1994-01-03 03:00,1.722743281362682E-9
,1994-01-03 04:00,6.182172551660869E-10
,1994-01-03 05:00,2.219762151867144E-10
,1994-01-03 06:00,7.975076155020133E-11
,1994-01-03 07:00,2.8614555169781397E-11
,1994-01-03 08:00,1.022637530212478E-11
,1994-01-03 09:00,3.466449349787126E-12
,1994-01-03 10:00,1.116773340470445E-12
,1994-01-03 11:00,3.855804564523169E-13
,1994-01-03 12:00,0.010128059573094261
,1994-01-03 13:00,0.05472777682468788
,1994-01-03 14:00,0.05225063277187614
,1994-01-03 15:00,0.00855500229852657
,1994-01-03 16:00,0.0025901742459747412
,1994-01-03 17:00,9.323306891610983E-4
,1994-01-03 18:00,3.348568474134117E-4
,1994-01-03 19:00,1.2020406531976224E-4
,1994-01-03 20:00,4.3153517388816454E-5
,1994-01-03 21:00,1.5496942485260234E-5
,1994-01-03 22:00,5.567246132209824E-6
,1994-01-03 23:00,2.0008170008578574E-6
,1994-01-04 00:00,7.193596175403272E-7
,1994-01-04 01:00,2.5873342368587515E-7
,1994-01-04 02:00,9.309408233182381E-8
,1994-01-04 03:00,3.35080626578943E-8
,1994-01-04 04:00,1.2065058840882159E-8
,1994-01-04 05:00,4.3456442888611946E-9
,1994-01-04 06:00,1.5657848351224855E-9
,1994-01-04 07:00,5.643240319486154E-10
,1994-01-04 08:00,2.0283286161770775E-10
,1994-01-04 09:00,6.827982623747175E-11
,1994-01-04 10:00,2.1923907134180354E-11
,1994-01-04 11:00,6.889822046218797E-12
,1994-01-04 12:00,2.170041923932331E-12
,1994-01-04 13:00,6.900036098045348E-13
,1994-01-04 14:00,2.715605518233133E-13
,1994-01-04 15:00,6.317169010117141E-14
,1994-01-04 16:00,5.6621374255882984E-14
,1994-01-04 17:00,1.1546319456101628E-14
,1994-01-04 18:00,7.771561172376096E-15
,1994-01-04 19:00,4.773959005888173E-15
,1994-01-04 20:00,1.7763568394002505E-14
,1994-01-04 21:00,1.63202784619898E-14
,1994-01-04 22:00,1.6653345369377348E-15
,1994-01-04 23:00,1.887379141862766E-15
,1994-01-05 00:00,1.1102230246251565E-14
,1994-01-05 01:00,8.992806499463768E-15
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0
,1994-01-05 09:00,0.0
,1994-01-05 10:00,0.0
,1994-01-05 11:00,0.0
,1994-01-05 12:00,0.0
,1994-01-05 13:00,0.0
,1994-01-05 14:00,0.010402124211254304
,1994-01-05 15:00,0.007038347688615887
,1994-01-05 16:00,0.0018495556466693874
,1994-01-05 17:00,4.3590622189682016E-4
,1994-01-05 18:00,1.5834782318224772E-4
,1994-01-05 19:00,5.7429539465414514E-5
,1994-01-05 20:00,2.081833228440022E-5
,1994-01-05 21:00,7.546101970512531E-6
,1994-01-05 22:00,2.735465210901289E-6
,1994-01-05 23:00,9.917336203368876E-7
,1994-01-06 00:00,3.596019765295111E-7
,1994-01-06 01:00,1.3041101765143281E-7
,1994-01-06 02:00,4.7301119687759297E-8
,1994-01-06 03:00,1.7159036969083274E-8
,1994-01-06 04:00,6.225549520344487E-9
,1994-01-06 05:00,2.2590223025531486E-9
,1994-01-06 06:00,8.198285383897996E-10
,1994-01-06 07:00,2.9760938158318595E-10
,1994-01-06 08:00,1.0750578205431793E-10
,1994-01-06 09:00,3.6365355171597E-11
,1994-01-06 10:00,1.1778356068248284E-11
,1994-01-06 11:00,3.7162495303277865E-12
,1994-01-06 12:00,1.1907141939104804E-12
,1994-01-06 13:00,3.8480330033507926E-13
,1994-01-06 14:00,1.6719958750854857E-13
,1994-01-06 15:00,3.042011087472929E-14
,1994-01-06 16:00,0.0
,1994-01-06 17:00,2.0539125955565396E-14
,1994-01-06 18:00,0.0
