@T,table
Created,2017-04-09 07:44
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,27.105427460625602
,1994-01-01 09:00,180.25090468254027
,1994-01-01 10:00,347.9086936611544
,1994-01-01 11:00,479.1578033392426
,1994-01-01 12:00,547.8631940222447
,1994-01-01 13:00,539.0213542917946
,1994-01-01 14:00,438.22108282041063
,1994-01-01 15:00,220.17197167850586
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,27.685255063205684
,1994-01-02 09:00,181.80723776220404
,1994-01-02 10:00,349.5370960663417
,1994-01-02 11:00,480.3764510037324
,1994-01-02 12:00,550.2157678932076
,1994-01-02 13:00,542.6041230961577
,1994-01-02 14:00,442.0688390490324
,1994-01-02 15:00,223.85870157270818
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,28.304859677548386
,1994-01-03 09:00,183.1566588746689
,1994-01-03 10:00,351.293806724099
,1994-01-03 11:00,482.45891534304053
,1994-01-03 12:00,551.6846560058572
,1994-01-03 13:00,543.7553549968324
,1994-01-03 14:00,444.00614710606084
,1994-01-03 15:00,226.75062634703644
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,28.786980646919133
,1994-01-04 09:00,183.67221167474898
,1994-01-04 10:00,352.1602496694849
,1994-01-04 11:00,484.05265399623926
,1994-01-04 12:00,554.4102877175495
,1994-01-04 13:00,547.26066784076
,1994-01-04 14:00,447.5736269146084
,1994-01-04 15:00,230.1483642030241
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,29.506512138596477
,1994-01-05 09:00,185.361163909851
,1994-01-05 10:00,354.07461522500756
,1994-01-05 11:00,485.64239089747707
,1994-01-05 12:00,555.9095404881682
,1994-01-05 13:00,548.6218575742785
,1994-01-05 14:00,449.4788999009051
,1994-01-05 15:00,233.20955121688144
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,30.176141917491705
,1994-01-06 09:00,186.65193760793113
,1994-01-06 10:00,356.04973401155365
,1994-01-06 11:00,488.66199787682507
,1994-01-06 12:00,559.6822896484042
,1994-01-06 13:00,552.8277946031654
,1994-01-06 14:00,453.61576105608947
,1994-01-06 15:00,237.2812834981128
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,30.858215750295887
,1994-01-07 09:00,187.7220637770421
,1994-01-07 10:00,357.0817263357869
,1994-01-07 11:00,489.565383090477
,1994-01-07 12:00,560.5174751038232
,1994-01-07 13:00,553.8480497417864
,1994-01-07 14:00,455.32134877464955
,1994-01-07 15:00,240.21091121667888
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
