@T,table
Created,2017-04-09 07:44
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,36.28949036744032
,1994-01-01 09:00,69.9806753962064
,1994-01-01 10:00,85.04445784732289
,1994-01-01 11:00,91.4065581272818
,1994-01-01 12:00,91.1782746364294
,1994-01-01 13:00,84.61935894649312
,1994-01-01 14:00,69.47126155413912
,1994-01-01 15:00,36.001896675879486
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,36.85432868659852
,1994-01-02 09:00,70.43468451308553
,1994-01-02 10:00,85.3193619113508
,1994-01-02 11:00,91.53107573331918
,1994-01-02 12:00,91.47668300489835
,1994-01-02 13:00,85.101974445877
,1994-01-02 14:00,70.02036462073265
,1994-01-02 15:00,36.65206967331582
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,37.44323132165025
,1994-01-03 09:00,70.79005972876507
,1994-01-03 10:00,85.61407235528397
,1994-01-03 11:00,91.81333278934953
,1994-01-03 12:00,91.61622493750752
,1994-01-03 13:00,85.18668379371421
,1994-01-03 14:00,70.25140506127684
,1994-01-03 15:00,37.164854526792936
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,37.810475785910164
,1994-01-04 09:00,70.79953174889043
,1994-01-04 10:00,85.67547811249699
,1994-01-04 11:00,91.99068267746979
,1994-01-04 12:00,91.95956016999139
,1994-01-04 13:00,85.63971007775152
,1994-01-04 14:00,70.73960762073452
,1994-01-04 15:00,37.76302437220121
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,38.47191018743597
,1994-01-05 09:00,71.25751518053218
,1994-01-05 10:00,85.98556031919512
,1994-01-05 11:00,92.15745540763643
,1994-01-05 12:00,92.08657727032427
,1994-01-05 13:00,85.74182814856489
,1994-01-05 14:00,70.9508179423958
,1994-01-05 15:00,38.30115395133878
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,39.03028883028484
,1994-01-06 09:00,71.54225519328772
,1994-01-06 10:00,86.29867910912793
,1994-01-06 11:00,92.59080081483222
,1994-01-06 12:00,92.58854917696885
,1994-01-06 13:00,86.28960618628321
,1994-01-06 14:00,71.51580289775269
,1994-01-06 15:00,39.010283526162524
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,39.57070793237457
,1994-01-07 09:00,71.72491134834921
,1994-01-07 10:00,86.36698461028566
,1994-01-07 11:00,92.6056457657118
,1994-01-07 12:00,92.58635911116664
,1994-01-07 13:00,86.3215562317277
,1994-01-07 14:00,71.68016591320196
,1994-01-07 15:00,39.5194720021968
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
