@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,417.961550688464
,1994-01-02 00:00,420.693001761971
,1994-01-03 00:00,422.661361198685
,1994-01-04 00:00,425.055389153598
,1994-01-05 00:00,427.094668719824
,1994-01-06 00:00,430.476650744284
,1994-01-07 00:00,431.937622088194
,1994-01-08 00:00,433.771573696804
,1994-01-09 00:00,436.456164002228
,1994-01-10 00:00,439.855910099503
,1994-01-11 00:00,439.616930364436
,1994-01-12 00:00,445.694692362919
,1994-01-13 00:00,449.178738940658
,1994-01-14 00:00,449.426314887157
,1994-01-15 00:00,457.863355329216
,1994-01-16 00:00,462.412442095801
,1994-01-17 00:00,467.191021010833
,1994-01-18 00:00,470.532336374358
,1994-01-19 00:00,395.316779948635
,1994-01-20 00:00,479.154483746749
,1994-01-21 00:00,482.689706418948
,1994-01-22 00:00,487.322306933518
,1994-01-23 00:00,515.619557595174
,1994-01-24 00:00,416.620102673068
,1994-01-25 00:00,409.483002345334
,1994-01-26 00:00,411.129215451331
,1994-01-27 00:00,413.242603979083
,1994-01-28 00:00,417.800589544427
,1994-01-29 00:00,423.222481080764
,1994-01-30 00:00,427.921053235176
,1994-01-31 00:00,432.361385613329
,1994-02-01 00:00,438.903683805147
,1994-02-02 00:00,444.902567421799
,1994-02-03 00:00,450.48171985315
,1994-02-04 00:00,447.820074856843
,1994-02-05 00:00,453.764166148898
,1994-02-06 00:00,466.486841233385
,1994-02-07 00:00,470.51276275196
,1994-02-08 00:00,478.089628352397
,1994-02-09 00:00,482.448581976364
,1994-02-10 00:00,481.204204327156
,1994-02-11 00:00,494.558213119958
,1994-02-12 00:00,501.848619394145
,1994-02-13 00:00,509.284731890955
,1994-02-14 00:00,506.192966162458
,1994-02-15 00:00,522.224612265207
,1994-02-16 00:00,528.063913446195
,1994-02-17 00:00,534.427506834261
,1994-02-18 00:00,526.562532919847
,1994-02-19 00:00,541.839225092976
,1994-02-20 00:00,549.274136086654
,1994-02-21 00:00,541.101428833992
,1994-02-22 00:00,559.021265748237
,1994-02-23 00:00,565.307779129711
,1994-02-24 00:00,557.822200360562
,1994-02-25 00:00,573.406964129965
,1994-02-26 00:00,579.229735667026
,1994-02-27 00:00,587.062376594017
,1994-02-28 00:00,591.778009592471
,1994-03-01 00:00,598.386090448451
,1994-03-02 00:00,509.235853941741
,1994-03-03 00:00,607.500613868619
,1994-03-04 00:00,611.624566865735
,1994-03-05 00:00,535.700176771465
,1994-03-06 00:00,525.274863377907
,1994-03-07 00:00,527.169476874131
,1994-03-08 00:00,531.550055495993
,1994-03-09 00:00,534.329693362484
,1994-03-10 00:00,539.206927905411
,1994-03-11 00:00,545.310866348212
,1994-03-12 00:00,550.195820113658
,1994-03-13 00:00,557.025698051999
,1994-03-14 00:00,560.836263118089
,1994-03-15 00:00,567.169437005495
,1994-03-16 00:00,571.340717264148
,1994-03-17 00:00,575.874703341212
,1994-03-18 00:00,582.370793042865
,1994-03-19 00:00,587.030960121893
,1994-03-20 00:00,590.56728669309
,1994-03-21 00:00,595.04256699584
,1994-03-22 00:00,599.040008779661
,1994-03-23 00:00,603.667469700399
,1994-03-24 00:00,609.08046055101
,1994-03-25 00:00,613.235563503132
,1994-03-26 00:00,618.64728452442
,1994-03-27 00:00,622.533153584048
,1994-03-28 00:00,627.466804232144
,1994-03-29 00:00,629.196655040777
,1994-03-30 00:00,631.654868486418
,1994-03-31 00:00,636.38417023225
,1994-04-01 00:00,646.564732240602
,1994-04-02 00:00,649.308801080884
,1994-04-03 00:00,654.297221724132
,1994-04-04 00:00,657.128064224633
,1994-04-05 00:00,664.246248258138
,1994-04-06 00:00,663.849939561414
,1994-04-07 00:00,669.560428748547
,1994-04-08 00:00,671.055582635903
,1994-04-09 00:00,675.810256581498
,1994-04-10 00:00,679.635042500277
,1994-04-11 00:00,613.51250454183
,1994-04-12 00:00,593.164302624259
,1994-04-13 00:00,639.396677662981
,1994-04-14 00:00,596.488021881196
,1994-04-15 00:00,600.464023128951
,1994-04-16 00:00,603.172017477034
,1994-04-17 00:00,605.225778067959
,1994-04-18 00:00,607.734804862712
,1994-04-19 00:00,612.430801435764
,1994-04-20 00:00,612.942291473301
,1994-04-21 00:00,614.979471559155
,1994-04-22 00:00,617.109457699542
,1994-04-23 00:00,619.167841883427
,1994-04-24 00:00,621.577062140237
,1994-04-25 00:00,627.910219577303
,1994-04-26 00:00,627.282466290203
,1994-04-27 00:00,627.769139937554
,1994-04-28 00:00,629.562635183345
,1994-04-29 00:00,631.668880529527
,1994-04-30 00:00,633.673668155537
,1994-05-01 00:00,638.590434380209
,1994-05-02 00:00,643.08019847681
,1994-05-03 00:00,646.078136980189
,1994-05-04 00:00,646.588283065156
,1994-05-05 00:00,652.399012085475
,1994-05-06 00:00,651.127473625636
,1994-05-07 00:00,652.931207250051
,1994-05-08 00:00,654.646782753963
,1994-05-09 00:00,656.658467139947
,1994-05-10 00:00,657.317482245557
,1994-05-11 00:00,663.68100391382
,1994-05-12 00:00,663.155010641252
,1994-05-13 00:00,663.884414388093
,1994-05-14 00:00,667.036380618813
,1994-05-15 00:00,665.054079615081
,1994-05-16 00:00,666.262344295796
,1994-05-17 00:00,667.51613928096
,1994-05-18 00:00,671.833770879056
,1994-05-19 00:00,671.285479683112
,1994-05-20 00:00,674.564704249304
,1994-05-21 00:00,674.653759300083
,1994-05-22 00:00,673.43305911827
,1994-05-23 00:00,673.775596397217
,1994-05-24 00:00,674.018560015147
,1994-05-25 00:00,674.19154636403
,1994-05-26 00:00,675.883159946116
,1994-05-27 00:00,657.60831226817
,1994-05-28 00:00,602.806342113363
,1994-05-29 00:00,594.281406379807
,1994-05-30 00:00,595.08895391672
,1994-05-31 00:00,594.704402919922
,1994-06-01 00:00,597.607716413994
