@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_39
ID,,39
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.00728236360794858
,1994-01-02 00:00,0.0088430579274394
,1994-01-03 00:00,0.00847316537066903
,1994-01-04 00:00,0.00922531476425182
,1994-01-05 00:00,0.00879118223459845
,1994-01-06 00:00,0.0106478124805995
,1994-01-07 00:00,0.00820205637537541
,1994-01-08 00:00,0.00587511674276835
,1994-01-09 00:00,0.00545400668031107
,1994-01-10 00:00,0.00661998231981523
,1994-01-11 00:00,0.00941957434779721
,1994-01-12 00:00,0.00511363546282617
,1994-01-13 00:00,0.00535142597540179
,1994-01-14 00:00,0.00991621918538948
,1994-01-15 00:00,0.0105665096136959
,1994-01-16 00:00,0.0120685540915965
,1994-01-17 00:00,0.0139785852491541
,1994-01-18 00:00,0.0132408017182212
,1994-01-19 00:00,0.0148311384363723
,1994-01-20 00:00,0.0143900004407109
,1994-01-21 00:00,0.0129762770820209
,1994-01-22 00:00,0.0140762817206757
,1994-01-23 00:00,0.0113458023233859
,1994-01-24 00:00,0.0160165303414779
,1994-01-25 00:00,0.0153203109908807
,1994-01-26 00:00,0.0163941069456714
,1994-01-27 00:00,0.0134196430099356
,1994-01-28 00:00,0.0171168851624423
,1994-01-29 00:00,0.0201268398043474
,1994-01-30 00:00,0.0200668913234146
,1994-01-31 00:00,0.0196747336587487
,1994-02-01 00:00,0.0202722407870878
,1994-02-02 00:00,0.0232172582853965
,1994-02-03 00:00,0.0245164911581044
,1994-02-04 00:00,0.0235224675469606
,1994-02-05 00:00,0.0257091546688992
,1994-02-06 00:00,0.0254034576812593
,1994-02-07 00:00,0.0207925624848092
,1994-02-08 00:00,0.027879490454229
,1994-02-09 00:00,0.0252395321255153
,1994-02-10 00:00,0.0306139923597939
,1994-02-11 00:00,0.0288522989570237
,1994-02-12 00:00,0.0327555750230011
,1994-02-13 00:00,0.0353989527972322
,1994-02-14 00:00,0.036872709224738
,1994-02-15 00:00,0.0563684340008164
,1994-02-16 00:00,0.0585054552533762
,1994-02-17 00:00,0.0604090150607468
,1994-02-18 00:00,0.0661465324733975
,1994-02-19 00:00,0.0679101450464645
,1994-02-20 00:00,0.0706282823592904
,1994-02-21 00:00,0.0741913159072271
,1994-02-22 00:00,0.0763366997702645
,1994-02-23 00:00,0.0785326975400622
,1994-02-24 00:00,0.0818959714045509
,1994-02-25 00:00,0.084868024667678
,1994-02-26 00:00,0.0870312585359384
,1994-02-27 00:00,0.0915670239514369
,1994-02-28 00:00,0.0933274294422662
,1994-03-01 00:00,0.0981098145246772
,1994-03-02 00:00,0.102889429065407
,1994-03-03 00:00,0.107294480443313
,1994-03-04 00:00,1.47081426826887
,1994-03-05 00:00,0.142619393314349
,1994-03-06 00:00,0.119222188929399
,1994-03-07 00:00,0.122403152061377
,1994-03-08 00:00,0.128170049271581
,1994-03-09 00:00,0.127182488589732
,1994-03-10 00:00,0.131533519858996
,1994-03-11 00:00,0.137383831046499
,1994-03-12 00:00,0.142829392360264
,1994-03-13 00:00,0.151455976397776
,1994-03-14 00:00,0.161858442760697
,1994-03-15 00:00,0.165719620704179
,1994-03-16 00:00,0.177185400006178
,1994-03-17 00:00,0.188936980879326
