@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_39
ID,,39
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.200000703
,1994-01-01 01:00,0.900001681
,1994-01-01 02:00,1.549992801
,1994-01-01 03:00,1.30000011
,1994-01-01 04:00,2.649988846
,1994-01-01 05:00,3.84999975
,1994-01-01 06:00,2.699991661
,1994-01-01 07:00,2.299996209
,1994-01-01 08:00,3.249986354
,1994-01-01 09:00,1.549996264
,1994-01-01 10:00,0.250001082
,1994-01-01 11:00,0.350001515
,1994-01-01 12:00,0.450002651
,1994-01-01 13:00,0.400001731
,1994-01-01 14:00,0.450001947
,1994-01-01 15:00,0.200000865
,1994-01-01 16:00,0
,1994-01-01 17:00,0.050000216
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.05000092
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.05000092
,1994-01-04 12:00,0.150002762
,1994-01-04 13:00,0.650006876
,1994-01-04 14:00,0.950002057
,1994-01-04 15:00,1.399992636
,1994-01-04 16:00,1.000002274
,1994-01-04 17:00,1.350002219
,1994-01-04 18:00,2.099996752
,1994-01-04 19:00,2.050000217
,1994-01-04 20:00,1.300004819
,1994-01-04 21:00,0.50000184
,1994-01-04 22:00,0.049997943
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
