@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_39
ID,,39
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,29.56291469637082
,1994-01-01 09:00,55.804067410058586
,1994-01-01 10:00,67.52913640964027
,1994-01-01 11:00,72.49173584147867
,1994-01-01 12:00,72.31659509239749
,1994-01-01 13:00,67.20639784531014
,1994-01-01 14:00,55.418230936473634
,1994-01-01 15:00,29.338589161240247
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,29.993285784927107
,1994-01-02 09:00,56.14171618675212
,1994-01-02 10:00,67.75851072767621
,1994-01-02 11:00,72.59965463515
,1994-01-02 12:00,72.55598938846481
,1994-01-02 13:00,67.57948002766653
,1994-01-02 14:00,55.84313177963443
,1994-01-02 15:00,29.85580665579118
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,30.445864147218728
,1994-01-03 09:00,56.40807207255244
,1994-01-03 10:00,67.9582753479319
,1994-01-03 11:00,72.79053259804233
,1994-01-03 12:00,72.65301291696441
,1994-01-03 13:00,67.64594678059127
,1994-01-03 14:00,56.04147268574157
,1994-01-03 15:00,30.270497938939513
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,30.750468958406334
,1994-01-04 09:00,56.43522133036789
,1994-01-04 10:00,68.01733616375628
,1994-01-04 11:00,72.95130101945612
,1994-01-04 12:00,72.93177534710826
,1994-01-04 13:00,67.99802524292788
,1994-01-04 14:00,56.395270869092
,1994-01-04 15:00,30.71645375310162
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
