@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
@H,timestamp,value_39
ID,,39
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,56.2084584241212
,1994-01-02 00:00,56.5409468982578
,1994-01-03 00:00,56.7767093109978
,1994-01-04 00:00,57.024481585527
,1994-01-05 00:00,57.2843868720705
,1994-01-06 00:00,57.6506220920592
,1994-01-07 00:00,57.7922237312948
,1994-01-08 00:00,57.9946899455276
,1994-01-09 00:00,58.2969241572039
,1994-01-10 00:00,58.7033040798861
,1994-01-11 00:00,59.1618371067643
,1994-01-12 00:00,59.3542939463547
,1994-01-13 00:00,59.7420091018686
,1994-01-14 00:00,60.3151091374345
,1994-01-15 00:00,60.7333203374572
,1994-01-16 00:00,61.245008293848
,1994-01-17 00:00,61.7768409611651
,1994-01-18 00:00,62.1401284783874
,1994-01-19 00:00,50.7155499198264
,1994-01-20 00:00,63.0413825208114
,1994-01-21 00:00,63.404912951341
,1994-01-22 00:00,63.9072983192713
,1994-01-23 00:00,61.2409034712645
,1994-01-24 00:00,52.8188763255876
,1994-01-25 00:00,52.4205057113257
,1994-01-26 00:00,65.7832534574975
,1994-01-27 00:00,53.0171266847003
,1994-01-28 00:00,53.6568999044077
,1994-01-29 00:00,54.3413016348089
,1994-01-30 00:00,54.9300631074478
,1994-01-31 00:00,55.514912116921
,1994-02-01 00:00,56.3823417026097
,1994-02-02 00:00,59.2976960589116
,1994-02-03 00:00,60.2674401971886
,1994-02-04 00:00,61.166232157595
,1994-02-05 00:00,62.2660351971052
,1994-02-06 00:00,63.2751738568015
,1994-02-07 00:00,64.1326795846286
,1994-02-08 00:00,61.4621349135312
,1994-02-09 00:00,62.0416581249105
,1994-02-10 00:00,63.0051377468587
,1994-02-11 00:00,63.5884045387268
,1994-02-12 00:00,64.4798007664444
,1994-02-13 00:00,65.3860276400771
,1994-02-14 00:00,66.222191292808
,1994-02-15 00:00,73.6500732673618
,1994-02-16 00:00,74.7981397503025
,1994-02-17 00:00,76.0206038863955
,1994-02-18 00:00,76.7928424669204
,1994-02-19 00:00,77.7039323423472
,1994-02-20 00:00,79.084084648587
,1994-02-21 00:00,79.95376393557
,1994-02-22 00:00,81.1276720042674
,1994-02-23 00:00,82.3487213625152
,1994-02-24 00:00,83.415363998674
,1994-02-25 00:00,84.2002596086191
,1994-02-26 00:00,85.3786525731741
,1994-02-27 00:00,86.8108988023343
,1994-02-28 00:00,87.8335449713644
,1994-03-01 00:00,89.1343409471821
,1994-03-02 00:00,80.1206928275869
,1994-03-03 00:00,91.1959209737188
,1994-03-04 00:00,502.282522208689
,1994-03-05 00:00,90.2187344430328
,1994-03-06 00:00,83.4823838299623
,1994-03-07 00:00,83.484051446709
,1994-03-08 00:00,84.6188308156661
,1994-03-09 00:00,85.8158417547108
,1994-03-10 00:00,87.4947276576747
,1994-03-11 00:00,89.421411243729
,1994-03-12 00:00,91.282818233312
,1994-03-13 00:00,93.4872169002923
,1994-03-14 00:00,95.2423889251363
,1994-03-15 00:00,97.4741301777582
,1994-03-16 00:00,99.3235537684063
,1994-03-17 00:00,101.246386958762
,1994-03-18 00:00,103.554146103898
,1994-03-19 00:00,105.47684277766
,1994-03-20 00:00,107.234844543399
,1994-03-21 00:00,109.205711328451
