@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-05 00:00,0
,1997-03-06 00:00,0.709088067746769
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0477688861934689
,1997-03-20 00:00,0.0511483232719066
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.184179223979665
,1997-03-24 00:00,0.5647234347604
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.48542429709472
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.44101026535182
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.1817738793365
,1997-04-28 00:00,0.0984434455891414
,1997-04-29 00:00,1.13741971167665
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.883084026611213
,1997-05-06 00:00,40.4966810189401
,1997-05-07 00:00,3.7652635546209
,1997-05-08 00:00,7.87356739323689
,1997-05-09 00:00,3.18037240092765
,1997-05-10 00:00,1.03900822255889
,1997-05-11 00:00,0.103961841227739
,1997-05-12 00:00,2.88070231802459
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106473879010372
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159323197787029
,1997-05-18 00:00,0.265160396366901
,1997-05-19 00:00,0
,1997-05-20 00:00,7.37425945598894
,1997-05-21 00:00,0.104121090162244
,1997-05-22 00:00,6.89800467961577
,1997-05-23 00:00,2.52094558509085
,1997-05-24 00:00,12.8894864239143
,1997-05-25 00:00,6.56611181564762
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.1031966698009
,1997-06-02 00:00,2.94178720205678
,1997-06-03 00:00,0.627439141399375
,1997-06-04 00:00,2.15253845900275
,1997-06-05 00:00,12.8852490955367
,1997-06-06 00:00,0.104351112460436
,1997-06-07 00:00,0.158316789964814
,1997-06-08 00:00,0.316527053460079
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.63167313975705
,1997-06-14 00:00,11.0504197572084
,1997-06-15 00:00,0
,1997-06-16 00:00,2.95935184402239
,1997-06-17 00:00,7.41011893585583
,1997-06-18 00:00,1.10280981429028
,1997-06-19 00:00,38.2791683407785
,1997-06-20 00:00,0.155886548503135
,1997-06-21 00:00,0.369317068841151
,1997-06-22 00:00,4.54003626383925
,1997-06-23 00:00,1.83534151216065
,1997-06-24 00:00,7.75047833426514
,1997-06-25 00:00,0.155854610266306
,1997-06-26 00:00,25.776233819547
,1997-06-27 00:00,79.7608459540357
,1997-06-28 00:00,0.949318728178012
,1997-06-29 00:00,6.69627600664775
,1997-06-30 00:00,2.8888061433871
,1997-07-01 00:00,0.370183126215008
,1997-07-02 00:00,0.0526446958489737
,1997-07-03 00:00,0
,1997-07-04 00:00,0.422975958993131
,1997-07-05 00:00,38.8223905958535
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.3617502238025
,1997-07-11 00:00,6.1973534027482
,1997-07-12 00:00,0.583049584777266
,1997-07-13 00:00,0.0525111901419506
,1997-07-14 00:00,13.3252003060106
,1997-07-15 00:00,0.104754821555732
,1997-07-16 00:00,0.053080585117538
,1997-07-17 00:00,8.39187601492472
,1997-07-18 00:00,30.3096132472765
,1997-07-19 00:00,0
,1997-07-20 00:00,4.86984053090457
,1997-07-21 00:00,0.259771660042236
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525896924003655
,1997-07-24 00:00,2.70368839819416
,1997-07-25 00:00,1.58615491644095
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.06573337538219
,1997-07-30 00:00,0.0530942989454122
,1997-07-31 00:00,0.21143642214509
,1997-08-01 00:00,2.26975201064251
,1997-08-02 00:00,0.105531660440381
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.63535494020132
,1997-08-06 00:00,0.476163216056625
,1997-08-07 00:00,6.87170053413325
,1997-08-08 00:00,0.475335267586258
,1997-08-09 00:00,0.0529732949897849
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.33796282682565
,1997-08-17 00:00,58.4260357977383
,1997-08-18 00:00,7.6976764941139
,1997-08-19 00:00,0.741642404384538
,1997-08-20 00:00,0.0526037590340703
,1997-08-21 00:00,0.530698137434573
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,3.28567420418083
,1997-08-25 00:00,0
,1997-08-26 00:00,0.0527519679328369
,1997-08-27 00:00,0.527926864722425
,1997-08-28 00:00,6.76789469065757
,1997-08-29 00:00,0.211097430160533
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531913017135357
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529802768259646
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211889432108115
,1997-09-08 00:00,0.791760515054756
,1997-09-09 00:00,0.105791136119976
,1997-09-10 00:00,0.0529978838409268
,1997-09-11 00:00,0.0526954945710087
,1997-09-12 00:00,0
,1997-09-13 00:00,23.551535973021
,1997-09-14 00:00,2.00209169153994
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103690739882831
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520103678624168
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516246371643241
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515856669402745
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530961127606453
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529224889905982
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512697937242725
,1997-10-06 00:00,0.315756442605274
,1997-10-07 00:00,16.5898814611549
,1997-10-08 00:00,0.68446037405674
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.0529980609399958
,1997-10-12 00:00,0
,1997-10-13 00:00,2.42828084408537
,1997-10-14 00:00,1.30171186208169
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.154562360021756
,1997-10-22 00:00,2.19381711443953
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.1292444659754
,1997-11-06 00:00,54.9905232615287
,1997-11-07 00:00,60.6797708062839
,1997-11-08 00:00,2.20713545984904
,1997-11-09 00:00,31.9683287296177
,1997-11-10 00:00,1.97157599439607
,1997-11-11 00:00,20.0755216442056
,1997-11-12 00:00,85.0465439440753
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.937509826781344
,1997-11-26 00:00,0.492121395489158
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.43402291129576
,1997-11-30 00:00,6.31995398153094
,1997-12-01 00:00,2.05408811556612
,1997-12-02 00:00,2.833954952678
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.081194381099139
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.260332927492
,1997-12-19 00:00,28.5823388421996
,1997-12-20 00:00,88.3948756147654
,1997-12-21 00:00,0.383785678694415
,1997-12-22 00:00,0.0500589238926536
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.29187172166799
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
