@T,table
Created,2017-04-09 09:39
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,394.616834238627
,1994-01-02 00:00,396.829881720898
,1994-01-03 00:00,398.615500001465
,1994-01-04 00:00,400.422008142839
,1994-01-05 00:00,402.500580876478
,1994-01-06 00:00,405.173478707959
,1994-01-07 00:00,406.447608363073
,1994-01-08 00:00,408.306087580148
,1994-01-09 00:00,410.664758077571
,1994-01-10 00:00,413.802015955325
,1994-01-11 00:00,417.234775062481
,1994-01-12 00:00,419.087154388517
,1994-01-13 00:00,422.150026891534
,1994-01-14 00:00,426.468195025984
,1994-01-15 00:00,429.996727472989
,1994-01-16 00:00,434.021820460413
,1994-01-17 00:00,438.129811901685
,1994-01-18 00:00,441.291219112244
,1994-01-19 00:00,367.947329081191
,1994-01-20 00:00,448.802399205564
,1994-01-21 00:00,451.952476987564
,1994-01-22 00:00,456.150674631868
,1994-01-23 00:00,458.476107208586
,1994-01-24 00:00,409.053464397774
,1994-01-25 00:00,406.190635794952
,1994-01-26 00:00,453.895246634844
,1994-01-27 00:00,411.214726586163
,1994-01-28 00:00,416.25019767856
,1994-01-29 00:00,421.382934675076
,1994-01-30 00:00,425.735880664554
,1994-01-31 00:00,430.109575564085
,1994-02-01 00:00,436.644798768824
,1994-02-02 00:00,442.412966832091
,1994-02-03 00:00,447.642614164442
,1994-02-04 00:00,452.355081623785
,1994-02-05 00:00,458.151378255627
,1994-02-06 00:00,463.350601848846
,1994-02-07 00:00,467.392393093839
,1994-02-08 00:00,474.508568479157
,1994-02-09 00:00,479.148052197808
,1994-02-10 00:00,486.471020582885
,1994-02-11 00:00,491.105970776971
,1994-02-12 00:00,497.974736848715
,1994-02-13 00:00,515.992126777983
,1994-02-14 00:00,522.953756436963
,1994-02-15 00:00,529.37503688397
,1994-02-16 00:00,535.385246250251
,1994-02-17 00:00,541.947340172556
,1994-02-18 00:00,545.441329793531
,1994-02-19 00:00,549.590242719208
