@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.350019048
,1994-01-01 01:00,0.650011428
,1994-01-01 02:00,1.700038094
,1994-01-01 03:00,1.250034285
,1994-01-01 04:00,3.050026665
,1994-01-01 05:00,3.899992382
,1994-01-01 06:00,2.699946666
,1994-01-01 07:00,2.249942858
,1994-01-01 08:00,3.549942857
,1994-01-01 09:00,1.499961905
,1994-01-01 10:00,0.249980953
,1994-01-01 11:00,0.349973334
,1994-01-01 12:00,0.449973334
,1994-01-01 13:00,0.399969525
,1994-01-01 14:00,0.449965715
,1994-01-01 15:00,0.249988572
,1994-01-01 16:00,0
,1994-01-01 17:00,0.049996191
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.050003809
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
