@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.126311822
,1994-01-01 01:00,-1.246846952
,1994-01-01 02:00,-1.280601687
,1994-01-01 03:00,-1.115605052
,1994-01-01 04:00,-0.785766
,1994-01-01 05:00,-0.544289478
,1994-01-01 06:00,-0.26006622
,1994-01-01 07:00,-0.054994215
,1994-01-01 08:00,-0.023386715
,1994-01-01 09:00,0.148909112
,1994-01-01 10:00,0.727216724
,1994-01-01 11:00,1.256047339
,1994-01-01 12:00,4.546013768
,1994-01-01 13:00,5.959518051
,1994-01-01 14:00,6.681298434
,1994-01-01 15:00,6.438077068
,1994-01-01 16:00,6.278636082
,1994-01-01 17:00,6.111566963
,1994-01-01 18:00,5.976385615
,1994-01-01 19:00,5.531135626
,1994-01-01 20:00,5.314451283
,1994-01-01 21:00,5.184633361
,1994-01-01 22:00,5.005048775
,1994-01-01 23:00,4.634204179
,1994-01-02 00:00,3.537858247
,1994-01-02 01:00,3.256292228
,1994-01-02 02:00,2.531789386
,1994-01-02 03:00,2.208387263
,1994-01-02 04:00,1.586719072
,1994-01-02 05:00,0.741369891
,1994-01-02 06:00,-0.214760592
,1994-01-02 07:00,-1.29526521
,1994-01-02 08:00,-1.45573892
,1994-01-02 09:00,-1.830013297
,1994-01-02 10:00,0.01229676
,1994-01-02 11:00,2.252783783
,1994-01-02 12:00,2.937066318
,1994-01-02 13:00,2.821262834
,1994-01-02 14:00,3.236964933
,1994-01-02 15:00,2.421038467
,1994-01-02 16:00,1.344416066
,1994-01-02 17:00,0.098964617
,1994-01-02 18:00,-0.0706559
,1994-01-02 19:00,-0.443814957
,1994-01-02 20:00,-1.187437231
,1994-01-02 21:00,-1.87540068
,1994-01-02 22:00,-2.517000416
,1994-01-02 23:00,-2.434079449
,1994-01-03 00:00,-2.242232583
,1994-01-03 01:00,-2.160841411
,1994-01-03 02:00,-2.45501364
,1994-01-03 03:00,-2.633230067
,1994-01-03 04:00,-2.992140895
,1994-01-03 05:00,-3.051905606
,1994-01-03 06:00,-3.089866096
,1994-01-03 07:00,-2.623159913
,1994-01-03 08:00,-2.749891039
,1994-01-03 09:00,-2.227062245
,1994-01-03 10:00,-0.237898206
