@T,table
Created,2017-04-07 14:07
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,37.7720812187806
,1994-01-01 09:00,70.43719798240383
,1994-01-01 10:00,85.01098961904924
,1994-01-01 11:00,91.20010450428768
,1994-01-01 12:00,90.91020408389525
,1994-01-01 13:00,84.57003683751566
,1994-01-01 14:00,69.95746406998626
,1994-01-01 15:00,37.491204610949936
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,38.30430088862591
,1994-01-02 09:00,70.84673742355746
,1994-01-02 10:00,85.2787982548155
,1994-01-02 11:00,91.30309353694368
,1994-01-02 12:00,91.24279684622543
,1994-01-02 13:00,85.04352841956845
,1994-01-02 14:00,70.4757509710316
,1994-01-02 15:00,38.13422750804114
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,38.86862781539013
,1994-01-03 09:00,71.16228825621259
,1994-01-03 10:00,85.52436187845832
,1994-01-03 11:00,91.54117156110325
,1994-01-03 12:00,91.34320125094791
,1994-01-03 13:00,85.1284814785645
,1994-01-03 14:00,70.7032531274166
