@T,table
Created,2017-07-18 16:26
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.7176244608035922
,1994-01-02 00:00,1.769197547568342
,1994-01-03 00:00,1.8086081670149292
,1994-01-04 00:00,1.8370242668929582
,1994-01-05 00:00,1.8556211616836666
,1994-01-06 00:00,1.8656306717975157
,1994-01-07 00:00,1.9371772016861015
,1994-01-08 00:00,2.094655789575686
,1994-01-09 00:00,2.2575823121267504
,1994-01-10 00:00,2.4151025028062514
,1994-01-11 00:00,2.649207219880638
,1994-01-12 00:00,2.8674039759399585
,1994-01-13 00:00,3.0598316163119095
,1994-01-14 00:00,3.213729621132417
,1994-01-15 00:00,3.3275940850035393
,1994-01-16 00:00,3.3991101058092372
,1994-01-17 00:00,3.434146880528609
,1994-01-18 00:00,3.438745930809682
,1994-01-19 00:00,3.418801866381166
,1994-01-20 00:00,3.379472944458166
,1994-01-21 00:00,3.3251435899650477
,1994-01-22 00:00,3.25905758998447
,1994-01-23 00:00,3.185257362656581
,1994-01-24 00:00,3.1060339360921727
,1994-01-25 00:00,3.0233697273590043
,1994-01-26 00:00,2.9422842609916655
,1994-01-27 00:00,2.8634370522467236
,1994-01-28 00:00,2.7851161707705208
,1994-01-29 00:00,2.707271639551254
,1994-01-30 00:00,2.629755876291437
,1994-01-31 00:00,2.5530898628707877
,1994-02-01 00:00,2.477724486752533
,1994-02-02 00:00,2.4040410386990407
,1994-02-03 00:00,2.332284215548157
,1994-02-04 00:00,2.2666283924500714
,1994-02-05 00:00,2.245622623974968
,1994-02-06 00:00,2.2809708010228
,1994-02-07 00:00,2.328529940000704
,1994-02-08 00:00,2.395104424137133
,1994-02-09 00:00,2.4534812135313584
,1994-02-10 00:00,2.4913259184087306
,1994-02-11 00:00,2.5130777833812035
,1994-02-12 00:00,2.518479374168242
,1994-02-13 00:00,2.51033451296244
,1994-02-14 00:00,2.491206300225114
,1994-02-15 00:00,2.463228494597929
,1994-02-16 00:00,2.428243056980945
,1994-02-17 00:00,2.3878757691359724
,1994-02-18 00:00,2.3431991314816334
,1994-02-19 00:00,2.2952341899142024
,1994-02-20 00:00,2.2451072491445094
,1994-02-21 00:00,2.1934866630875027
,1994-02-22 00:00,2.141036709109028
,1994-02-23 00:00,2.0883277131407922
,1994-02-24 00:00,2.0357682847085257
,1994-02-25 00:00,1.98358698021327
,1994-02-26 00:00,1.9320801888452719
,1994-02-27 00:00,1.8815361828338661
,1994-02-28 00:00,1.8457669308651727
,1994-03-01 00:00,1.9340411687195815
,1994-03-02 00:00,2.0349361412247413
,1994-03-03 00:00,2.1377153462593124
,1994-03-04 00:00,2.240862735345228
,1994-03-05 00:00,2.328751711048649
,1994-03-06 00:00,2.40381253149121
,1994-03-07 00:00,2.4747685280073886
,1994-03-08 00:00,2.5464481991205226
,1994-03-09 00:00,2.63477446628902
,1994-03-10 00:00,2.732858268747098
,1994-03-11 00:00,2.830931177704462
,1994-03-12 00:00,2.9174292699439777
,1994-03-13 00:00,2.983901454530079
,1994-03-14 00:00,3.033458293793549
,1994-03-15 00:00,3.0659564000341923
,1994-03-16 00:00,3.084426591681654
,1994-03-17 00:00,3.088177685385664
,1994-03-18 00:00,3.0739376017354743
,1994-03-19 00:00,3.0448176500806734
,1994-03-20 00:00,3.0047142615359967
,1994-03-21 00:00,2.9683557119563933
,1994-03-22 00:00,2.919351166650493
,1994-03-23 00:00,2.860834157577196
,1994-03-24 00:00,2.7949106222471864
,1994-03-25 00:00,2.7240811765604858
,1994-03-26 00:00,2.6510129708637646
,1994-03-27 00:00,2.575940230241461
,1994-03-28 00:00,2.4999310568439865
,1994-03-29 00:00,2.424129261058877
,1994-03-30 00:00,2.3494912457554387
,1994-03-31 00:00,2.2757185763459153
,1994-04-01 00:00,2.2734401413897283
,1994-04-02 00:00,2.2806090698251626
,1994-04-03 00:00,2.2743555680588625
,1994-04-04 00:00,2.2561996771121873
,1994-04-05 00:00,2.229842951760808
,1994-04-06 00:00,2.1980623076560257
,1994-04-07 00:00,2.1602668984874405
,1994-04-08 00:00,2.1178817773122858
,1994-04-09 00:00,2.081000566153678
,1994-04-10 00:00,2.0484391121650107
,1994-04-11 00:00,2.020287716263465
,1994-04-12 00:00,1.9969307283041886
,1994-04-13 00:00,1.9778197858536322
,1994-04-14 00:00,2.0388693423515076
,1994-04-15 00:00,2.1622507812953895
,1994-04-16 00:00,2.3479060548222925
,1994-04-17 00:00,2.632543658100619
,1994-04-18 00:00,2.9129807842000384
,1994-04-19 00:00,3.14207745820019
,1994-04-20 00:00,3.298479436335813
,1994-04-21 00:00,3.3915485494447943
,1994-04-22 00:00,3.441777935579715
,1994-04-23 00:00,3.449037493306304
,1994-04-24 00:00,3.4216627354028533
,1994-04-25 00:00,3.454933230169986
,1994-04-26 00:00,3.4536627536404647
,1994-04-27 00:00,3.41791147702114
,1994-04-28 00:00,3.3565763069195986
,1994-04-29 00:00,3.277166327445161
,1994-04-30 00:00,3.1856074478410954
,1994-05-01 00:00,3.086484284801675
,1994-05-02 00:00,2.9836255061803887
,1994-05-03 00:00,2.879712367991251
,1994-05-04 00:00,2.7761980098841517
,1994-05-05 00:00,2.7047320429906354
,1994-05-06 00:00,2.62854135199918
,1994-05-07 00:00,2.549603854830375
,1994-05-08 00:00,2.469528130005082
,1994-05-09 00:00,2.389575255259458
,1994-05-10 00:00,2.3106215866039217
,1994-05-11 00:00,2.265084913413832
,1994-05-12 00:00,2.214799492072599
,1994-05-13 00:00,2.1634291359011106
,1994-05-14 00:00,2.1501450337674166
