@T,table
Created,2017-07-20 10:01
Author,HortonMachine library
@H,timestamp,value_42
ID,,42
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.00106251049559013
,1994-01-02 00:00,0.00218428396185878
,1994-01-03 00:00,0.0017061288500287066
,1994-01-04 00:00,4.636541343549017E-4
,1994-01-05 00:00,2.46506442885764E-4
,1994-01-06 00:00,9.853824489490585E-5
,1994-01-07 00:00,0.00267730681262329
,1994-01-08 00:00,0.00323610585585577
,1994-01-09 00:00,0.0121936440622615
,1994-01-10 00:00,0.0148072470713917
,1994-01-11 00:00,0.0172702404000234
,1994-01-12 00:00,0.0176109896328441
,1994-01-13 00:00,0.0195913997054691
,1994-01-14 00:00,0.0228131649915763
,1994-01-15 00:00,0.0250368467664472
,1994-01-16 00:00,0.0272745977257012
,1994-01-17 00:00,0.01402472962284473
,1994-01-18 00:00,0.0034246125984811466
,1994-01-19 00:00,8.076887387287724E-4
,1994-01-20 00:00,1.8685436687536185E-4
,1994-01-21 00:00,4.158213257916861E-5
,1994-01-22 00:00,8.775133583308038E-6
,1994-01-23 00:00,1.8128276881641396E-6
,1994-01-24 00:00,3.469495682212505E-7
,1994-01-25 00:00,6.586498520429549E-8
,1994-01-26 00:00,0.025445863228861776
,1994-01-27 00:00,0.05987506371517566
,1994-01-28 00:00,0.009515382382241054
,1994-01-29 00:00,0.008455586302144125
,1994-01-30 00:00,0.0012758258575794042
,1994-01-31 00:00,1.7335883437019335E-4
,1994-02-01 00:00,1.787328390322917E-5
,1994-02-02 00:00,1.7102296236392328E-6
,1994-02-03 00:00,1.5452255311578192E-7
,1994-02-04 00:00,0.174801341695185
,1994-02-05 00:00,0.180437898474872
,1994-02-06 00:00,0.193546765287424
,1994-02-07 00:00,0.214792279319931
,1994-02-08 00:00,0.210643890326111
,1994-02-09 00:00,0.228031439609808
,1994-02-10 00:00,0.221117073061311
,1994-02-11 00:00,0.030268121748550272
,1994-02-12 00:00,0.0012921297892439928
,1994-02-13 00:00,8.052360680923492E-4
,1994-02-14 00:00,3.384526656444311E-5
,1994-02-15 00:00,1.502190529310637E-6
,1994-02-16 00:00,6.498302585405573E-8
,1994-02-17 00:00,2.470794618964106E-9
,1994-02-18 00:00,5.86500364882609E-11
,1994-02-19 00:00,8.116000850928621E-13
,1994-02-20 00:00,0.0
,1994-02-21 00:00,0.0
,1994-02-22 00:00,0.0
,1994-02-23 00:00,0.0
,1994-02-24 00:00,0.0
,1994-02-25 00:00,0.0
,1994-02-26 00:00,0.0
,1994-02-27 00:00,0.0
,1994-02-28 00:00,0.524795199746189
,1994-03-01 00:00,0.566251711399332
,1994-03-02 00:00,0.613995627992596
,1994-03-03 00:00,0.625766365303846
,1994-03-04 00:00,0.6775693280998
,1994-03-05 00:00,0.657458565191966
,1994-03-06 00:00,0.689617144683382
,1994-03-07 00:00,0.737414764696577
,1994-03-08 00:00,0.765779650532694
,1994-03-09 00:00,0.845216977467472
,1994-03-10 00:00,0.870307965185503
,1994-03-11 00:00,0.868411591527981
,1994-03-12 00:00,0.898472385373869
,1994-03-13 00:00,0.869547086897659
,1994-03-14 00:00,0.932681340136135
,1994-03-15 00:00,0.919977950872433
,1994-03-16 00:00,0.96618009690219
