@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.63495872130496
,1997-01-04 00:00,29.4426032547456
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.11898072854678
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.01817709680179
,1997-01-21 00:00,7.86132650832426
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.124933605754919
,1997-02-14 00:00,0.0131781853633786
,1997-02-15 00:00,0.184143082693053
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.430662876645738
,1997-02-26 00:00,0.573406772186261
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.593442758927728
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.227183675568091
,1997-03-20 00:00,0.0164344510813476
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.41599951350829
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,1.67341140835911
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0831908721892916
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,50.5402651447457
,1997-04-28 00:00,0.15824568175513
,1997-04-29 00:00,3.73954787816651
,1997-04-30 00:00,0.156815242687541
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.52609607973312
,1997-05-06 00:00,49.3725143662928
,1997-05-07 00:00,1.11441563569299
,1997-05-08 00:00,7.34792805556342
,1997-05-09 00:00,4.17629887286584
,1997-05-10 00:00,1.59887654130522
,1997-05-11 00:00,0.359079238290202
,1997-05-12 00:00,4.31508869145066
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.336485121307299
,1997-05-18 00:00,4.37028817609944
,1997-05-19 00:00,0
,1997-05-20 00:00,6.1924991649553
,1997-05-21 00:00,0.173553543370648
,1997-05-22 00:00,9.59197682717998
,1997-05-23 00:00,1.48295713448712
,1997-05-24 00:00,15.5417000275972
,1997-05-25 00:00,9.02660831982667
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.382192775232994
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
