@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.114896553
,1994-01-01 01:00,1.635782137
,1994-01-01 02:00,1.94761718
,1994-01-01 03:00,1.79989362
,1994-01-01 04:00,2.056678345
,1994-01-01 05:00,3.750006066
,1994-01-01 06:00,1.81631305
,1994-01-01 07:00,1.865409745
,1994-01-01 08:00,2.12789197
,1994-01-01 09:00,1.134424757
,1994-01-01 10:00,0
,1994-01-01 11:00,0.01645094
,1994-01-01 12:00,0.032779744
,1994-01-01 13:00,0.032689118
,1994-01-01 14:00,0.032689118
,1994-01-01 15:00,0.016344559
,1994-01-01 16:00,0
,1994-01-01 17:00,0.032689118
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.016435185
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.01645094
,1994-01-04 10:00,0
,1994-01-04 11:00,0.032886125
,1994-01-04 12:00,0.501448006
,1994-01-04 13:00,0.950769316
,1994-01-04 14:00,1.032689118
,1994-01-04 15:00,0.813267295
,1994-01-04 16:00,1.235766383
,1994-01-04 17:00,1.232492112
,1994-01-04 18:00,1.983474189
,1994-01-04 19:00,2.167023249
,1994-01-04 20:00,1.600122135
,1994-01-04 21:00,0.481904048
,1994-01-04 22:00,0
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0
,1994-01-05 21:00,0
,1994-01-05 22:00,0.032779744
,1994-01-05 23:00,0.032795499
,1994-01-06 00:00,0.246169174
,1994-01-06 01:00,2.550710199
,1994-01-06 02:00,2.350694444
,1994-01-06 03:00,1.767113875
,1994-01-06 04:00,2.583671195
,1994-01-06 05:00,2.334440511
,1994-01-06 06:00,2.835904272
,1994-01-06 07:00,3.052339457
,1994-01-06 08:00,3.085225582
,1994-01-06 09:00,3.052248831
,1994-01-06 10:00,3.134259259
,1994-01-06 11:00,3.5179147
,1994-01-06 12:00,3.517701939
,1994-01-06 13:00,3.786764214
,1994-01-06 14:00,2.983580569
,1994-01-06 15:00,3.871753369
,1994-01-06 16:00,2.068720181
,1994-01-06 17:00,1.334360064
,1994-01-06 18:00,0.350770061
,1994-01-06 19:00,2.019490294
,1994-01-06 20:00,2.082112796
,1994-01-06 21:00,3.350801675
,1994-01-06 22:00,3.917981785
,1994-01-06 23:00,2.252294481
,1994-01-07 00:00,0.199984245
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,3.016426012
