@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,0
,1994-01-01 11:00,0
,1994-01-01 12:00,0
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,0
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,3.725806086
,1994-01-02 17:00,8.792302707
,1994-01-02 18:00,13.94699579
,1994-01-02 19:00,19.1883066
,1994-01-02 20:00,24.52746241
,1994-01-02 21:00,29.95912166
,1994-01-02 22:00,35.49519666
,1994-01-02 23:00,41.07396282
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,64.17539372
,1994-01-03 04:00,70.0953828
,1994-01-03 05:00,76.12620859
,1994-01-03 06:00,82.20187855
,1994-01-03 07:00,88.30040063
,1994-01-03 08:00,94.55746187
,1994-01-03 09:00,100.8393743
,1994-01-03 10:00,106.9499044
,1994-01-03 11:00,113.4608696
,1994-01-03 12:00,119.8699459
,1994-01-03 13:00,126.3249414
,1994-01-03 14:00,132.980745
,1994-01-03 15:00,139.7058718
,1994-01-03 16:00,146.5162486
,1994-01-03 17:00,153.2970551
,1994-01-03 18:00,160.0171446
,1994-01-03 19:00,166.6132131
,1994-01-03 20:00,173.4085326
,1994-01-03 21:00,180.1796017
,1994-01-03 22:00,187.040545
,1994-01-03 23:00,193.9196112
,1994-01-04 00:00,200.7632074
,1994-01-04 01:00,207.5735154
,1994-01-04 02:00,214.4892281
,1994-01-04 03:00,221.3475306
,1994-01-04 04:00,228.1269587
,1994-01-04 05:00,234.9729382
,1994-01-04 06:00,241.8597202
,1994-01-04 07:00,248.7230333
,1994-01-04 08:00,255.6062963
,1994-01-04 09:00,262.3141691
,1994-01-04 10:00,269.0461849
,1994-01-04 11:00,275.7453715
,1994-01-04 12:00,282.5887974
,1994-01-04 13:00,289.3546692
,1994-01-04 14:00,296.1178373
,1994-01-04 15:00,302.9679619
,1994-01-04 16:00,309.683179
,1994-01-04 17:00,316.3309128
,1994-01-04 18:00,324.3442564
,1994-01-04 19:00,331.057305
,1994-01-04 20:00,337.70711
,1994-01-04 21:00,344.4177671
,1994-01-04 22:00,351.0080642
,1994-01-04 23:00,357.5781304
,1994-01-05 00:00,364.1428706
,1994-01-05 01:00,370.7413138
,1994-01-05 02:00,376.8245228
,1994-01-05 03:00,382.8436583
,1994-01-05 04:00,389.7419948
,1994-01-05 05:00,396.0516781
,1994-01-05 06:00,402.3725469
,1994-01-05 07:00,408.7784555
,1994-01-05 08:00,415.1287164
,1994-01-05 09:00,421.0460789
,1994-01-05 10:00,426.7793031
,1994-01-05 11:00,432.0376467
,1994-01-05 12:00,438.0864979
,1994-01-05 13:00,443.6586579
,1994-01-05 14:00,449.9356256
,1994-01-05 15:00,455.6515257
,1994-01-05 16:00,461.2375671
,1994-01-05 17:00,466.9915862
,1994-01-05 18:00,472.3089138
,1994-01-05 19:00,477.6902314
,1994-01-05 20:00,482.9323169
,1994-01-05 21:00,488.0995119
,1994-01-05 22:00,493.1773185
,1994-01-05 23:00,498.1393284
,1994-01-06 00:00,505.0888287
,1994-01-06 01:00,510.1903443
,1994-01-06 02:00,515.1209951
,1994-01-06 03:00,519.9382196
,1994-01-06 04:00,524.581085
,1994-01-06 05:00,529.1933858
,1994-01-06 06:00,533.6791507
,1994-01-06 07:00,538.0887472
,1994-01-06 08:00,542.4511481
,1994-01-06 09:00,546.6630412
,1994-01-06 10:00,550.7752882
,1994-01-06 11:00,554.818833
,1994-01-06 12:00,558.7506986
,1994-01-06 13:00,562.6123042
,1994-01-06 14:00,566.276356
,1994-01-06 15:00,569.9237661
,1994-01-06 16:00,573.3924375
,1994-01-06 17:00,576.7152008
,1994-01-06 18:00,579.9792496
,1994-01-06 19:00,583.2602299
