@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_40
ID,,40
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,0
,1997-01-23 00:00,0.000492951547297621
,1997-01-24 00:00,0.00241433155169869
,1997-01-25 00:00,0.00315790339658208
,1997-01-26 00:00,0.00897024717651271
,1997-01-27 00:00,0.0122095336413396
,1997-01-28 00:00,0.0146058839599637
,1997-01-29 00:00,0.0168205801413803
,1997-01-30 00:00,0.0196430209423063
,1997-01-31 00:00,0.0245244142460314
,1997-02-01 00:00,0.0328330201553293
,1997-02-02 00:00,0.0399121097113138
,1997-02-03 00:00,0.0450095258061329
,1997-02-04 00:00,0.0509381186999296
,1997-02-05 00:00,0.0583438179042437
,1997-02-06 00:00,0.0624623145718828
,1997-02-07 00:00,0.0701143773365799
,1997-02-08 00:00,0.0779869863345563
,1997-02-09 00:00,0.0851769952755513
,1997-02-10 00:00,0.0943115530539413
,1997-02-11 00:00,0.101662584358523
,1997-02-12 00:00,0.111085264260956
,1997-02-13 00:00,0.122015097039041
,1997-02-14 00:00,0.131144766052686
,1997-02-15 00:00,0.141584748179688
,1997-02-16 00:00,0.152342616304583
,1997-02-17 00:00,0.152948513284204
,1997-02-18 00:00,0.172076097109934
,1997-02-19 00:00,0.185021940191313
,1997-02-20 00:00,0.195649872126731
,1997-02-21 00:00,0.211847392993766
,1997-02-22 00:00,0.231471405319945
,1997-02-23 00:00,0.244503809939395
,1997-02-24 00:00,0.242769909041805
,1997-02-25 00:00,0.263730175355148
,1997-02-26 00:00,0.284509643306143
,1997-02-27 00:00,0.318806402131853
,1997-02-28 00:00,0.332092963039742
,1997-03-01 00:00,0.346921394773409
,1997-03-02 00:00,0.397088265742073
,1997-03-03 00:00,0.420190690451126
,1997-03-04 00:00,0.444210625512032
,1997-03-05 00:00,0.45675165407598
,1997-03-06 00:00,0.448447264904704
,1997-03-07 00:00,0.472031393366027
,1997-03-08 00:00,0.473847705348132
,1997-03-09 00:00,0.491351193741925
,1997-03-10 00:00,0.539440367218164
,1997-03-11 00:00,0.546424830297285
,1997-03-12 00:00,0.598083849842801
,1997-03-13 00:00,0.636172207460577
,1997-03-14 00:00,0.645046630061927
,1997-03-15 00:00,0.688438788151654
,1997-03-16 00:00,0.72542762608106
,1997-03-17 00:00,0.776988508653328
,1997-03-18 00:00,0.701160613444762
,1997-03-19 00:00,0.728135926551486
,1997-03-20 00:00,0.766690382037657
,1997-03-21 00:00,0.704511121530254
,1997-03-22 00:00,0.740221902477556
,1997-03-23 00:00,0.715240615173471
,1997-03-24 00:00,0.75848944600492
,1997-03-25 00:00,0.824348941645989
,1997-03-26 00:00,0.879337125419008
,1997-03-27 00:00,0.89270789894005
,1997-03-28 00:00,0.891793979810766
,1997-03-29 00:00,0.913342278289401
,1997-03-30 00:00,0.974148922512416
,1997-03-31 00:00,1.00948471852485
,1997-04-01 00:00,1.09324727613885
,1997-04-02 00:00,1.16666910998131
,1997-04-03 00:00,1.24278083991957
,1997-04-04 00:00,1.27878761364937
,1997-04-05 00:00,1.15012195478828
,1997-04-06 00:00,1.29055305210326
,1997-04-07 00:00,1.13690656783108
,1997-04-08 00:00,1.08951600095243
,1997-04-09 00:00,1.21660191083396
,1997-04-10 00:00,1.31406381905639
,1997-04-11 00:00,1.38364077407863
,1997-04-12 00:00,1.32150351533814
,1997-04-13 00:00,1.30303909207736
,1997-04-14 00:00,1.2196544633263
,1997-04-15 00:00,1.41100877463915
,1997-04-16 00:00,1.3434079205319
,1997-04-17 00:00,1.31402664783389
,1997-04-18 00:00,1.45760029067203
,1997-04-19 00:00,1.4770827529435
,1997-04-20 00:00,1.3752400687724
,1997-04-21 00:00,1.33864908463152
,1997-04-22 00:00,1.38652665064579
,1997-04-23 00:00,1.59312908085639
,1997-04-24 00:00,1.61136984885715
,1997-04-25 00:00,1.72126681825241
,1997-04-26 00:00,1.71383974979131
,1997-04-27 00:00,1.6206359199622
,1997-04-28 00:00,1.78014487986936
,1997-04-29 00:00,1.72299213079634
,1997-04-30 00:00,1.95528392930443
,1997-05-01 00:00,1.98739291404837
,1997-05-02 00:00,2.01786035603771
