@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_9
ID,,9
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.127077176
,1994-01-01 01:00,0.238681043
,1994-01-01 02:00,0.623324209
,1994-01-01 03:00,0.457624227
,1994-01-01 04:00,2.258477137
,1994-01-01 05:00,4.090101953
,1994-01-01 06:00,3.399883525
,1994-01-01 07:00,3.234183545
,1994-01-01 08:00,4.344934502
,1994-01-01 09:00,2.072011677
,1994-01-01 10:00,0.725254881
,1994-01-01 11:00,1.015356834
,1994-01-01 12:00,1.178439848
,1994-01-01 13:00,1.16040781
,1994-01-01 14:00,1.305458787
,1994-01-01 15:00,0.598235943
,1994-01-01 16:00,0
,1994-01-01 17:00,0.145050976
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.018032038
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
