@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_21
ID,,21
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.80605806751583
,1997-01-04 00:00,32.9714602295936
,1997-01-05 00:00,0
,1997-01-06 00:00,0.0242679621662652
,1997-01-07 00:00,0.317979416771851
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,5.02359764526409
,1997-01-21 00:00,6.81567651617404
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0.0283734547758215
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.749120420957421
,1997-02-14 00:00,0
,1997-02-15 00:00,0.160512101764708
,1997-02-16 00:00,0.0377627812238834
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.262483567243176
,1997-02-26 00:00,0.720546768189311
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,1.11179738327846
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0408756572440771
,1997-03-20 00:00,0.0774300608418947
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.221500151287995
,1997-03-24 00:00,0.665271793377144
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.17672540798085
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0332844149570261
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.30876723093079
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.035180037487226
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.1100324006067
,1997-04-28 00:00,0.156297655453224
,1997-04-29 00:00,2.07609861685946
,1997-04-30 00:00,0.0432348932890962
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.00097061927127
,1997-05-06 00:00,44.1461171498507
,1997-05-07 00:00,1.47746221178503
,1997-05-08 00:00,8.72788268949018
,1997-05-09 00:00,3.89061564365833
,1997-05-10 00:00,0.72433259189542
,1997-05-11 00:00,0.293882488847469
,1997-05-12 00:00,3.62349870368514
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0884007226734285
,1997-05-16 00:00,0
,1997-05-17 00:00,0.132248086811719
,1997-05-18 00:00,1.48935031561861
,1997-05-19 00:00,0
,1997-05-20 00:00,5.41699025962692
,1997-05-21 00:00,0.121749966862382
,1997-05-22 00:00,10.3656166111005
,1997-05-23 00:00,1.29704554914293
,1997-05-24 00:00,10.3842743662791
,1997-05-25 00:00,8.22883424739152
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.130369892219302
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1279242943039
,1997-06-02 00:00,3.29114299620122
,1997-06-03 00:00,0.209306648881285
,1997-06-04 00:00,1.45046880313795
,1997-06-05 00:00,16.1415581528774
,1997-06-06 00:00,0.165051887206301
,1997-06-07 00:00,0.087655825962022
,1997-06-08 00:00,0.298743836087077
,1997-06-09 00:00,0.0441519030053361
,1997-06-10 00:00,0.0441619527886671
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.01567193650799
,1997-06-14 00:00,13.4813946320809
,1997-06-15 00:00,0
,1997-06-16 00:00,5.93720125134254
,1997-06-17 00:00,7.40691504748221
,1997-06-18 00:00,1.63253496355478
,1997-06-19 00:00,42.0874871312226
,1997-06-20 00:00,0.121523546860238
,1997-06-21 00:00,1.02764038214479
,1997-06-22 00:00,8.02052263069656
,1997-06-23 00:00,1.55276702558636
,1997-06-24 00:00,13.7235510274568
,1997-06-25 00:00,0.243786982815397
,1997-06-26 00:00,29.0717967415225
,1997-06-27 00:00,94.0229076058656
,1997-06-28 00:00,1.71258025746733
,1997-06-29 00:00,8.69213036341783
,1997-06-30 00:00,3.01257317503789
,1997-07-01 00:00,0.522671893755346
,1997-07-02 00:00,0.298253707266017
,1997-07-03 00:00,0
,1997-07-04 00:00,0.474988193032402
,1997-07-05 00:00,41.673560057942
,1997-07-06 00:00,0.0435753431532693
,1997-07-07 00:00,0.0439318318384178
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.55318040964355
,1997-07-11 00:00,5.56501295150402
,1997-07-12 00:00,0.808103337967971
,1997-07-13 00:00,0.0792247398535736
,1997-07-14 00:00,16.2039865747123
,1997-07-15 00:00,0.122472129962792
,1997-07-16 00:00,0.0875226932925081
,1997-07-17 00:00,12.4513286747939
,1997-07-18 00:00,24.4090926951838
,1997-07-19 00:00,0
,1997-07-20 00:00,5.59852599851073
,1997-07-21 00:00,0.121466899360183
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0872878239864752
,1997-07-24 00:00,1.03229816367364
,1997-07-25 00:00,3.31844458879875
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.39401402513219
,1997-07-30 00:00,0.0440967008019064
,1997-07-31 00:00,0.211468521240961
,1997-08-01 00:00,2.85667380541974
,1997-08-02 00:00,0.166774914584298
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0438159616015013
,1997-08-05 00:00,1.06621597812568
,1997-08-06 00:00,0.563250247992665
,1997-08-07 00:00,7.44429786367692
,1997-08-08 00:00,2.00007620221801
,1997-08-09 00:00,0.131369080679814
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.79388163501644
,1997-08-17 00:00,52.1436182157501
,1997-08-18 00:00,3.17084303374869
,1997-08-19 00:00,0.696510081498349
,1997-08-20 00:00,0.043678159805711
,1997-08-21 00:00,0.176159836344514
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.17410084011106
,1997-08-25 00:00,0.0437321291224429
,1997-08-26 00:00,0.0437869826006057
,1997-08-27 00:00,0.782485435808012
,1997-08-28 00:00,6.90913114927514
,1997-08-29 00:00,0.211174739762718
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.04416790504941
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0439791572432144
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.079833295631663
,1997-09-08 00:00,2.22794675590175
,1997-09-09 00:00,0.123668399854897
,1997-09-10 00:00,0.0440077155643492
,1997-09-11 00:00,0.0437612913146056
,1997-09-12 00:00,0
,1997-09-13 00:00,27.4172883815946
,1997-09-14 00:00,2.97813109080858
,1997-09-15 00:00,0
,1997-09-16 00:00,0.120761130361171
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0431712988824315
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0428294602458025
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0428522124224505
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0440784622410129
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0798448990119948
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.042562728802563
,1997-10-06 00:00,0.210558100623405
,1997-10-07 00:00,14.1340302778229
,1997-10-08 00:00,0.648066414280807
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0873839299664318
,1997-10-11 00:00,0.0440195214785276
,1997-10-12 00:00,0
,1997-10-13 00:00,1.00208582053629
,1997-10-14 00:00,0.910878937324285
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.44758555772416
,1997-10-22 00:00,2.38555793522911
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.031712511426
,1997-11-06 00:00,67.8987660216287
,1997-11-07 00:00,73.6694864319874
,1997-11-08 00:00,2.05705823870802
,1997-11-09 00:00,35.7517394755639
,1997-11-10 00:00,3.98597879621858
,1997-11-11 00:00,22.0137188769446
,1997-11-12 00:00,91.767266923491
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0242123940516799
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.755597789824794
,1997-11-26 00:00,0.550358078390871
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.89990928375187
,1997-11-30 00:00,7.03647441868593
,1997-12-01 00:00,3.56590609257126
,1997-12-02 00:00,2.93092962970993
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.81234024865784
,1997-12-19 00:00,29.7459366592962
,1997-12-20 00:00,81.8249408607921
,1997-12-21 00:00,0.428337955799273
,1997-12-22 00:00,0
,1997-12-23 00:00,0
