@T,table
Created,2017-04-10 08:18
Author,HortonMachine library
@H,timestamp,value_21
ID,,21
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.147190974573288
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.0931851917315659
,1994-01-05 00:00,0
,1994-01-06 00:00,1.0873032814275
,1994-01-07 00:00,47.8299316788708
,1994-01-08 00:00,24.801473413609
,1994-01-09 00:00,1.50795146796163
,1994-01-10 00:00,1.57588789302699
,1994-01-11 00:00,21.680821557223
,1994-01-12 00:00,0.113917724684859
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0642888611200854
,1994-01-15 00:00,0.412977809961625
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0365834627070586
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0666014837156238
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.0771074166571457
,1994-01-27 00:00,0
,1994-01-28 00:00,0.966995351173095
,1994-01-29 00:00,0.638748188433656
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0560179526652487
,1994-02-04 00:00,0.376264354979965
,1994-02-05 00:00,15.3089840601125
,1994-02-06 00:00,16.8223479211233
,1994-02-07 00:00,1.99457794458576
,1994-02-08 00:00,6.89964824644577
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0244719919061885
,1994-02-24 00:00,0.263636005001917
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.19191788672639
,1994-03-01 00:00,40.4901390448632
,1994-03-02 00:00,0.280751865436152
,1994-03-03 00:00,0
,1994-03-04 00:00,0.165536137459826
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0413633424356569
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0355853421996079
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.46465097827535
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0424736608112379
,1994-03-26 00:00,0.129022332846697
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,24.1570371604905
,1994-04-02 00:00,5.25453305679795
,1994-04-03 00:00,0.0421610285817004
,1994-04-04 00:00,0
,1994-04-05 00:00,0.172658156654297
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.38545804520447
,1994-04-10 00:00,2.710018443413
,1994-04-11 00:00,2.14446856284363
,1994-04-12 00:00,0.237490764480075
,1994-04-13 00:00,0
,1994-04-14 00:00,25.5088508757889
,1994-04-15 00:00,19.1865976406506
,1994-04-16 00:00,20.7526550406891
,1994-04-17 00:00,29.9999964987028
,1994-04-18 00:00,8.34692905628086
,1994-04-19 00:00,2.36574629479205
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.08948099456423
,1994-04-23 00:00,0.087404552017483
,1994-04-24 00:00,0
,1994-04-25 00:00,14.7046908691715
,1994-04-26 00:00,0.933427313386205
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.45093941203889
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.4824049810852
,1994-05-12 00:00,0
,1994-05-13 00:00,0.997713407668343
,1994-05-14 00:00,14.8133990049523
,1994-05-15 00:00,0.0426152255188775
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,104.317981419949
,1994-05-19 00:00,9.92006767216896
,1994-05-20 00:00,21.2386179722526
,1994-05-21 00:00,0.118703003332316
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0437656566731119
,1994-05-25 00:00,1.59918153606886
,1994-05-26 00:00,2.81691904733273
,1994-05-27 00:00,0.244901745436623
,1994-05-28 00:00,0.253257187493857
,1994-05-29 00:00,0
,1994-05-30 00:00,28.3168330402187
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0783584990148425
,1994-06-02 00:00,0
,1994-06-03 00:00,0.828802909301743
,1994-06-04 00:00,0.166135124274402
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.31153247668774
,1994-06-10 00:00,4.75214727315838
,1994-06-11 00:00,5.99405091372317
,1994-06-12 00:00,3.15137835480085
,1994-06-13 00:00,3.25709318789655
,1994-06-14 00:00,0.0778260161803998
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0436960479572556
,1994-06-19 00:00,0
,1994-06-20 00:00,11.5275793557733
,1994-06-21 00:00,9.58129046084819
,1994-06-22 00:00,0.0433972503028344
,1994-06-23 00:00,0
,1994-06-24 00:00,0.512964139657606
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.891302792019278
,1994-06-28 00:00,3.80089769024337
,1994-06-29 00:00,8.16602719499943
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,7.96435421627585
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0802299710407828
,1994-07-05 00:00,0
,1994-07-06 00:00,2.30254196009314
,1994-07-07 00:00,0.307199301885362
,1994-07-08 00:00,14.7398105181923
,1994-07-09 00:00,0.244965013174986
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0439987175598863
,1994-07-13 00:00,15.0345725542949
,1994-07-14 00:00,0.0441702771157786
,1994-07-15 00:00,1.00822529056736
,1994-07-16 00:00,0
,1994-07-17 00:00,4.08521069199726
,1994-07-18 00:00,0.0442343436781674
,1994-07-19 00:00,7.44572526214971
,1994-07-20 00:00,61.8949712513029
,1994-07-21 00:00,22.8169156837371
,1994-07-22 00:00,0.0793659528929093
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0799214603024797
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.58864945690595
,1994-08-02 00:00,0.309788749112965
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,10.1639528267908
,1994-08-07 00:00,4.05915824631051
,1994-08-08 00:00,26.1646770499024
,1994-08-09 00:00,0
,1994-08-10 00:00,1.57047900461811
,1994-08-11 00:00,0.0442996544558131
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0440418949373933
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.59351929710743
,1994-08-24 00:00,6.25116635690376
,1994-08-25 00:00,15.3172226188626
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,22.3680670995219
,1994-09-01 00:00,7.23294614625576
,1994-09-02 00:00,58.3993840079889
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0434464032594106
,1994-09-06 00:00,0.043618219994997
,1994-09-07 00:00,0
,1994-09-08 00:00,45.2235976567361
,1994-09-09 00:00,13.1716765039727
,1994-09-10 00:00,0.0439479496015297
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.2367758990453
,1994-09-14 00:00,51.5517282091002
,1994-09-15 00:00,3.13941874056922
,1994-09-16 00:00,17.9881878233099
,1994-09-17 00:00,12.4427236626579
,1994-09-18 00:00,1.32138838617833
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.2618380359695
,1994-09-22 00:00,1.82390651681566
,1994-09-23 00:00,0
,1994-09-24 00:00,1.72780388503832
,1994-09-25 00:00,0.166437766903174
,1994-09-26 00:00,62.545904790546
,1994-09-27 00:00,3.71541225897692
,1994-09-28 00:00,0.253842872649698
,1994-09-29 00:00,0.0434492123159914
,1994-09-30 00:00,0.0437362303866997
,1994-10-01 00:00,0
,1994-10-02 00:00,18.4203584571931
,1994-10-03 00:00,6.95554949530579
,1994-10-04 00:00,1.99612617241674
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.09952260832409
,1994-10-09 00:00,0.070207975690714
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.54556776421964
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.8959038120518
,1994-10-24 00:00,2.92156395054839
,1994-10-25 00:00,2.3860047577583
,1994-10-26 00:00,19.7674574795679
,1994-10-27 00:00,0
,1994-10-28 00:00,22.5422712309086
,1994-10-29 00:00,0.820376443403427
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0426794170129777
,1994-11-02 00:00,0
,1994-11-03 00:00,0.208217496850811
,1994-11-04 00:00,1.2040926859881
,1994-11-05 00:00,2.85012256259822
,1994-11-06 00:00,168.294977394097
,1994-11-07 00:00,3.20860408402648
,1994-11-08 00:00,0.164148559603534
,1994-11-09 00:00,0.165005235724388
,1994-11-10 00:00,69.519362955577
,1994-11-11 00:00,1.53548724553333
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0430281318894024
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.555413034306849
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0318204905502883
,1994-12-22 00:00,0
