@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
@H,timestamp,value_41
ID,,41
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.382975956024008
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,52.3742763970466
,1994-01-08 00:00,25.4823409967877
,1994-01-09 00:00,1.59196868923241
,1994-01-10 00:00,1.47273633002316
,1994-01-11 00:00,20.0097824911489
,1994-01-12 00:00,0.228079924717126
,1994-01-13 00:00,0
,1994-01-14 00:00,0
,1994-01-15 00:00,0.255999443787158
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0427631258804414
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0.0977799880581727
,1994-01-29 00:00,0.550366441669984
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0299988897168276
,1994-02-04 00:00,0.28471185514357
,1994-02-05 00:00,13.5165691034908
,1994-02-06 00:00,10.7096276512493
,1994-02-07 00:00,2.14617654767427
,1994-02-08 00:00,6.30771902418096
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.292067509107158
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.64424181086568
,1994-03-01 00:00,40.7491378473959
,1994-03-02 00:00,0.448019680809668
,1994-03-03 00:00,0
,1994-03-04 00:00,0.157303441970144
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0521019657811236
,1994-03-16 00:00,0
,1994-03-17 00:00,0.049418507908425
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.86651704167665
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0544331268004496
,1994-03-26 00:00,0.160768616608068
,1994-03-27 00:00,0.0495280106341446
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,26.334832007356
,1994-04-02 00:00,3.53717629292649
,1994-04-03 00:00,0.05373999100166
,1994-04-04 00:00,0
,1994-04-05 00:00,0
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,3.54602736938781
,1994-04-10 00:00,3.26577024516815
,1994-04-11 00:00,2.80895464446768
,1994-04-12 00:00,0.206948711141328
,1994-04-13 00:00,0
,1994-04-14 00:00,24.7703118392653
,1994-04-15 00:00,20.2072927046744
,1994-04-16 00:00,21.0961126616616
,1994-04-17 00:00,27.7880027802454
,1994-04-18 00:00,8.41459648367572
,1994-04-19 00:00,3.05983698748984
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,1.53227499202617
,1994-04-23 00:00,1.59030587258548
,1994-04-24 00:00,0.871677996780252
,1994-04-25 00:00,17.6446433484758
,1994-04-26 00:00,1.05067163205282
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.86885177955283
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0.103122829462991
,1994-05-11 00:00,12.7081289054584
,1994-05-12 00:00,0
,1994-05-13 00:00,0.252585976578912
,1994-05-14 00:00,16.2908871594603
,1994-05-15 00:00,0.1050484062498
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.478927895428
,1994-05-19 00:00,9.45665045450731
,1994-05-20 00:00,21.7623991636701
,1994-05-21 00:00,0.0546817717245081
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0514692168071575
,1994-05-25 00:00,1.4635893938704
