@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_41
ID,,41
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.244230153
,1994-01-01 01:00,1.36034129
,1994-01-01 02:00,2.337313541
,1994-01-01 03:00,1.751097518
,1994-01-01 04:00,3.305171754
,1994-01-01 05:00,3.750004341
,1994-01-01 06:00,2.044201306
,1994-01-01 07:00,2.1907226
,1994-01-01 08:00,3.069941526
,1994-01-01 09:00,1.151198404
,1994-01-01 10:00,0
,1994-01-01 11:00,0.048868853
,1994-01-01 12:00,0.048819606
,1994-01-01 13:00,0.097639212
,1994-01-01 14:00,0.097639212
,1994-01-01 15:00,0.048819606
,1994-01-01 16:00,0
,1994-01-01 17:00,0.097639212
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.048868853
,1994-01-04 10:00,0
,1994-01-04 11:00,0.048868853
,1994-01-04 12:00,0.306882984
,1994-01-04 13:00,0.706898602
,1994-01-04 14:00,1.048785978
,1994-01-04 15:00,1.332692851
,1994-01-04 16:00,0.960325671
,1994-01-04 17:00,1.297556336
,1994-01-04 18:00,2.097672841
,1994-01-04 19:00,2.151097518
,1994-01-04 20:00,1.502358397
,1994-01-04 21:00,0.546458818
,1994-01-04 22:00,0.048853235
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.341972642
,1994-01-05 21:00,0.097706469
,1994-01-05 22:00,0.048819606
,1994-01-05 23:00,0.097688459
,1994-01-06 00:00,0.63501762
,1994-01-06 01:00,2.50230915
,1994-01-06 02:00,2.253440296
,1994-01-06 03:00,1.604571443
,1994-01-06 04:00,2.551196013
,1994-01-06 05:00,2.204654319
,1994-01-06 06:00,2.462699687
,1994-01-06 07:00,2.760406156
,1994-01-06 08:00,2.809275009
,1994-01-06 09:00,2.809225762
,1994-01-06 10:00,3.248853235
,1994-01-06 11:00,3.306914221
,1994-01-06 12:00,3.355668961
,1994-01-06 13:00,3.365044856
,1994-01-06 14:00,2.853455915
,1994-01-06 15:00,3.223210307
,1994-01-06 16:00,1.809302649
,1994-01-06 17:00,1.204651247
,1994-01-06 18:00,0.253488474
,1994-01-06 19:00,1.662791278
,1994-01-06 20:00,2.244247991
,1994-01-06 21:00,3.253520021
,1994-01-06 22:00,3.755845877
,1994-01-06 23:00,1.960449958
,1994-01-07 00:00,0.199984381
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,3.048853619
,1994-01-07 07:00,2.262760814
