@T,table
Created,2016-11-24 11:30
Author,HortonMachine library
@H,timestamp,value_41
ID,,41
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.75334396869279
,1997-01-04 00:00,29.5610546437711
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0.217292058570847
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.30365859264271
,1997-01-21 00:00,7.22851419147561
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.129251578333221
,1997-02-14 00:00,0.0438529338264519
,1997-02-15 00:00,0.149724578227537
,1997-02-16 00:00,0.0429524934035336
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.356034026659867
,1997-02-26 00:00,0.297282667343287
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.650078154351973
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.349928911306063
,1997-03-20 00:00,0
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.184211542912889
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.35230088487966
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0324583590284545
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.76010770688948
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,45.893645143336
,1997-04-28 00:00,0.0995901648955079
,1997-04-29 00:00,3.51800201190985
,1997-04-30 00:00,0.0556600902255167
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.93599400239313
,1997-05-06 00:00,45.7071717010166
,1997-05-07 00:00,1.17510776934285
,1997-05-08 00:00,8.10630820888091
,1997-05-09 00:00,3.84202212872307
,1997-05-10 00:00,0.855480834598491
,1997-05-11 00:00,0.262151916753984
,1997-05-12 00:00,3.78573392132346
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.103973814622819
,1997-05-16 00:00,0
,1997-05-17 00:00,0.165245008593117
,1997-05-18 00:00,1.89136241534966
,1997-05-19 00:00,0
,1997-05-20 00:00,6.88508627999033
,1997-05-21 00:00,0.0555630698125813
,1997-05-22 00:00,7.3687129106042
,1997-05-23 00:00,1.47722888260154
,1997-05-24 00:00,12.4483912100472
,1997-05-25 00:00,8.69327582495201
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.315803607369005
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.7864958205778
