@T,table
Created,2016-11-24 11:30
Author,HortonMachine library
@H,timestamp,value_41
ID,,41
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0
,1997-02-14 00:00,0
,1997-02-15 00:00,0
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0
,1997-02-26 00:00,0
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0.00180620300313387
,1997-03-02 00:00,0
,1997-03-03 00:00,0.00448167311036183
,1997-03-04 00:00,0.00972811299203085
,1997-03-05 00:00,0.0205218831292107
,1997-03-06 00:00,0.0393551605340726
,1997-03-07 00:00,0.0462596318903219
,1997-03-08 00:00,0.0591688762395601
,1997-03-09 00:00,0.0694094761818601
,1997-03-10 00:00,0.0798327870496011
,1997-03-11 00:00,0.0976769915319373
,1997-03-12 00:00,0.110441037376744
,1997-03-13 00:00,0.125111724344214
,1997-03-14 00:00,0.144130561688736
,1997-03-15 00:00,0.160115944098254
,1997-03-16 00:00,0.17621742296063
,1997-03-17 00:00,0.191397267493475
,1997-03-18 00:00,0.214086836985879
,1997-03-19 00:00,0.233194873903357
,1997-03-20 00:00,0.253373841340016
,1997-03-21 00:00,0.259385535900536
,1997-03-22 00:00,0.280716339906206
,1997-03-23 00:00,0.2833903244412
,1997-03-24 00:00,0.306315862304842
,1997-03-25 00:00,0.335956777138186
,1997-03-26 00:00,0.365169036593781
,1997-03-27 00:00,0.379444466646942
,1997-03-28 00:00,0.395731182266067
,1997-03-29 00:00,0.415081520767063
,1997-03-30 00:00,0.466604841629486
,1997-03-31 00:00,0.490070682230173
,1997-04-01 00:00,0.535692300105739
,1997-04-02 00:00,0.573107206722368
,1997-04-03 00:00,0.611320440431617
,1997-04-04 00:00,0.642310362831759
,1997-04-05 00:00,0.61472861933445
,1997-04-06 00:00,0.671246235613404
,1997-04-07 00:00,0.641586377640458
,1997-04-08 00:00,0.634151489860102
,1997-04-09 00:00,0.702840179995606
,1997-04-10 00:00,0.75983246626315
,1997-04-11 00:00,0.789833254572263
,1997-04-12 00:00,0.791990794997641
,1997-04-13 00:00,0.799989979907256
,1997-04-14 00:00,0.776412840206526
,1997-04-15 00:00,0.87870207418597
,1997-04-16 00:00,0.850033168852019
,1997-04-17 00:00,0.845973489121781
,1997-04-18 00:00,0.936553083907326
,1997-04-19 00:00,0.957778240710013
,1997-04-20 00:00,0.899648079657547
,1997-04-21 00:00,0.899481004727793
,1997-04-22 00:00,0.940416290393515
,1997-04-23 00:00,1.05790401832351
,1997-04-24 00:00,1.0854690033264
,1997-04-25 00:00,1.15529459929284
,1997-04-26 00:00,1.16414934858651
,1997-04-27 00:00,1.09850067520267
,1997-04-28 00:00,1.22511482344653
,1997-04-29 00:00,1.19627970215224
,1997-04-30 00:00,1.3320375442105
,1997-05-01 00:00,1.36099864800379
,1997-05-02 00:00,1.40382122858163
,1997-05-03 00:00,1.48282221140492
,1997-05-04 00:00,1.48556575791603
,1997-05-05 00:00,1.39445945515428
,1997-05-06 00:00,1.34824239575636
,1997-05-07 00:00,1.35531757505514
,1997-05-08 00:00,1.3026697867402
,1997-05-09 00:00,1.43768263829761
,1997-05-10 00:00,1.48660835056321
,1997-05-11 00:00,1.61411832358381
,1997-05-12 00:00,1.61579197935583
,1997-05-13 00:00,1.72471839949452
,1997-05-14 00:00,1.85437169989742
,1997-05-15 00:00,1.86789790669078
,1997-05-16 00:00,1.87362014684772
