@T,table
Created,2017-01-25 14:42
Author,HortonMachine library
@H,timestamp,value_11
ID,,11
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,700.4578751343374
,1994-01-01 19:00,704.6940448640626
,1994-01-01 20:00,708.8154908054255
,1994-01-01 21:00,712.9926694606033
,1994-01-01 22:00,717.2924525871138
,1994-01-01 23:00,721.7813803954492
,1994-01-02 00:00,726.9556465596695
,1994-01-02 01:00,731.4611085986171
,1994-01-02 02:00,736.408444206498
,1994-01-02 03:00,741.106498152282
,1994-01-02 04:00,746.0489561338434
,1994-01-02 05:00,751.0986387474328
,1994-01-02 06:00,756.3973903055089
,1994-01-02 07:00,764.7805213390045
,1994-01-02 08:00,769.8033200999439
,1994-01-02 09:00,775.0258919962597
,1994-01-02 10:00,778.8741045570638
,1994-01-02 11:00,782.2739602904029
,1994-01-02 12:00,786.8337093493403
,1994-01-02 13:00,791.961635112915
,1994-01-02 14:00,796.6378107600316
,1994-01-02 15:00,802.227397776054
,1994-01-02 16:00,808.0660919952207
,1994-01-02 17:00,813.9639324027052
,1994-01-02 18:00,819.0861040983534
,1994-01-02 19:00,824.3218148305065
,1994-01-02 20:00,829.7759513026289
,1994-01-02 21:00,835.2188114622829
,1994-01-02 22:00,840.7007687052865
,1994-01-02 23:00,845.530186799509
,1994-01-03 00:00,850.2882032665832
,1994-01-03 01:00,855.0726380354146
,1994-01-03 02:00,860.1878466583827
,1994-01-03 03:00,865.1606677845231
,1994-01-03 04:00,870.263678645181
,1994-01-03 05:00,875.0868014045642
,1994-01-03 06:00,879.8016174386343
,1994-01-03 07:00,884.1074695279613
,1994-01-03 08:00,888.8003171930668
,1994-01-03 09:00,893.0866527251828
,1994-01-03 10:00,896.1432724195485
,1994-01-03 11:00,902.0480783376081
,1994-01-03 12:00,905.1106087817933
,1994-01-03 13:00,909.3464416664722
,1994-01-03 14:00,914.3046729511166
,1994-01-03 15:00,920.099833943181
,1994-01-03 16:00,925.5294769477641
,1994-01-03 17:00,930.5356725767348
,1994-01-03 18:00,934.9769584668065
,1994-01-03 19:00,938.973598613435
,1994-01-03 20:00,943.0145870816286
,1994-01-03 21:00,947.1536558902451
,1994-01-03 22:00,951.1691090014381
,1994-01-03 23:00,955.1980463887722
,1994-01-04 00:00,959.2163072126212
,1994-01-04 01:00,962.7138504404626
,1994-01-04 02:00,966.3957263339873
,1994-01-04 03:00,970.0932196353212
,1994-01-04 04:00,973.0841223907782
,1994-01-04 05:00,976.1770293664711
,1994-01-04 06:00,979.4254513042682
,1994-01-04 07:00,982.5454607996866
,1994-01-04 08:00,985.6631688377098
,1994-01-04 09:00,988.3727518438204
,1994-01-04 10:00,991.066539234418
,1994-01-04 11:00,993.6976854595705
,1994-01-04 12:00,996.2548910866227
,1994-01-04 13:00,999.2041680979205
,1994-01-04 14:00,1001.8161940454796
,1994-01-04 15:00,1004.5362397752343
,1994-01-04 16:00,1007.0656852706958
,1994-01-04 17:00,1009.4566273798205
,1994-01-04 18:00,1016.1158385388425
,1994-01-04 19:00,1018.5804673269994
,1994-01-04 20:00,1020.982244256138
,1994-01-04 21:00,1023.3970623675141
,1994-01-04 22:00,1025.5224012049528
,1994-01-04 23:00,1027.72696573691
,1994-01-05 00:00,1029.9592816462516
,1994-01-05 01:00,1032.1441806630637
,1994-01-05 02:00,1033.984092963456
,1994-01-05 03:00,1035.9067787280437
,1994-01-05 04:00,1038.1010700869015
,1994-01-05 05:00,1039.6777840680081
,1994-01-05 06:00,1041.5500345409382
,1994-01-05 07:00,1043.307619704851
,1994-01-05 08:00,1045.4839919273738
,1994-01-05 09:00,1046.4387921156997
,1994-01-05 10:00,1046.710810427332
,1994-01-05 11:00,1046.809126256039
,1994-01-05 12:00,1047.4100916743805
,1994-01-05 13:00,1048.1110998764948
,1994-01-05 14:00,1049.4948406908356
,1994-01-05 15:00,1050.8763102494254
,1994-01-05 16:00,1052.0429002124229
,1994-01-05 17:00,1053.6898991297412
,1994-01-05 18:00,1054.4529276117744
,1994-01-05 19:00,1055.0401182502756
,1994-01-05 20:00,1055.577689523632
,1994-01-05 21:00,1056.1598992055224
,1994-01-05 22:00,1056.543632840884
,1994-01-05 23:00,1056.9397436077306
,1994-01-06 00:00,1061.5508138092935
,1994-01-06 01:00,1062.2940685686347
,1994-01-06 02:00,1062.9624514670436
,1994-01-06 03:00,1063.4593647102822
,1994-01-06 04:00,1063.9017748781623
,1994-01-06 05:00,1064.2679012987205
,1994-01-06 06:00,1064.527354849545
,1994-01-06 07:00,1064.7151175680276
,1994-01-06 08:00,1064.9921689878827
,1994-01-06 09:00,1065.1079334600538
,1994-01-06 10:00,1065.1681829543104
,1994-01-06 11:00,1065.1700522450772
,1994-01-06 12:00,1065.1708013315595
,1994-01-06 13:00,1065.209753805497
,1994-01-06 14:00,1064.9696009572758
,1994-01-06 15:00,1064.9863062152829
,1994-01-06 16:00,1064.7762268763365
,1994-01-06 17:00,1064.5079512059756
,1994-01-06 18:00,1064.1711693263276
,1994-01-06 19:00,1063.9073820120745
,1994-01-06 20:00,1063.6779900039382
,1994-01-06 21:00,1063.1093197972725
,1994-01-06 22:00,1062.9503479845127
,1994-01-06 23:00,1062.470420970095
,1994-01-07 00:00,1061.932666388848
,1994-01-07 01:00,1061.4392642681466
,1994-01-07 02:00,1060.9434290482184
,1994-01-07 03:00,1060.6325090176983
,1994-01-07 04:00,1060.023887703598
,1994-01-07 05:00,1059.4562542427277
,1994-01-07 06:00,1059.1459933395715
,1994-01-07 07:00,1063.3003067647353
,1994-01-07 08:00,1063.045271142066
,1994-01-07 09:00,1062.7944702530513
,1994-01-07 10:00,1062.5284097060746
,1994-01-07 11:00,1062.1195697226735
,1994-01-07 12:00,1061.7973547556294
,1994-01-07 13:00,1061.6079216257895
