@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_11
ID,,11
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.350019048
,1994-01-01 01:00,0.650011428
,1994-01-01 02:00,1.700038096
,1994-01-01 03:00,1.250034286
,1994-01-01 04:00,3.050026665
,1994-01-01 05:00,3.899992382
,1994-01-01 06:00,2.699946664
,1994-01-01 07:00,2.249942856
,1994-01-01 08:00,3.549942856
,1994-01-01 09:00,1.499961904
,1994-01-01 10:00,0.249980952
,1994-01-01 11:00,0.349973333
,1994-01-01 12:00,0.449973333
,1994-01-01 13:00,0.399969524
,1994-01-01 14:00,0.449965714
,1994-01-01 15:00,0.249988572
,1994-01-01 16:00,0
,1994-01-01 17:00,0.04999619
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.050003809
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.050003809
,1994-01-04 12:00,0
,1994-01-04 13:00,0.450003809
,1994-01-04 14:00,0.9
,1994-01-04 15:00,1.599984761
,1994-01-04 16:00,0.799984762
,1994-01-04 17:00,1.349980953
,1994-01-04 18:00,2.049973333
,1994-01-04 19:00,1.949988571
,1994-01-04 20:00,1.099999999
,1994-01-04 21:00,0.500007619
,1994-01-04 22:00,0.04999619
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.499984761
,1994-01-05 21:00,0.2
,1994-01-05 22:00,0.050003809
,1994-01-05 23:00,0.05000381
,1994-01-06 00:00,0.550003809
,1994-01-06 01:00,2.100007621
,1994-01-06 02:00,1.79999238
,1994-01-06 03:00,1.45000381
,1994-01-06 04:00,2.449988571
,1994-01-06 05:00,1.849996189
,1994-01-06 06:00,1.499992379
,1994-01-06 07:00,2.14999619
,1994-01-06 08:00,2.099992379
,1994-01-06 09:00,1.899977141
,1994-01-06 10:00,2.749965712
,1994-01-06 11:00,2.599999999
,1994-01-06 12:00,2.950003811
,1994-01-06 13:00,2.79999238
,1994-01-06 14:00,2.850011431
,1994-01-06 15:00,2.900015241
,1994-01-06 16:00,1.350003809
,1994-01-06 17:00,0.800007618
,1994-01-06 18:00,0.100007619
,1994-01-06 19:00,1.000007619
,1994-01-06 20:00,1.799992379
,1994-01-06 21:00,2.599969521
,1994-01-06 22:00,3.049958093
,1994-01-06 23:00,1.050019046
,1994-01-07 00:00,0.150003809
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.499954283
,1994-01-07 07:00,1.29997714
,1994-01-07 08:00,1.399961902
,1994-01-07 09:00,1.349965712
,1994-01-07 10:00,0.70002286
,1994-01-07 11:00,0.15000381
,1994-01-07 12:00,0.19999238
,1994-01-07 13:00,1.449980949
,1994-01-07 14:00,1.54998857
,1994-01-07 15:00,2.149965711
,1994-01-07 16:00,1.85000381
,1994-01-07 17:00,0.99999238
,1994-01-07 18:00,2.200007614
,1994-01-07 19:00,1.500015239
,1994-01-07 20:00,2.849912378
,1994-01-07 21:00,2.699969518
,1994-01-07 22:00,2.149958089
,1994-01-07 23:00,2.449996193
,1994-01-08 00:00,4.050095234
,1994-01-08 01:00,3.899923799
,1994-01-08 02:00,1.599999994
,1994-01-08 03:00,0.150003809
,1994-01-08 04:00,2.350057135
,1994-01-08 05:00,3.349935241
,1994-01-08 06:00,0.300000001
,1994-01-08 07:00,0
,1994-01-08 08:00,0.050003809
,1994-01-08 09:00,0
,1994-01-08 10:00,0
,1994-01-08 11:00,0
,1994-01-08 12:00,0
,1994-01-08 13:00,0
,1994-01-08 14:00,0
,1994-01-08 15:00,0
,1994-01-08 16:00,0
,1994-01-08 17:00,0
,1994-01-08 18:00,0
,1994-01-08 19:00,0
,1994-01-08 20:00,0
,1994-01-08 21:00,0
,1994-01-08 22:00,0
,1994-01-08 23:00,0
,1994-01-09 00:00,0
,1994-01-09 01:00,0
,1994-01-09 02:00,0
,1994-01-09 03:00,0
,1994-01-09 04:00,0
,1994-01-09 05:00,0
,1994-01-09 06:00,0
,1994-01-09 07:00,0
,1994-01-09 08:00,0
