@T,table
Created,2017-04-09 10:00
Author,HortonMachine library
@H,timestamp,value_11
ID,,11
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,135.379201253729
,1994-01-02 00:00,136.371951934082
,1994-01-03 00:00,137.204260198834
,1994-01-04 00:00,137.797923298207
,1994-01-05 00:00,138.791667737334
,1994-01-06 00:00,139.768342523924
,1994-01-07 00:00,140.396566117667
,1994-01-08 00:00,213.131291540181
,1994-01-09 00:00,214.411055072277
,1994-01-10 00:00,216.195556850822
,1994-01-11 00:00,217.900087249553
,1994-01-12 00:00,219.239728131771
,1994-01-13 00:00,220.862795244291
,1994-01-14 00:00,223.059750398512
,1994-01-15 00:00,225.022040803723
,1994-01-16 00:00,227.302892567355
,1994-01-17 00:00,315.902861596833
,1994-01-18 00:00,318.104856309529
,1994-01-19 00:00,264.699959285873
,1994-01-20 00:00,323.13300671118
,1994-01-21 00:00,325.136524460907
,1994-01-22 00:00,328.083219718173
,1994-01-23 00:00,326.394777979857
,1994-01-24 00:00,276.048462253733
,1994-01-25 00:00,269.007147587679
,1994-01-26 00:00,385.772685948666
,1994-01-27 00:00,345.902347987809
,1994-01-28 00:00,278.873828887712
,1994-01-29 00:00,356.302153638049
,1994-01-30 00:00,355.973782453965
,1994-01-31 00:00,362.416945586611
,1994-02-01 00:00,363.124255671409
,1994-02-02 00:00,371.223658577907
,1994-02-03 00:00,374.810257451978
,1994-02-04 00:00,378.005940411342
,1994-02-05 00:00,382.07309886262
,1994-02-06 00:00,456.290576024211
,1994-02-07 00:00,459.114012477005
,1994-02-08 00:00,465.028172406258
,1994-02-09 00:00,468.38960130568
,1994-02-10 00:00,474.365776069009
,1994-02-11 00:00,477.692956715155
,1994-02-12 00:00,483.227195964015
,1994-02-13 00:00,488.877894040519
,1994-02-14 00:00,494.132406412608
,1994-02-15 00:00,498.84051447606
,1994-02-16 00:00,503.19036621871
,1994-02-17 00:00,508.036640105725
,1994-02-18 00:00,509.973423493181
,1994-02-19 00:00,512.545409619092
,1994-02-20 00:00,518.175434348525
,1994-02-21 00:00,520.781753387593
,1994-02-22 00:00,524.81234258979
,1994-02-23 00:00,529.35939015446
,1994-02-24 00:00,597.249565521603
,1994-02-25 00:00,599.186406060733
,1994-02-26 00:00,603.687364258225
,1994-02-27 00:00,610.282562599524
,1994-02-28 00:00,613.881157736264
,1994-03-01 00:00,619.464628907799
,1994-03-02 00:00,622.503472405821
,1994-03-03 00:00,626.693921042868
,1994-03-04 00:00,629.831353794546
,1994-03-05 00:00,534.438512594682
,1994-03-06 00:00,532.991529913025
,1994-03-07 00:00,535.415980356699
,1994-03-08 00:00,538.957869912225
,1994-03-09 00:00,541.353675748507
,1994-03-10 00:00,544.003053614855
,1994-03-11 00:00,548.475500006063
,1994-03-12 00:00,551.754075963861
,1994-03-13 00:00,556.843524784489
,1994-03-14 00:00,560.71597907346
,1994-03-15 00:00,565.312466578379
,1994-03-16 00:00,568.15644130058
,1994-03-17 00:00,571.451837339167
,1994-03-18 00:00,576.274877628166
,1994-03-19 00:00,623.118265111104
,1994-03-20 00:00,625.371194301218
,1994-03-21 00:00,628.448841094642
,1994-03-22 00:00,631.358385811635
,1994-03-23 00:00,634.587590427706
,1994-03-24 00:00,638.540321745908
,1994-03-25 00:00,641.793016722786
,1994-03-26 00:00,645.752421648508
,1994-03-27 00:00,649.0477591812
,1994-03-28 00:00,652.875721182131
,1994-03-29 00:00,653.553081699543
,1994-03-30 00:00,654.806440833795
,1994-03-31 00:00,658.347444288839
,1994-04-01 00:00,665.880876948996
,1994-04-02 00:00,669.154654549951
,1994-04-03 00:00,673.212833916949
,1994-04-04 00:00,674.901279734342
,1994-04-05 00:00,680.48378549012
,1994-04-06 00:00,679.955069594643
,1994-04-07 00:00,681.942588360475
,1994-04-08 00:00,684.855537401762
,1994-04-09 00:00,687.865660178149
,1994-04-10 00:00,690.81369354918
,1994-04-11 00:00,598.089239291374
,1994-04-12 00:00,594.615513316679
,1994-04-13 00:00,695.166768273763
,1994-04-14 00:00,597.541621410614
,1994-04-15 00:00,600.677647360878
,1994-04-16 00:00,602.141004029383
,1994-04-17 00:00,596.289479050379
,1994-04-18 00:00,604.225916187268
,1994-04-19 00:00,607.794261137459
,1994-04-20 00:00,600.12188993147
,1994-04-21 00:00,608.14782236126
,1994-04-22 00:00,635.326647395258
,1994-04-23 00:00,636.415137758106
,1994-04-24 00:00,637.835230255985
,1994-04-25 00:00,642.762348750391
,1994-04-26 00:00,633.410123229714
,1994-04-27 00:00,640.763543744057
,1994-04-28 00:00,641.554454960649
,1994-04-29 00:00,634.405882739708
,1994-04-30 00:00,643.618528555812
,1994-05-01 00:00,647.48843758829
,1994-05-02 00:00,650.770430367389
,1994-05-03 00:00,653.146943866968
,1994-05-04 00:00,643.804831961601
,1994-05-05 00:00,657.229486256196
,1994-05-06 00:00,666.439656810917
,1994-05-07 00:00,667.391110122104
,1994-05-08 00:00,668.303259508965
,1994-05-09 00:00,648.872618942463
,1994-05-10 00:00,669.52626773778
,1994-05-11 00:00,665.342601710665
,1994-05-12 00:00,673.798513442219
,1994-05-13 00:00,673.970352195026
,1994-05-14 00:00,676.176765568655
,1994-05-15 00:00,673.742108132647
,1994-05-16 00:00,674.207849563292
,1994-05-17 00:00,675.067714547094
,1994-05-18 00:00,678.338794893656
,1994-05-19 00:00,665.417839635982
,1994-05-20 00:00,679.785273002502
,1994-05-21 00:00,667.37573369757
,1994-05-22 00:00,677.876221222005
,1994-05-23 00:00,667.373993945628
,1994-05-24 00:00,677.540949512729
,1994-05-25 00:00,677.342967895206
,1994-05-26 00:00,967.037726036436
,1994-05-27 00:00,596.068833620857
,1994-05-28 00:00,596.650647480643
,1994-05-29 00:00,594.997404985183
,1994-05-30 00:00,595.574077109002
,1994-05-31 00:00,585.65544214036
,1994-06-01 00:00,681.687094210745
,1994-06-02 00:00,596.902796181144
,1994-06-03 00:00,597.279529524998
,1994-06-04 00:00,588.89311682559
,1994-06-05 00:00,598.737879092982
,1994-06-06 00:00,587.364483818212
,1994-06-07 00:00,598.936800652114
,1994-06-08 00:00,589.062939015611
,1994-06-09 00:00,600.698866447061
,1994-06-10 00:00,603.226274673839
,1994-06-11 00:00,603.631046453409
,1994-06-12 00:00,603.670682782959
,1994-06-13 00:00,602.527307011503
,1994-06-14 00:00,589.883852133711
