@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.164451666
,1994-01-01 01:00,0.308560776
,1994-01-01 02:00,0.805925552
,1994-01-01 03:00,0.591766774
,1994-01-01 04:00,2.392769218
,1994-01-01 05:00,4.057895779
,1994-01-01 06:00,3.282292669
,1994-01-01 07:00,3.068133893
,1994-01-01 08:00,4.21124056
,1994-01-01 09:00,1.975692225
,1994-01-01 10:00,0.644739446
,1994-01-01 11:00,0.902635225
,1994-01-01 12:00,1.054933003
,1994-01-01 13:00,1.031583114
,1994-01-01 14:00,1.160531003
,1994-01-01 15:00,0.539141446
,1994-01-01 16:00,0
,1994-01-01 17:00,0.128947889
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.023349888
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.023349888
,1994-01-04 12:00,0
,1994-01-04 13:00,0.527945444
,1994-01-04 14:00,0.952297778
,1994-01-04 15:00,1.706600445
,1994-01-04 16:00,1.011196001
,1994-01-04 17:00,1.797037225
,1994-01-04 18:00,2.341146335
,1994-01-04 19:00,2.082248112
,1994-01-04 20:00,1.152297777
,1994-01-04 21:00,0.446699777
,1994-01-04 22:00,0.024352333
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.240516
,1994-01-05 21:00,0.095404445
,1994-01-05 22:00,0.023349888
,1994-01-05 23:00,0.023349889
,1994-01-06 00:00,0.575647666
,1994-01-06 01:00,2.046699779
,1994-01-06 02:00,1.905598
,1994-01-06 03:00,1.527945444
,1994-01-06 04:00,2.634545889
,1994-01-06 05:00,1.824352333
,1994-01-06 06:00,1.553300221
,1994-01-06 07:00,2.176650111
,1994-01-06 08:00,2.153300221
,1994-01-06 09:00,2.059900666
,1994-01-06 10:00,2.885255445
,1994-01-06 11:00,2.599999999
,1994-01-06 12:00,2.975647667
,1994-01-06 13:00,2.905598
,1994-01-06 14:00,3.031538558
,1994-01-06 15:00,2.950292891
,1994-01-06 16:00,1.375647666
,1994-01-06 17:00,0.694401998
,1994-01-06 18:00,0.046699777
,1994-01-06 19:00,0.894401999
,1994-01-06 20:00,1.696406887
,1994-01-06 21:00,2.604009777
,1994-01-06 22:00,3.133960111
,1994-01-06 23:00,0.602962774
,1994-01-07 00:00,0.07105211
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.244525777
,1994-01-07 07:00,0.936922887
,1994-01-07 08:00,1.19582111
,1994-01-07 09:00,1.066873221
,1994-01-07 10:00,0.435503779
,1994-01-07 11:00,0.071052111
,1994-01-07 12:00,0.201002444
,1994-01-07 13:00,1.112570553
,1994-01-07 14:00,1.159270332
,1994-01-07 15:00,1.866873221
,1994-01-07 16:00,1.823349889
,1994-01-07 17:00,0.791811332
,1994-01-07 18:00,1.780615327
,1994-01-07 19:00,1.236506221
,1994-01-07 20:00,3.149165892
,1994-01-07 21:00,2.337925329
,1994-01-07 22:00,1.972471219
,1994-01-07 23:00,2.947330115
,1994-01-08 00:00,3.488342767
,1994-01-08 01:00,3.020962215
,1994-01-08 02:00,0.867831103
,1994-01-08 03:00,0.07105211
,1994-01-08 04:00,1.74105721
