@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-0.228248354
,1994-01-01 01:00,-0.724393598
,1994-01-01 02:00,-0.834050864
,1994-01-01 03:00,-0.426383009
,1994-01-01 04:00,-0.275597796
,1994-01-01 05:00,-0.20021276
,1994-01-01 06:00,-0.008856577
,1994-01-01 07:00,0.613100093
,1994-01-01 08:00,0.783574349
,1994-01-01 09:00,0.909694697
,1994-01-01 10:00,1.386271177
,1994-01-01 11:00,1.974879213
,1994-01-01 12:00,3.660368094
,1994-01-01 13:00,5.746277945
,1994-01-01 14:00,8.176687828
,1994-01-01 15:00,8.074281339
,1994-01-01 16:00,8.007500591
,1994-01-01 17:00,7.883525664
,1994-01-01 18:00,7.667377135
,1994-01-01 19:00,7.287042999
,1994-01-01 20:00,7.180684213
,1994-01-01 21:00,6.926932339
,1994-01-01 22:00,6.630443528
,1994-01-01 23:00,5.798237228
,1994-01-02 00:00,3.950361287
,1994-01-02 01:00,4.028477155
,1994-01-02 02:00,2.335222595
,1994-01-02 03:00,1.313230124
,1994-01-02 04:00,0.288653455
,1994-01-02 05:00,-0.014348963
,1994-01-02 06:00,-0.795768332
,1994-01-02 07:00,-1.177887107
,1994-01-02 08:00,-1.361064282
,1994-01-02 09:00,-1.553755235
,1994-01-02 10:00,0.092266612
,1994-01-02 11:00,1.534636006
,1994-01-02 12:00,2.524558481
,1994-01-02 13:00,2.808357454
,1994-01-02 14:00,4.171933011
,1994-01-02 15:00,3.344091543
,1994-01-02 16:00,1.884966603
,1994-01-02 17:00,0.841240568
,1994-01-02 18:00,0.696559819
,1994-01-02 19:00,0.269489955
,1994-01-02 20:00,-0.44769693
,1994-01-02 21:00,-1.356071086
,1994-01-02 22:00,-1.782676641
,1994-01-02 23:00,-1.973359561
,1994-01-03 00:00,-1.858962664
,1994-01-03 01:00,-2.019414515
,1994-01-03 02:00,-2.694133505
,1994-01-03 03:00,-3.044468975
,1994-01-03 04:00,-2.939966298
,1994-01-03 05:00,-3.17014151
,1994-01-03 06:00,-3.396128505
,1994-01-03 07:00,-2.822124413
,1994-01-03 08:00,-3.397486615
,1994-01-03 09:00,-2.988522487
,1994-01-03 10:00,-0.761722069
,1994-01-03 11:00,0.915324878
,1994-01-03 12:00,2.480726293
,1994-01-03 13:00,3.788864088
,1994-01-03 14:00,3.324893153
,1994-01-03 15:00,1.934182788
,1994-01-03 16:00,0.810265601
,1994-01-03 17:00,0.38544834
,1994-01-03 18:00,0.198421339
,1994-01-03 19:00,0.407182194
,1994-01-03 20:00,0.771730974
,1994-01-03 21:00,0.426531088
,1994-01-03 22:00,0.301798044
,1994-01-03 23:00,0.136035682
,1994-01-04 00:00,-0.226385714
,1994-01-04 01:00,-0.184785926
,1994-01-04 02:00,0.008160864
,1994-01-04 03:00,-0.184938381
,1994-01-04 04:00,0.692282207
,1994-01-04 05:00,1.003884
,1994-01-04 06:00,1.151315707
,1994-01-04 07:00,1.163461859
,1994-01-04 08:00,1.468961222
,1994-01-04 09:00,2.155076024
,1994-01-04 10:00,2.426983026
,1994-01-04 11:00,2.502184753
,1994-01-04 12:00,2.678684473
,1994-01-04 13:00,2.307759116
,1994-01-04 14:00,2.333845089
,1994-01-04 15:00,2.193692786
,1994-01-04 16:00,2.205896629
,1994-01-04 17:00,2.179705378
,1994-01-04 18:00,2.178170104
,1994-01-04 19:00,2.336029808
,1994-01-04 20:00,2.20423378
,1994-01-04 21:00,2.185033004
,1994-01-04 22:00,2.227861026
,1994-01-04 23:00,2.159149163
,1994-01-05 00:00,2.226537058
,1994-01-05 01:00,1.995610276
,1994-01-05 02:00,1.760378718
,1994-01-05 03:00,1.740821113
,1994-01-05 04:00,1.374257561
,1994-01-05 05:00,1.224366137
,1994-01-05 06:00,0.783781307
,1994-01-05 07:00,0.523062422
,1994-01-05 08:00,-0.837817824
,1994-01-05 09:00,-0.412700093
,1994-01-05 10:00,0.589210166
,1994-01-05 11:00,2.055881648
,1994-01-05 12:00,3.281989809
,1994-01-05 13:00,4.289571478
,1994-01-05 14:00,4.225908853
,1994-01-05 15:00,3.4346205
,1994-01-05 16:00,2.936530682
,1994-01-05 17:00,1.493133875
,1994-01-05 18:00,1.620750463
,1994-01-05 19:00,1.530384658
,1994-01-05 20:00,1.789701319
,1994-01-05 21:00,1.568318642
,1994-01-05 22:00,1.630405978
,1994-01-05 23:00,1.618329701
,1994-01-06 00:00,1.500232709
,1994-01-06 01:00,1.307801662
,1994-01-06 02:00,1.040880582
,1994-01-06 03:00,0.984072147
,1994-01-06 04:00,1.018713318
,1994-01-06 05:00,0.980803717
,1994-01-06 06:00,1.105497358
,1994-01-06 07:00,1.268023394
,1994-01-06 08:00,1.167633681
,1994-01-06 09:00,1.293697324
,1994-01-06 10:00,1.332571218
,1994-01-06 11:00,1.385562633
,1994-01-06 12:00,1.382229168
,1994-01-06 13:00,1.398330032
,1994-01-06 14:00,1.539612715
,1994-01-06 15:00,1.534462631
,1994-01-06 16:00,1.675952087
,1994-01-06 17:00,1.854682285
,1994-01-06 18:00,2.068164495
,1994-01-06 19:00,2.19034138
,1994-01-06 20:00,2.325038685
,1994-01-06 21:00,2.707031926
,1994-01-06 22:00,2.829285195
,1994-01-06 23:00,2.978296406
,1994-01-07 00:00,3.218320318
,1994-01-07 01:00,3.262096938
,1994-01-07 02:00,3.357636828
,1994-01-07 03:00,3.372050697
,1994-01-07 04:00,3.719403285
,1994-01-07 05:00,3.759262648
,1994-01-07 06:00,3.660972806
