@T,table
Created,2017-04-09 10:02
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,278.495308303461
,1994-01-02 00:00,280.771509100264
,1994-01-03 00:00,282.669464458165
,1994-01-04 00:00,284.396048802185
,1994-01-05 00:00,286.335536777875
,1994-01-06 00:00,288.925853948761
,1994-01-07 00:00,290.414422831418
,1994-01-08 00:00,292.082796887897
,1994-01-09 00:00,294.501248172478
,1994-01-10 00:00,297.419670022457
,1994-01-11 00:00,300.826187812829
,1994-01-12 00:00,302.881825739146
,1994-01-13 00:00,305.878295018371
,1994-01-14 00:00,310.011239143752
,1994-01-15 00:00,313.235185248041
,1994-01-16 00:00,317.127395234052
,1994-01-17 00:00,321.210859959897
,1994-01-18 00:00,324.417988750502
,1994-01-19 00:00,274.135824392484
,1994-01-20 00:00,332.024575964358
,1994-01-21 00:00,335.450088233652
,1994-01-22 00:00,339.887996773183
,1994-01-23 00:00,395.194914347669
,1994-01-24 00:00,293.628611387001
,1994-01-25 00:00,287.796977291232
,1994-01-26 00:00,289.334953641657
,1994-01-27 00:00,291.699633365627
,1994-01-28 00:00,295.872693600988
,1994-01-29 00:00,300.487312457302
,1994-01-30 00:00,304.988131730099
,1994-01-31 00:00,309.27217707474
,1994-02-01 00:00,314.849119490506
,1994-02-02 00:00,320.133722712113
,1994-02-03 00:00,325.261304747269
,1994-02-04 00:00,329.997573119861
,1994-02-05 00:00,335.761093700409
,1994-02-06 00:00,340.10183129
,1994-02-07 00:00,345.178235635207
,1994-02-08 00:00,352.147856374313
,1994-02-09 00:00,356.732133366864
,1994-02-10 00:00,363.948565504395
,1994-02-11 00:00,366.744105916357
,1994-02-12 00:00,375.640688225541
,1994-02-13 00:00,382.758578050901
,1994-02-14 00:00,389.447936232015
,1994-02-15 00:00,392.637658193437
,1994-02-16 00:00,401.691016663837
,1994-02-17 00:00,408.190819460579
,1994-02-18 00:00,412.338429285476
,1994-02-19 00:00,417.227594030886
,1994-02-20 00:00,424.503664382488
,1994-02-21 00:00,429.055686915292
,1994-02-22 00:00,435.45300602719
,1994-02-23 00:00,441.980995508465
,1994-02-24 00:00,447.749521119851
,1994-02-25 00:00,452.090022301389
,1994-02-26 00:00,458.215178136596
,1994-02-27 00:00,466.311094018392
,1994-02-28 00:00,471.555058992092
,1994-03-01 00:00,478.586131712214
,1994-03-02 00:00,409.099972299118
,1994-03-03 00:00,489.556974948747
,1994-03-04 00:00,494.490515586942
,1994-03-05 00:00,438.806878518407
,1994-03-06 00:00,427.9642192183
,1994-03-07 00:00,469.841365142976
,1994-03-08 00:00,435.991792658133
,1994-03-09 00:00,439.701597093099
,1994-03-10 00:00,445.238643329731
,1994-03-11 00:00,451.765619833058
,1994-03-12 00:00,457.397826286248
,1994-03-13 00:00,464.68062599298
,1994-03-14 00:00,469.612258112989
,1994-03-15 00:00,476.479323996771
,1994-03-16 00:00,481.677412720629
,1994-03-17 00:00,487.242491266945
,1994-03-18 00:00,494.172714175711
,1994-03-19 00:00,499.863802572846
,1994-03-20 00:00,504.4865722893
,1994-03-21 00:00,509.799118664921
,1994-03-22 00:00,514.993879534106
,1994-03-23 00:00,520.606923326036
,1994-03-24 00:00,527.309539641759
,1994-03-25 00:00,532.136386704205
,1994-03-26 00:00,538.250098781784
,1994-03-27 00:00,543.51677376365
,1994-03-28 00:00,549.491729830897
,1994-03-29 00:00,554.288760553635
,1994-03-30 00:00,556.519141971754
,1994-03-31 00:00,562.216369583544
,1994-04-01 00:00,573.919962108952
,1994-04-02 00:00,579.580222241306
,1994-04-03 00:00,585.754732317113
,1994-04-04 00:00,590.300789120326
,1994-04-05 00:00,598.368375931883
,1994-04-06 00:00,600.054750919324
,1994-04-07 00:00,605.041730696426
,1994-04-08 00:00,610.330642666043
,1994-04-09 00:00,616.489717309817
,1994-04-10 00:00,621.811132646276
,1994-04-11 00:00,573.788814965114
,1994-04-12 00:00,544.329569454118
,1994-04-13 00:00,546.025217522609
,1994-04-14 00:00,549.531551395588
,1994-04-15 00:00,554.552057080702
,1994-04-16 00:00,558.442478761922
,1994-04-17 00:00,561.888337573026
,1994-04-18 00:00,565.623302915029
,1994-04-19 00:00,571.327380561764
,1994-04-20 00:00,573.287047343157
,1994-04-21 00:00,576.709419258008
,1994-04-22 00:00,580.018531949323
,1994-04-23 00:00,583.442564344034
,1994-04-24 00:00,587.090543880066
,1994-04-25 00:00,594.403744217576
,1994-04-26 00:00,595.318143857168
,1994-04-27 00:00,596.947731132472
,1994-04-28 00:00,600.006752127833
,1994-04-29 00:00,603.37435956323
,1994-04-30 00:00,606.60343584614
,1994-05-01 00:00,612.604897613549
,1994-05-02 00:00,618.043612464835
,1994-05-03 00:00,622.331765726218
,1994-05-04 00:00,624.062858659881
,1994-05-05 00:00,630.831216568731
,1994-05-06 00:00,630.857081365566
,1994-05-07 00:00,633.776398266167
,1994-05-08 00:00,636.558911838067
,1994-05-09 00:00,639.703657060061
,1994-05-10 00:00,641.472203291764
,1994-05-11 00:00,648.672575590916
,1994-05-12 00:00,649.202726839018
,1994-05-13 00:00,651.07352067223
,1994-05-14 00:00,655.163285791117
,1994-05-15 00:00,654.314743180764
,1994-05-16 00:00,656.61113468476
,1994-05-17 00:00,658.610909204678
,1994-05-18 00:00,663.79262125327
,1994-05-19 00:00,664.362248499828
,1994-05-20 00:00,669.141431310476
,1994-05-21 00:00,670.345864897994
,1994-05-22 00:00,670.059997225207
,1994-05-23 00:00,671.428202874146
,1994-05-24 00:00,672.511545770736
,1994-05-25 00:00,673.696131122437
