@T,table
Created,2017-04-10 08:48
Author,HortonMachine library
@H,timestamp,value_22
ID,,22
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.203710474034813
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.0700885822084244
,1994-01-05 00:00,0
,1994-01-06 00:00,1.03985234484001
,1994-01-07 00:00,42.5852803758626
,1994-01-08 00:00,23.9640145020795
,1994-01-09 00:00,1.37946370247838
,1994-01-10 00:00,1.6461645045862
,1994-01-11 00:00,22.143722731799
,1994-01-12 00:00,0.0874812163501644
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0882407774712966
,1994-01-15 00:00,0.437127581718369
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0281898275642196
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0943950350461851
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.106513836360636
,1994-01-27 00:00,0
,1994-01-28 00:00,1.26161556024806
,1994-01-29 00:00,0.703227974928822
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0435054198841094
,1994-02-04 00:00,0.456433220302952
,1994-02-05 00:00,15.6702795254978
,1994-02-06 00:00,16.6809012957071
,1994-02-07 00:00,1.91277330929541
,1994-02-08 00:00,7.08750718786971
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.0196816674550216
,1994-02-24 00:00,0.204964669897305
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.3997418045131
,1994-03-01 00:00,40.089837306379
,1994-03-02 00:00,0.262026022026109
,1994-03-03 00:00,0
,1994-03-04 00:00,0.175542379612648
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0319226120840317
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0272163947220548
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,2.90451825744966
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0327177337323132
,1994-03-26 00:00,0.0993799099261846
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,23.3271820273906
,1994-04-02 00:00,5.79704132743353
,1994-04-03 00:00,0.0324886745850371
,1994-04-04 00:00,0
,1994-04-05 00:00,0.201320372471606
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.51507033202468
,1994-04-10 00:00,2.3487411651868
,1994-04-11 00:00,1.95217723500323
,1994-04-12 00:00,0.227834602439087
,1994-04-13 00:00,0
,1994-04-14 00:00,24.1462828205464
,1994-04-15 00:00,18.2231798256565
,1994-04-16 00:00,20.3039244121367
,1994-04-17 00:00,29.7631254362583
,1994-04-18 00:00,8.13604780807939
,1994-04-19 00:00,2.36336436042639
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.08726064654071
,1994-04-23 00:00,0.067313907287807
,1994-04-24 00:00,0
,1994-04-25 00:00,14.5631820801331
,1994-04-26 00:00,0.863514156083976
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.30779304829442
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.4571611709744
,1994-05-12 00:00,0
,1994-05-13 00:00,1.2455786335556
,1994-05-14 00:00,14.3787820119565
,1994-05-15 00:00,0.0327885212769222
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,105.56693725214
,1994-05-19 00:00,9.54705712548723
,1994-05-20 00:00,20.8481434833735
,1994-05-21 00:00,0.137898242920588
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0337068630260185
,1994-05-25 00:00,1.56916931702863
,1994-05-26 00:00,2.55639046614656
,1994-05-27 00:00,0.285014943839491
,1994-05-28 00:00,0.243253097077212
,1994-05-29 00:00,0
,1994-05-30 00:00,28.0201442987759
,1994-05-31 00:00,0
,1994-06-01 00:00,0.108046782923338
,1994-06-02 00:00,0
,1994-06-03 00:00,0.929721513633462
,1994-06-04 00:00,0.176034797788787
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.04692667131983
,1994-06-10 00:00,4.32183108395074
,1994-06-11 00:00,6.0453736709368
,1994-06-12 00:00,3.24148808418103
,1994-06-13 00:00,3.41584434146489
,1994-06-14 00:00,0.107274724298164
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0336491864019139
,1994-06-19 00:00,0
,1994-06-20 00:00,10.963554160312
,1994-06-21 00:00,9.22019016072142
,1994-06-22 00:00,0.0334056383821608
,1994-06-23 00:00,0
,1994-06-24 00:00,0.492641318980886
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.88131427503921
,1994-06-28 00:00,4.92255251387215
,1994-06-29 00:00,8.22676781911554
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,7.88466258969534
,1994-07-03 00:00,0
,1994-07-04 00:00,0.110692565131564
,1994-07-05 00:00,0
,1994-07-06 00:00,2.16156290061438
,1994-07-07 00:00,0.23650687079028
,1994-07-08 00:00,14.7414922091993
,1994-07-09 00:00,0.284766550223084
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0338856323436477
,1994-07-13 00:00,15.3183176130412
,1994-07-14 00:00,0.0340081288110382
,1994-07-15 00:00,0.825283517621374
,1994-07-16 00:00,0
,1994-07-17 00:00,4.2676049227367
,1994-07-18 00:00,0.0340577168330023
,1994-07-19 00:00,7.05066323163229
,1994-07-20 00:00,58.129771726988
,1994-07-21 00:00,23.3503535647511
,1994-07-22 00:00,0.109476384781875
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.110271901319924
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.22311041961478
,1994-08-02 00:00,0.238517578946282
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,9.09803012354361
,1994-08-07 00:00,4.73868150034299
,1994-08-08 00:00,26.8220778316177
,1994-08-09 00:00,0
,1994-08-10 00:00,1.60092306889757
,1994-08-11 00:00,0.0341108157285851
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0339127328625606
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,6.05816505029058
,1994-08-24 00:00,6.56398232297461
,1994-08-25 00:00,15.4292437741881
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,23.2379231417887
,1994-09-01 00:00,7.41450224385275
,1994-09-02 00:00,58.1127787085322
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0334425319549941
,1994-09-06 00:00,0.0335723802637272
,1994-09-07 00:00,0
,1994-09-08 00:00,45.5963103061374
,1994-09-09 00:00,13.7251296787415
,1994-09-10 00:00,0.0338373415639452
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.023652836714
,1994-09-14 00:00,50.4974944044118
,1994-09-15 00:00,3.13980871984757
,1994-09-16 00:00,18.2685968026882
,1994-09-17 00:00,12.3181943071681
,1994-09-18 00:00,1.20474718216536
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.1133188312691
,1994-09-22 00:00,1.83344244139655
,1994-09-23 00:00,0
,1994-09-24 00:00,1.76846141619788
,1994-09-25 00:00,0.176289836043599
,1994-09-26 00:00,61.929906336441
,1994-09-27 00:00,3.63528983898426
,1994-09-28 00:00,0.24376466216587
,1994-09-29 00:00,0.0334317838309949
,1994-09-30 00:00,0.0336724454769012
,1994-10-01 00:00,0
,1994-10-02 00:00,17.4260129250086
,1994-10-03 00:00,7.23696105938359
,1994-10-04 00:00,1.77669679265678
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,0.925922734237541
,1994-10-09 00:00,0.0547608175367615
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.42793808238496
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.8246424471121
,1994-10-24 00:00,2.91313445046116
,1994-10-25 00:00,2.12231613623346
,1994-10-26 00:00,19.0278782404031
,1994-10-27 00:00,0
,1994-10-28 00:00,22.3182849986
,1994-10-29 00:00,0.773129361074058
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0328711963095963
,1994-11-02 00:00,0
,1994-11-03 00:00,0.208106093454464
,1994-11-04 00:00,1.2141036899077
,1994-11-05 00:00,2.96021029902413
,1994-11-06 00:00,171.44062471138
,1994-11-07 00:00,3.08453892877259
,1994-11-08 00:00,0.174276272609985
,1994-11-09 00:00,0.175112204501861
,1994-11-10 00:00,68.6271943887245
,1994-11-11 00:00,1.42001478204283
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0331034470894417
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.514736336375124
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0258130724637813
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.37467443083936
,1994-12-31 00:00,4.73001947249459
,1995-01-01 00:00,0.055240971065811
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
