@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.077579223
,1994-01-01 01:00,-1.251898681
,1994-01-01 02:00,-1.278514548
,1994-01-01 03:00,-1.128459386
,1994-01-01 04:00,-0.787631652
,1994-01-01 05:00,-0.556122727
,1994-01-01 06:00,-0.265509924
,1994-01-01 07:00,-0.041843919
,1994-01-01 08:00,-0.013062143
,1994-01-01 09:00,0.140701161
,1994-01-01 10:00,0.703857196
,1994-01-01 11:00,1.226526704
,1994-01-01 12:00,4.51212365
,1994-01-01 13:00,5.986721663
,1994-01-01 14:00,6.80490929
,1994-01-01 15:00,6.547037771
,1994-01-01 16:00,6.394730993
,1994-01-01 17:00,6.199895558
,1994-01-01 18:00,6.080395456
,1994-01-01 19:00,5.636726629
,1994-01-01 20:00,5.428591452
,1994-01-01 21:00,5.276190334
,1994-01-01 22:00,5.120401834
,1994-01-01 23:00,4.76159779
,1994-01-02 00:00,3.529782958
,1994-01-02 01:00,3.261516164
,1994-01-02 02:00,2.511455073
,1994-01-02 03:00,2.210446913
,1994-01-02 04:00,1.645432101
,1994-01-02 05:00,0.683019327
,1994-01-02 06:00,-0.336221284
,1994-01-02 07:00,-1.434432893
,1994-01-02 08:00,-1.610155286
,1994-01-02 09:00,-1.959017941
,1994-01-02 10:00,0.113020517
,1994-01-02 11:00,2.277766118
,1994-01-02 12:00,2.929603612
,1994-01-02 13:00,2.82449565
,1994-01-02 14:00,3.298766482
,1994-01-02 15:00,2.552033439
,1994-01-02 16:00,1.442220312
,1994-01-02 17:00,0.145857657
,1994-01-02 18:00,-0.076170169
,1994-01-02 19:00,-0.456384626
,1994-01-02 20:00,-1.259694487
,1994-01-02 21:00,-1.997371804
,1994-01-02 22:00,-2.62696987
,1994-01-02 23:00,-2.628300757
,1994-01-03 00:00,-2.50378706
,1994-01-03 01:00,-2.474676386
,1994-01-03 02:00,-2.74360646
,1994-01-03 03:00,-2.941503045
,1994-01-03 04:00,-3.250181114
,1994-01-03 05:00,-3.265719572
,1994-01-03 06:00,-3.325542733
,1994-01-03 07:00,-2.879803875
,1994-01-03 08:00,-3.023153967
,1994-01-03 09:00,-2.457324483
,1994-01-03 10:00,-0.351924948
,1994-01-03 11:00,1.710806832
,1994-01-03 12:00,3.98275791
,1994-01-03 13:00,4.41205084
,1994-01-03 14:00,4.087620061
,1994-01-03 15:00,2.219919255
,1994-01-03 16:00,0.96433816
,1994-01-03 17:00,-0.039137759
,1994-01-03 18:00,-0.390322806
,1994-01-03 19:00,-0.220532283
