@T,table
Created,2017-04-09 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,8.916569834535394E-4
,1994-01-01 09:00,0.049901818522171966
,1994-01-01 10:00,0.08474931597142174
,1994-01-01 11:00,0.1025636272548593
,1994-01-01 12:00,0.1074602446929446
,1994-01-01 13:00,0.08657046258648231
,1994-01-01 14:00,0.04312882012915178
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0020295648150605453
,1994-01-02 09:00,0.04760198522867246
,1994-01-02 10:00,0.0829656229806169
,1994-01-02 11:00,0.10576171784073686
,1994-01-02 12:00,0.10424945563393066
,1994-01-02 13:00,0.08077580440341148
,1994-01-02 14:00,0.04130769043298099
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.002997388868110283
,1994-01-03 09:00,0.047529223085586984
,1994-01-03 10:00,0.08324576976202933
,1994-01-03 11:00,0.10556983187157953
,1994-01-03 12:00,0.10846006379782178
,1994-01-03 13:00,0.08526372277404314
,1994-01-03 14:00,0.04248809167009272
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,0.0022628714292725087
,1994-01-04 09:00,0.053015186796474205
,1994-01-04 10:00,0.0885219473114517
,1994-01-04 11:00,0.10592336169999735
,1994-01-04 12:00,0.10358465072809495
,1994-01-04 13:00,0.08031779191245883
,1994-01-04 14:00,0.04149908684112898
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,0.0035168231406587365
,1994-01-05 09:00,0.051755301130688464
,1994-01-05 10:00,0.08826756140023302
,1994-01-05 11:00,0.10900600607498036
,1994-01-05 12:00,0.10764569382825193
,1994-01-05 13:00,0.08507312704848322
,1994-01-05 14:00,0.04322315500269783
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,0.0037146165996571555
,1994-01-06 09:00,0.05365345693277246
,1994-01-06 10:00,0.08777175773510468
,1994-01-06 11:00,0.10397087445339347
,1994-01-06 12:00,0.10098597154297534
,1994-01-06 13:00,0.07926200871547456
,1994-01-06 14:00,0.04208550140379068
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,0.003354701617796415
,1994-01-07 09:00,0.058221159231823305
,1994-01-07 10:00,0.09589210336155349
,1994-01-07 11:00,0.114404683678971
,1994-01-07 12:00,0.11150618989704145
,1994-01-07 13:00,0.08748239756322944
,1994-01-07 14:00,0.04550273731415363
,1994-01-07 15:00,0.0
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
