@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,289.5325711465
,1994-01-02 00:00,291.606148748915
,1994-01-03 00:00,299.163796841837
,1994-01-04 00:00,301.256904130225
,1994-01-05 00:00,303.348437871079
,1994-01-06 00:00,306.115841241891
,1994-01-07 00:00,307.768759407135
,1994-01-08 00:00,309.817680102636
,1994-01-09 00:00,312.41918014548
,1994-01-10 00:00,315.626190477775
,1994-01-11 00:00,319.220202881153
,1994-01-12 00:00,321.392463566916
,1994-01-13 00:00,324.741047023705
,1994-01-14 00:00,329.167515612078
,1994-01-15 00:00,332.867323956447
,1994-01-16 00:00,337.04274575188
,1994-01-17 00:00,341.450400171743
,1994-01-18 00:00,345.07117669219
,1994-01-19 00:00,281.957057746451
,1994-01-20 00:00,353.458284746117
,1994-01-21 00:00,357.308457341594
,1994-01-22 00:00,531.447254235616
,1994-01-23 00:00,309.075889481898
,1994-01-24 00:00,300.003815360981
,1994-01-25 00:00,302.1714986865
,1994-01-26 00:00,305.922177341115
,1994-01-27 00:00,309.456847909968
,1994-01-28 00:00,314.470389125351
,1994-01-29 00:00,319.671935373883
,1994-01-30 00:00,324.133584119264
,1994-01-31 00:00,328.61957484301
,1994-02-01 00:00,334.866311166562
,1994-02-02 00:00,340.559151948986
,1994-02-03 00:00,345.932084501514
,1994-02-04 00:00,350.803725830458
,1994-02-05 00:00,356.628359875274
,1994-02-06 00:00,361.911597433995
,1994-02-07 00:00,366.350472551263
,1994-02-08 00:00,373.399137652167
,1994-02-09 00:00,378.307862207784
,1994-02-10 00:00,385.418522040724
,1994-02-11 00:00,390.527996349648
,1994-02-12 00:00,397.449742560546
,1994-02-13 00:00,404.579658729409
,1994-02-14 00:00,411.391580601439
,1994-02-15 00:00,417.767127119476
,1994-02-16 00:00,423.961124021355
,1994-02-17 00:00,430.579128147662
,1994-02-18 00:00,434.737140336243
,1994-02-19 00:00,439.621383235372
,1994-02-20 00:00,451.858187750688
,1994-02-21 00:00,457.01961207338
,1994-02-22 00:00,463.706498327382
,1994-02-23 00:00,470.835132338745
,1994-02-24 00:00,477.184517309205
,1994-02-25 00:00,481.818551636207
,1994-02-26 00:00,488.656246772639
,1994-02-27 00:00,497.05467568147
,1994-02-28 00:00,503.255175144229
,1994-03-01 00:00,511.057960918701
,1994-03-02 00:00,516.80446154445
,1994-03-03 00:00,523.559443654515
,1994-03-04 00:00,642.807473723719
,1994-03-05 00:00,449.113850540294
,1994-03-06 00:00,453.672815851991
,1994-03-07 00:00,458.53401791972
,1994-03-08 00:00,464.379826831388
,1994-03-09 00:00,468.65559405379
,1994-03-10 00:00,474.662959528773
,1994-03-11 00:00,481.480460346525
,1994-03-12 00:00,487.354699818806
,1994-03-13 00:00,494.811683590845
,1994-03-14 00:00,499.748734596815
,1994-03-15 00:00,509.293656352627
,1994-03-16 00:00,514.922168268651
,1994-03-17 00:00,520.962146635601
,1994-03-18 00:00,528.518426899072
,1994-03-19 00:00,534.585692910722
,1994-03-20 00:00,539.594901213171
,1994-03-21 00:00,545.343619124512
,1994-03-22 00:00,552.621423218594
,1994-03-23 00:00,558.72987728586
,1994-03-24 00:00,565.458481201022
,1994-03-25 00:00,571.623620188907
,1994-03-26 00:00,578.422562421955
,1994-03-27 00:00,584.791502562579
,1994-03-28 00:00,591.534620917216
,1994-03-29 00:00,595.485231096199
,1994-03-30 00:00,599.945287275538
,1994-03-31 00:00,606.478376384055
,1994-04-01 00:00,616.734942629173
,1994-04-02 00:00,623.158318722269
,1994-04-03 00:00,630.211751817123
,1994-04-04 00:00,635.083799032902
,1994-04-05 00:00,643.606180095095
,1994-04-06 00:00,646.499509219385
,1994-04-07 00:00,651.67711128081
,1994-04-08 00:00,657.624676067799
,1994-04-09 00:00,663.933748370101
,1994-04-10 00:00,670.052885930174
,1994-04-11 00:00,580.791354868913
,1994-04-12 00:00,582.173132471247
,1994-04-13 00:00,586.176222635134
,1994-04-14 00:00,590.718354564083
,1994-04-15 00:00,596.461229295251
,1994-04-16 00:00,600.675761771144
,1994-04-17 00:00,604.345078597108
,1994-04-18 00:00,608.268503399159
,1994-04-19 00:00,614.458307517519
,1994-04-20 00:00,616.712652136761
,1994-04-21 00:00,620.246631848147
,1994-04-22 00:00,623.588303833845
,1994-04-23 00:00,627.176916969581
,1994-04-24 00:00,631.045580521851
,1994-04-25 00:00,638.236887160154
,1994-04-26 00:00,639.39723354692
,1994-04-27 00:00,641.274217907603
,1994-04-28 00:00,644.430107474032
,1994-04-29 00:00,647.863972967194
,1994-04-30 00:00,651.145176681426
,1994-05-01 00:00,657.273164002193
,1994-05-02 00:00,662.83517583091
,1994-05-03 00:00,667.498946947212
,1994-05-04 00:00,669.244609640505
,1994-05-05 00:00,675.95193146183
,1994-05-06 00:00,676.325640984618
,1994-05-07 00:00,681.199784430851
,1994-05-08 00:00,684.228066594118
,1994-05-09 00:00,685.428274626608
,1994-05-10 00:00,689.667055758094
,1994-05-11 00:00,696.921280520345
,1994-05-12 00:00,695.345798310947
,1994-05-13 00:00,700.12524103728
,1994-05-14 00:00,704.222019936816
,1994-05-15 00:00,703.748703732215
,1994-05-16 00:00,706.04130598992
,1994-05-17 00:00,708.698978290334
,1994-05-18 00:00,713.759627075578
,1994-05-19 00:00,714.926761786009
,1994-05-20 00:00,718.699536273435
,1994-05-21 00:00,720.459865276667
,1994-05-22 00:00,630.380914728407
,1994-05-23 00:00,721.375113275032
,1994-05-24 00:00,722.762125920276
,1994-05-25 00:00,724.022096737464
,1994-05-26 00:00,706.293299484067
,1994-05-27 00:00,642.165249311493
,1994-05-28 00:00,640.186100941761
,1994-05-29 00:00,640.378558681626
,1994-05-30 00:00,642.257525109713
,1994-05-31 00:00,734.520746344826
,1994-06-01 00:00,645.364139610338
,1994-06-02 00:00,646.691619215565
,1994-06-03 00:00,648.036942475641
,1994-06-04 00:00,650.244878337716
,1994-06-05 00:00,651.377349963819
,1994-06-06 00:00,652.379335111185
,1994-06-07 00:00,653.024970066861
,1994-06-08 00:00,653.493570033948
