@T,table
Created,2017-01-25 15:09
Author,HortonMachine library
@H,timestamp,value_16
ID,,16
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,459.44819993638026
,1994-01-01 01:00,461.10937847833003
,1994-01-01 02:00,462.95442712974415
,1994-01-01 03:00,464.84732957273656
,1994-01-01 04:00,466.833226556769
,1994-01-01 05:00,468.9671978200228
,1994-01-01 06:00,471.212953250566
,1994-01-01 07:00,473.61716187744275
,1994-01-01 08:00,476.2253105793881
,1994-01-01 09:00,478.90538484234963
,1994-01-01 10:00,481.51979591885026
,1994-01-01 11:00,484.2532133417863
,1994-01-01 12:00,486.14240412358015
,1994-01-01 13:00,488.6548377079812
,1994-01-01 14:00,491.57514406656975
,1994-01-01 15:00,495.1171099906469
,1994-01-01 16:00,498.751383946637
,1994-01-01 17:00,502.4912816599943
,1994-01-01 18:00,506.3338714123797
,1994-01-01 19:00,510.42965104949445
,1994-01-01 20:00,514.4899623017142
,1994-01-01 21:00,518.6244372038669
,1994-01-01 22:00,522.8862869395161
,1994-01-01 23:00,527.3231198347182
,1994-01-02 00:00,532.2600548511534
,1994-01-02 01:00,536.8007758959574
,1994-01-02 02:00,541.6796246452502
,1994-01-02 03:00,546.4240640815935
,1994-01-02 04:00,551.3824207978754
,1994-01-02 05:00,556.4613770659251
,1994-01-02 06:00,561.7566869883899
,1994-01-02 07:00,569.4029831445912
,1994-01-02 08:00,574.579099516663
,1994-01-02 09:00,579.9481127827148
,1994-01-02 10:00,584.3186187790127
,1994-01-02 11:00,588.4080306505579
,1994-01-02 12:00,593.3981914457822
,1994-01-02 13:00,598.8370433408558
,1994-01-02 14:00,603.9772991199769
,1994-01-02 15:00,609.8279714337515
,1994-01-02 16:00,615.8865161693531
,1994-01-02 17:00,622.0269160581404
,1994-01-02 18:00,627.6151984628368
,1994-01-02 19:00,633.324458606415
,1994-01-02 20:00,639.2414327455992
,1994-01-02 21:00,645.168764454394
,1994-01-02 22:00,651.1521458749334
,1994-01-02 23:00,656.6871560079873
,1994-01-03 00:00,662.1783849429634
,1994-01-03 01:00,667.7149151952954
,1994-01-03 02:00,673.5313658134841
,1994-01-03 03:00,679.2646656012013
,1994-01-03 04:00,685.1033693243899
,1994-01-03 05:00,690.7672377578972
,1994-01-03 06:00,696.3702626240506
,1994-01-03 07:00,701.686067890417
,1994-01-03 08:00,707.3134950159083
,1994-01-03 09:00,712.6386853127107
,1994-01-03 10:00,717.0246223845181
,1994-01-03 11:00,723.7254207147303
,1994-01-03 12:00,728.1546408755161
,1994-01-03 13:00,733.545640429305
,1994-01-03 14:00,739.5028467821888
,1994-01-03 15:00,746.1837929443053
,1994-01-03 16:00,752.5564220287697
,1994-01-03 17:00,758.6020519434987
,1994-01-03 18:00,764.2257254682139
