@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.46970168600874
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.12021812249652
,1994-01-05 00:00,0
,1994-01-06 00:00,2.70775715181446
,1994-01-07 00:00,51.2507691061186
,1994-01-08 00:00,22.8319618294799
,1994-01-09 00:00,1.80165654558417
,1994-01-10 00:00,1.36410633863333
,1994-01-11 00:00,19.8802844457016
,1994-01-12 00:00,0.136981404138149
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0433901770739044
,1994-01-15 00:00,0.262270980745824
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0441258388607867
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0.0501932292618737
,1994-01-29 00:00,0.408973684999542
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0669740300102709
,1994-02-04 00:00,0.126453748083276
,1994-02-05 00:00,12.8956136140655
,1994-02-06 00:00,18.4417440316415
,1994-02-07 00:00,1.76042116560152
,1994-02-08 00:00,6.1378039667294
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.312739608999424
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,6.23294545855591
,1994-03-01 00:00,39.8682423229914
,1994-03-02 00:00,0.344261517762688
,1994-03-03 00:00,0
,1994-03-04 00:00,0.104478295493876
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0492284964916859
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0447167597982114
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,4.16561052279055
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.051134562692251
,1994-03-26 00:00,0.616783075937846
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,25.5640220633778
,1994-04-02 00:00,3.93710359328837
,1994-04-03 00:00,0.0507465020063008
,1994-04-04 00:00,0
,1994-04-05 00:00,0.148556000725141
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,5.66978970284384
,1994-04-10 00:00,3.04771317702449
,1994-04-11 00:00,2.30951740328962
,1994-04-12 00:00,0.197610427116585
,1994-04-13 00:00,0
,1994-04-14 00:00,27.8933350341262
,1994-04-15 00:00,19.6506110462629
,1994-04-16 00:00,19.6617095393805
,1994-04-17 00:00,28.1083835195695
,1994-04-18 00:00,7.09282969156053
,1994-04-19 00:00,2.07431887322749
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,1.57223735584043
,1994-04-23 00:00,0.105243523644361
,1994-04-24 00:00,0
