@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,0
,1997-01-04 00:00,0
,1997-01-05 00:00,0
,1997-01-06 00:00,0
,1997-01-07 00:00,0
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,0
,1997-01-21 00:00,0
,1997-01-22 00:00,1.9017436098158
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0.00147787897889527
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0.000118485921225107
,1997-02-12 00:00,0
,1997-02-13 00:00,0
,1997-02-14 00:00,0
,1997-02-15 00:00,0.000676660085450502
,1997-02-16 00:00,0.00197316980994366
,1997-02-17 00:00,0.00715310362386188
,1997-02-18 00:00,0.00661284879900553
,1997-02-19 00:00,0.00756024241370793
,1997-02-20 00:00,0.00966232631619521
,1997-02-21 00:00,0.0114652166762678
,1997-02-22 00:00,0.0133789904399982
,1997-02-23 00:00,0.0154122271739023
,1997-02-24 00:00,0.0209800397884596
,1997-02-25 00:00,0.021980699899372
,1997-02-26 00:00,0.0241528419131819
,1997-02-27 00:00,0.0653323459484676
,1997-02-28 00:00,0.0658902112098145
,1997-03-01 00:00,0.0697452154586112
,1997-03-02 00:00,0.0789737619312338
,1997-03-03 00:00,0.0850029487006278
,1997-03-04 00:00,1.09903134066736
,1997-03-05 00:00,0.097848239273226
,1997-03-06 00:00,0.104240252663138
,1997-03-07 00:00,0.100886747278919
,1997-03-08 00:00,0.106012448045929
,1997-03-09 00:00,0.108937978754691
,1997-03-10 00:00,0.117005455442365
,1997-03-11 00:00,0.121273230865072
,1997-03-12 00:00,0.127570018621958
,1997-03-13 00:00,0.139122055255054
,1997-03-14 00:00,0.142197498016147
,1997-03-15 00:00,0.153653020490503
,1997-03-16 00:00,0.158684101110377
,1997-03-17 00:00,0.173946546688678
,1997-03-18 00:00,0.16569537117356
,1997-03-19 00:00,0.166050249246777
,1997-03-20 00:00,0.256046939029277
,1997-03-21 00:00,0.256466102241298
,1997-03-22 00:00,0.269271959404223
,1997-03-23 00:00,0.289321284395049
,1997-03-24 00:00,0.294492988138027
,1997-03-25 00:00,0.293379181185598
,1997-03-26 00:00,0.398231098151243
,1997-03-27 00:00,0.411622245465572
,1997-03-28 00:00,0.418450476255341
,1997-03-29 00:00,0.434408151550374
,1997-03-30 00:00,0.457317246775922
,1997-03-31 00:00,0.456349688772945
,1997-04-01 00:00,0.508142053721748
,1997-04-02 00:00,0.5337711976968
,1997-04-03 00:00,0.56936775921655
,1997-04-04 00:00,0.602902803565579
,1997-04-05 00:00,0.544470896935969
,1997-04-06 00:00,0.59012082417849
,1997-04-07 00:00,0.566083145103169
,1997-04-08 00:00,0.558047096511091
,1997-04-09 00:00,0.598068939395058
,1997-04-10 00:00,0.652416525219687
,1997-04-11 00:00,0.715562341362268
,1997-04-12 00:00,0.693517272032088
,1997-04-13 00:00,0.663675934423807
,1997-04-14 00:00,0.662109891464002
,1997-04-15 00:00,0.724309124380511
