@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-01 01:00,0
,1994-01-01 02:00,0
,1994-01-01 03:00,0
,1994-01-01 04:00,0
,1994-01-01 05:00,0
,1994-01-01 06:00,0
,1994-01-01 07:00,0
,1994-01-01 08:00,0
,1994-01-01 09:00,0
,1994-01-01 10:00,0
,1994-01-01 11:00,0
,1994-01-01 12:00,0
,1994-01-01 13:00,0
,1994-01-01 14:00,0
,1994-01-01 15:00,0
,1994-01-01 16:00,0
,1994-01-01 17:00,0
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0
,1994-01-04 12:00,0
,1994-01-04 13:00,0
,1994-01-04 14:00,0
,1994-01-04 15:00,0
,1994-01-04 16:00,0
,1994-01-04 17:00,0
,1994-01-04 18:00,0
,1994-01-04 19:00,0
,1994-01-04 20:00,0
,1994-01-04 21:00,0
,1994-01-04 22:00,0
,1994-01-04 23:00,3.184809888
,1994-01-05 00:00,9.512313992
,1994-01-05 01:00,15.82341086
,1994-01-05 02:00,22.10847475
,1994-01-05 03:00,28.37144408
,1994-01-05 04:00,34.62407007
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,53.18063087
,1994-01-05 08:00,59.33218528
,1994-01-05 09:00,65.3822893
,1994-01-05 10:00,71.34609612
,1994-01-05 11:00,77.24175206
,1994-01-05 12:00,83.1318137
,1994-01-05 13:00,88.97904338
,1994-01-05 14:00,94.84539753
,1994-01-05 15:00,100.6642501
,1994-01-05 16:00,106.4164714
,1994-01-05 17:00,112.1724141
,1994-01-05 18:00,117.7852485
,1994-01-05 19:00,123.3289953
,1994-01-05 20:00,128.8087483
,1994-01-05 21:00,134.2358408
,1994-01-05 22:00,139.5773226
,1994-01-05 23:00,144.8560084
,1994-01-06 00:00,150.6714778
,1994-01-06 01:00,155.8943744
,1994-01-06 02:00,161.0419465
,1994-01-06 03:00,166.0965725
,1994-01-06 04:00,171.0708385
,1994-01-06 05:00,175.9654802
