@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.15000314
,1994-01-01 01:00,1.000031484
,1994-01-01 02:00,1.700031583
,1994-01-01 03:00,1.250028401
,1994-01-01 04:00,2.900012594
,1994-01-01 05:00,3.849988799
,1994-01-01 06:00,2.499943509
,1994-01-01 07:00,2.499968456
,1994-01-01 08:00,3.349940281
,1994-01-01 09:00,1.549971708
,1994-01-01 10:00,0.249984214
,1994-01-01 11:00,0.399981025
,1994-01-01 12:00,0.399974742
,1994-01-01 13:00,0.399974742
,1994-01-01 14:00,0.449971585
,1994-01-01 15:00,0.199987371
,1994-01-01 16:00,0
,1994-01-01 17:00,0.049996843
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0.050003125
,1994-01-04 10:00,0
,1994-01-04 11:00,0.050003125
,1994-01-04 12:00,0.200012555
,1994-01-04 13:00,0.650015634
,1994-01-04 14:00,0.950003111
,1994-01-04 15:00,1.39997489
,1994-01-04 16:00,0.999999989
,1994-01-04 17:00,1.3499842
,1994-01-04 18:00,2.199987417
,1994-01-04 19:00,2.099999986
,1994-01-04 20:00,1.450021899
,1994-01-04 21:00,0.4
,1994-01-04 22:00,0.049996889
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.349978221
,1994-01-05 21:00,0.099993777
,1994-01-05 22:00,0
,1994-01-05 23:00,0.050003125
,1994-01-06 00:00,0.550003058
,1994-01-06 01:00,2.350021931
,1994-01-06 02:00,2.150015649
,1994-01-06 03:00,1.550009366
