@T,table
Created,2017-04-09 08:52
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,304.12123581516545
,1994-01-01 01:00,304.3627680537147
,1994-01-01 02:00,304.1198705380819
,1994-01-01 03:00,304.7950237435295
,1994-01-01 04:00,305.8545616785634
,1994-01-01 05:00,306.83168047633353
,1994-01-01 06:00,308.0545419476274
,1994-01-01 07:00,309.1573741366416
,1994-01-01 08:00,309.405284542044
,1994-01-01 09:00,310.02493964895706
,1994-01-01 10:00,312.80165367498626
,1994-01-01 11:00,315.6026521248655
,1994-01-01 12:00,327.8784507574538
,1994-01-01 13:00,335.5708103440026
,1994-01-01 14:00,340.4946551480851
,1994-01-01 15:00,339.5534653998405
,1994-01-01 16:00,338.74545153017175
,1994-01-01 17:00,337.95096720350074
,1994-01-01 18:00,337.1880694098
,1994-01-01 19:00,334.9454643237072
,1994-01-01 20:00,334.0510620001983
,1994-01-01 21:00,333.3129367662492
,1994-01-01 22:00,332.2423194283914
,1994-01-01 23:00,330.29874093091024
,1994-01-02 00:00,324.1162792559686
,1994-01-02 01:00,323.00521478814835
,1994-01-02 02:00,319.0457300109579
,1994-01-02 03:00,317.3489638949651
,1994-01-02 04:00,314.4155630755547
,1994-01-02 05:00,311.1497454178469
,1994-01-02 06:00,306.15425780353394
,1994-01-02 07:00,303.0963384735329
,1994-01-02 08:00,302.5243571403057
,1994-01-02 09:00,300.7562020088934
,1994-01-02 10:00,308.66324063798544
,1994-01-02 11:00,319.2236602821362
,1994-01-02 12:00,321.80295728956327
,1994-01-02 13:00,320.91499343228793
,1994-01-02 14:00,323.4224710940438
,1994-01-02 15:00,319.82797675588694
,1994-01-02 16:00,314.4985365886899
,1994-01-02 17:00,308.9001798961152
,1994-01-02 18:00,308.3738493048403
,1994-01-02 19:00,307.1496462954975
,1994-01-02 20:00,304.2187836665181
,1994-01-02 21:00,301.27025537955194
,1994-01-02 22:00,297.94727717206035
,1994-01-02 23:00,298.51273434600296
,1994-01-03 00:00,299.77539847009666
,1994-01-03 01:00,300.4740184944134
,1994-01-03 02:00,298.75130255015483
,1994-01-03 03:00,297.6064834850685
,1994-01-03 04:00,296.2114531129489
,1994-01-03 05:00,295.73040483636925
,1994-01-03 06:00,295.6687033840882
,1994-01-03 07:00,297.8768881611647
,1994-01-03 08:00,297.07747504786903
,1994-01-03 09:00,298.6497575178033
,1994-01-03 10:00,308.0294616781861
,1994-01-03 11:00,317.95945830503507
,1994-01-03 12:00,326.99343574836445
,1994-01-03 13:00,329.3204922441142
,1994-01-03 14:00,326.6581807000674
,1994-01-03 15:00,318.7745477278496
,1994-01-03 16:00,312.22075353762636
,1994-01-03 17:00,308.14461853450405
,1994-01-03 18:00,307.08344489491316
,1994-01-03 19:00,308.52147113508045
,1994-01-03 20:00,308.91556891757955
,1994-01-03 21:00,308.35843163910226
,1994-01-03 22:00,307.9479476056813
,1994-01-03 23:00,307.0356585743792
,1994-01-04 00:00,305.79939882349066
,1994-01-04 01:00,307.13856081331375
,1994-01-04 02:00,306.87360336978986
,1994-01-04 03:00,306.27575748895663
,1994-01-04 04:00,309.32072248448833
,1994-01-04 05:00,311.08939965292967
,1994-01-04 06:00,311.4423874907663
,1994-01-04 07:00,312.06005700278973
,1994-01-04 08:00,312.25352715426726
,1994-01-04 09:00,314.5028997275638
,1994-01-04 10:00,316.24486416496995
,1994-01-04 11:00,317.81346625186296
,1994-01-04 12:00,319.05826210869475
,1994-01-04 13:00,317.7678011581401
,1994-01-04 14:00,317.88715415746196
,1994-01-04 15:00,316.7540629615747
,1994-01-04 16:00,316.34259779950236
,1994-01-04 17:00,316.24067172332417
,1994-01-04 18:00,316.0341312644113
,1994-01-04 19:00,316.41907326010045
,1994-01-04 20:00,316.6559751635853
,1994-01-04 21:00,316.26974523494385
