@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,0
,1994-01-08 00:00,0
,1994-01-09 00:00,0
,1994-01-10 00:00,0
,1994-01-11 00:00,0
,1994-01-12 00:00,0
,1994-01-13 00:00,0
,1994-01-14 00:00,0
,1994-01-15 00:00,0
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,1.68987846150141
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0
,1994-01-29 00:00,0
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0
,1994-02-05 00:00,0
,1994-02-06 00:00,0
,1994-02-07 00:00,0
,1994-02-08 00:00,0
,1994-02-09 00:00,0
,1994-02-10 00:00,0.00024065105434587
,1994-02-11 00:00,0
,1994-02-12 00:00,0.000976783146950455
,1994-02-13 00:00,0.00547804661590014
,1994-02-14 00:00,0.0101604991290791
,1994-02-15 00:00,0.0126225252610952
,1994-02-16 00:00,0.0145601891222829
,1994-02-17 00:00,0.0172448887654995
,1994-02-18 00:00,0.0123879999259541
,1994-02-19 00:00,0.00992996851446081
,1994-02-20 00:00,0.0169989527694142
,1994-02-21 00:00,0.0138354034069319
,1994-02-22 00:00,0.0162211609770614
,1994-02-23 00:00,0.0212495546248042
,1994-02-24 00:00,0.023058384217778
,1994-02-25 00:00,0.0195177590682589
,1994-02-26 00:00,0.0216204201584448
,1994-02-27 00:00,0.0639320125410978
,1994-02-28 00:00,0.0718995908607767
,1994-03-01 00:00,0.077362537985583
,1994-03-02 00:00,0.0774498060062472
,1994-03-03 00:00,0.0810106528962791
,1994-03-04 00:00,1.02516628570345
,1994-03-05 00:00,0.0903174147312594
,1994-03-06 00:00,0.0940386723684753
,1994-03-07 00:00,0.100783611076491
,1994-03-08 00:00,0.106417677948282
,1994-03-09 00:00,0.119634148201296
,1994-03-10 00:00,0.124177257585874
,1994-03-11 00:00,0.130993878651054
,1994-03-12 00:00,0.133990454071455
,1994-03-13 00:00,0.139187282128121
,1994-03-14 00:00,0.139844775480683
,1994-03-15 00:00,0.149875712426251
,1994-03-16 00:00,0.153057654695739
,1994-03-17 00:00,0.153872130696004
,1994-03-18 00:00,0.157660146738064
,1994-03-19 00:00,0.164272537429017
,1994-03-20 00:00,0.257534782878177
,1994-03-21 00:00,0.274302672446306
,1994-03-22 00:00,0.285551389644736
,1994-03-23 00:00,0.30858345708222
,1994-03-24 00:00,0.322421475095338
,1994-03-25 00:00,0.337144726997933
,1994-03-26 00:00,0.427615689894019
,1994-03-27 00:00,0.410131811074968
,1994-03-28 00:00,0.415079301854547
,1994-03-29 00:00,0.439625907830145
,1994-03-30 00:00,0.484254782997364
,1994-03-31 00:00,0.497478695092048
,1994-04-01 00:00,0.516554692483684
,1994-04-02 00:00,0.513692701403748
,1994-04-03 00:00,0.484521600845423
,1994-04-04 00:00,0.523683577610818
,1994-04-05 00:00,0.523849385951035
,1994-04-06 00:00,0.536255129611238
,1994-04-07 00:00,0.56676366397045
,1994-04-08 00:00,0.586191096644464
,1994-04-09 00:00,0.607434171690717
,1994-04-10 00:00,0.596792899460031
,1994-04-11 00:00,0.630636800116386
,1994-04-12 00:00,0.661657413331817
,1994-04-13 00:00,0.67425423393428
,1994-04-14 00:00,0.706014837052235
,1994-04-15 00:00,0.693822896820787
