@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,61.8278058203862
,1994-01-02 00:00,62.1888961268853
,1994-01-03 00:00,62.4377078172007
,1994-01-04 00:00,62.7192013406718
,1994-01-05 00:00,63.0001365265391
,1994-01-06 00:00,63.4019234545178
,1994-01-07 00:00,63.5535340227572
,1994-01-08 00:00,63.7758215774798
,1994-01-09 00:00,64.1052265834334
,1994-01-10 00:00,64.5499270989434
,1994-01-11 00:00,65.0551368991563
,1994-01-12 00:00,65.2539547056943
,1994-01-13 00:00,65.6805990414678
,1994-01-14 00:00,66.3115840190671
,1994-01-15 00:00,66.7691136634884
,1994-01-16 00:00,67.32295085719
,1994-01-17 00:00,67.9053773088439
,1994-01-18 00:00,68.3032713500655
,1994-01-19 00:00,55.6112979446652
,1994-01-20 00:00,69.2804633686429
,1994-01-21 00:00,69.6822450999807
,1994-01-22 00:00,635.73064464087
,1994-01-23 00:00,64.5010582138052
,1994-01-24 00:00,57.8394670996335
,1994-01-25 00:00,57.570930070147
,1994-01-26 00:00,57.8289127081711
,1994-01-27 00:00,58.2696045184598
,1994-01-28 00:00,58.9779465269945
,1994-01-29 00:00,59.7392825462976
,1994-01-30 00:00,60.3740290004956
,1994-01-31 00:00,61.0100614934573
,1994-02-01 00:00,61.9745625330446
,1994-02-02 00:00,62.8384023059675
,1994-02-03 00:00,63.6241914102984
,1994-02-04 00:00,64.3100239520151
,1994-02-05 00:00,65.1760514931087
,1994-02-06 00:00,65.9292759991607
,1994-02-07 00:00,66.507172423337
,1994-02-08 00:00,67.5598965134284
,1994-02-09 00:00,68.1953642548964
,1994-02-10 00:00,69.244194419227
,1994-02-11 00:00,69.8896604887997
,1994-02-12 00:00,70.8601345311197
,1994-02-13 00:00,72.0607680082808
,1994-02-14 00:00,73.4500935235597
,1994-02-15 00:00,74.7606362832751
,1994-02-16 00:00,76.0203058230621
,1994-02-17 00:00,77.3551021280638
,1994-02-18 00:00,78.2312108560265
,1994-02-19 00:00,79.2330440144704
,1994-02-20 00:00,80.7111832815065
,1994-02-21 00:00,81.6979657437847
,1994-02-22 00:00,82.9465415472567
,1994-02-23 00:00,84.2597287601712
,1994-02-24 00:00,85.4260995141568
,1994-02-25 00:00,86.3143652533112
,1994-02-26 00:00,87.5729296050412
,1994-02-27 00:00,102.41951983598
,1994-02-28 00:00,104.056335012136
,1994-03-01 00:00,106.075256291498
,1994-03-02 00:00,93.8951897462822
,1994-03-03 00:00,109.593894823461
,1994-03-04 00:00,395.538787904055
,1994-03-05 00:00,104.013045051278
,1994-03-06 00:00,99.8640827429328
,1994-03-07 00:00,100.679343279125
,1994-03-08 00:00,102.49391930096
,1994-03-09 00:00,104.215745328061
,1994-03-10 00:00,106.509330690992
,1994-03-11 00:00,108.985235072692
,1994-03-12 00:00,111.455420388655
,1994-03-13 00:00,114.22570667573
,1994-03-14 00:00,116.625483809901
,1994-03-15 00:00,112.07253548375
,1994-03-16 00:00,113.834624708457
,1994-03-17 00:00,115.689862261578
,1994-03-18 00:00,117.821010054878
,1994-03-19 00:00,119.622363325436
,1994-03-20 00:00,154.319760870802
,1994-03-21 00:00,157.313184180051
,1994-03-22 00:00,160.338878687161
,1994-03-23 00:00,163.256756914339
,1994-03-24 00:00,166.43786438879
,1994-03-25 00:00,169.455190183455
,1994-03-26 00:00,189.280102615088
,1994-03-27 00:00,193.817752569911
,1994-03-28 00:00,198.097345384488
,1994-03-29 00:00,201.728872695574
,1994-03-30 00:00,205.199454942023
,1994-03-31 00:00,209.327454887801
,1994-04-01 00:00,214.533109028551
,1994-04-02 00:00,218.750775951314
,1994-04-03 00:00,223.371848661648
,1994-04-04 00:00,226.939592869361
,1994-04-05 00:00,231.435751354867
,1994-04-06 00:00,235.154682099634
