@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_36
ID,,36
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.160423547
,1994-01-01 01:00,-1.106436282
,1994-01-01 02:00,-1.160728805
,1994-01-01 03:00,-1.009898683
,1994-01-01 04:00,-0.773700895
,1994-01-01 05:00,-0.556419724
,1994-01-01 06:00,-0.285222871
,1994-01-01 07:00,-0.041336748
,1994-01-01 08:00,0.013397616
,1994-01-01 09:00,0.150063122
,1994-01-01 10:00,0.75996611
,1994-01-01 11:00,1.37110296
,1994-01-01 12:00,4.002495064
,1994-01-01 13:00,5.613955484
,1994-01-01 14:00,6.630955385
,1994-01-01 15:00,6.437413166
,1994-01-01 16:00,6.27093542
,1994-01-01 17:00,6.106954569
,1994-01-01 18:00,5.949220813
,1994-01-01 19:00,5.483993432
,1994-01-01 20:00,5.297798322
,1994-01-01 21:00,5.143854889
,1994-01-01 22:00,4.920111862
,1994-01-01 23:00,4.512547329
,1994-01-02 00:00,3.204019246
,1994-01-02 01:00,2.966880101
,1994-01-02 02:00,2.116783552
,1994-01-02 03:00,1.750066736
,1994-01-02 04:00,1.112596211
,1994-01-02 05:00,0.397617502
,1994-01-02 06:00,-0.70700241
,1994-01-02 07:00,-1.389866893
,1994-01-02 08:00,-1.518169207
,1994-01-02 09:00,-1.915941715
,1994-01-02 10:00,-0.150531217
,1994-01-02 11:00,2.155154269
,1994-01-02 12:00,2.709587081
,1994-01-02 13:00,2.519092236
,1994-01-02 14:00,3.056008492
,1994-01-02 15:00,2.285355663
,1994-01-02 16:00,1.130688731
,1994-01-02 17:00,-0.098155625
,1994-01-02 18:00,-0.214542299
,1994-01-02 19:00,-0.485825825
,1994-01-02 20:00,-1.13861579
,1994-01-02 21:00,-1.800117417
,1994-01-02 22:00,-2.551472295
,1994-01-02 23:00,-2.423175182
,1994-01-03 00:00,-2.137344693
,1994-01-03 01:00,-1.979585227
,1994-01-03 02:00,-2.369100885
,1994-01-03 03:00,-2.628883517
,1994-01-03 04:00,-2.946459231
,1994-01-03 05:00,-3.056228941
,1994-01-03 06:00,-3.070318194
,1994-01-03 07:00,-2.567455702
,1994-01-03 08:00,-2.749179489
,1994-01-03 09:00,-2.392113304
,1994-01-03 10:00,-0.290776864
,1994-01-03 11:00,1.882179993
,1994-01-03 12:00,3.815281794
,1994-01-03 13:00,4.306729696
,1994-01-03 14:00,3.744263755
,1994-01-03 15:00,2.058272128
,1994-01-03 16:00,0.632708738
,1994-01-03 17:00,-0.265278324
,1994-01-03 18:00,-0.500519159
,1994-01-03 19:00,-0.181883887
,1994-01-03 20:00,-0.094754913
,1994-01-03 21:00,-0.217953829
,1994-01-03 22:00,-0.308830392
,1994-01-03 23:00,-0.511126761
,1994-01-04 00:00,-0.785982934
,1994-01-04 01:00,-0.488286071
,1994-01-04 02:00,-0.547108979
,1994-01-04 03:00,-0.679976154
,1994-01-04 04:00,-0.005268538
,1994-01-04 05:00,0.384353277
,1994-01-04 06:00,0.461913974
,1994-01-04 07:00,0.597473711
,1994-01-04 08:00,0.639893155
,1994-01-04 09:00,1.131640022
,1994-01-04 10:00,1.510650572
,1994-01-04 11:00,1.85060409
,1994-01-04 12:00,2.119486628
,1994-01-04 13:00,1.840725178
,1994-01-04 14:00,1.866543044
,1994-01-04 15:00,1.621144466
,1994-01-04 16:00,1.531868682
,1994-01-04 17:00,1.509740277
,1994-01-04 18:00,1.464883422
,1994-01-04 19:00,1.548468184
,1994-01-04 20:00,1.599870211
,1994-01-04 21:00,1.516052754
,1994-01-04 22:00,1.684051599
,1994-01-04 23:00,1.661382072
,1994-01-05 00:00,1.505832817
,1994-01-05 01:00,1.264378823
,1994-01-05 02:00,1.436931851
,1994-01-05 03:00,1.438711617
,1994-01-05 04:00,0.798337269
,1994-01-05 05:00,0.891386311
